fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-13,spartak-varna-lokomotiv-sofia-apuestas-35239864,Spartak Varna Lokomotiv Sofia,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),77,BACK CS 2-1,2-1,2-2,10.0,False,-1.0,Bulgaria,Liga A,2026-02-13 18:23:18
2026-02-13,fortuna-dusseldorf-preussen-munster-apuestas-35243,Fortuna Dusseldorf Preussen Munster,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,0-0,2.86,True,1.77,Alemania,Bundesliga,2026-02-13 19:02:02
2026-02-14,palestino-universidad-de-chile-apuestas-35242276,Palestino Universidad De Chile,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,0-0,1.73,True,0.69,Chile,Primera División,2026-02-14 01:58:08
2026-02-14,liverpool-montevideo-defensor-sp-apuestas-35238332,Liverpool Montevideo Defensor Sp,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,2.26,True,1.2,Inglaterra,Premier League,2026-02-14 02:46:04
2026-02-14,liverpool-montevideo-defensor-sp-apuestas-35238332,Liverpool Montevideo Defensor Sp,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 1-2,1-2,1-2,14.0,True,12.35,Inglaterra,Premier League,2026-02-14 02:57:11
2026-02-14,puebla-pumas-unam-apuestas-35216574,Puebla Pumas Unam,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,2-2,2-3,1.78,False,-1.0,México,Liga MX,2026-02-14 03:26:03
2026-02-14,america-de-cali-sa-santa-fe-apuestas-35238051,America De Cali Sa Santa Fe,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,1-0,1.76,False,-1.0,Colombia,Liga Colombiana,2026-02-14 03:30:50
2026-02-14,america-de-cali-sa-santa-fe-apuestas-35238051,America De Cali Sa Santa Fe,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,75,BACK CS 1-0,1-0,1-0,10.5,True,9.03,Colombia,Liga Colombiana,2026-02-14 03:42:05
2026-02-14,america-de-cali-sa-santa-fe-apuestas-35238051,America De Cali Sa Santa Fe,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",75,BACK Over 1.5,1-0,1-0,1.44,False,-1.0,Colombia,Liga Colombiana,2026-02-14 03:42:05
2026-02-14,genclerbirligi-rizespor-apuestas-35242071,Genclerbirligi Rizespor,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",32,BACK HOME,1-0,2-2,1.61,False,-1.0,Turquía,Süper Lig,2026-02-14 13:04:36
2026-02-14,hertha-berlín-hannover-apuestas-35243477,Hertha Berlín Hannover,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",17,BACK AWAY,0-1,2-3,1.49,True,0.47,Alemania,Bundesliga,2026-02-14 13:19:55
2026-02-14,braunschweig-darmstadt-apuestas-35243475,Braunschweig Darmstadt,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,55,BACK OVER 3.5,2-1,2-2,3.75,True,2.61,Alemania,Bundesliga,2026-02-14 14:14:32
2026-02-14,hertha-berlín-hannover-apuestas-35243477,Hertha Berlín Hannover,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,BACK OVER 3.5,1-2,2-3,1.84,True,0.8,Alemania,Bundesliga,2026-02-14 14:15:53
2026-02-14,cska-1948-sofia-cska-sofía-apuestas-35239870,Cska 1948 Sofia Cska Sofía,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,0-2,2.54,False,-1.0,Bulgaria,Liga A,2026-02-14 14:17:55
2026-02-14,genclerbirligi-rizespor-apuestas-35242071,Genclerbirligi Rizespor,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,86,BACK DRAW,2-2,2-2,3.65,True,2.52,Turquía,Süper Lig,2026-02-14 14:18:36
2026-02-14,kaiserslautern-greuther-fürth-apuestas-352413,Kaiserslautern Greuther Fürth,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,1-0,1.35,True,0.33,Alemania,Bundesliga,2026-02-14 14:19:50
2026-02-14,braunschweig-darmstadt-apuestas-35243475,Braunschweig Darmstadt,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 2-1,2-1,2-2,6.0,False,-1.0,Alemania,Bundesliga,2026-02-14 14:25:18
2026-02-14,reading-wycombe-apuestas-35240945,Reading Wycombe,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",45,BACK Over 2.5,2-0,3-2,2.06,True,1.01,Inglaterra,League One,2026-02-14 14:35:10
2026-02-14,braunschweig-darmstadt-apuestas-35243475,Braunschweig Darmstadt,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,77,BACK DRAW,2-2,2-2,2.86,True,1.77,Alemania,Bundesliga,2026-02-14 14:36:46
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",34,BACK DRAW,0-0,2-2,2.5,True,1.42,España,La Liga,2026-02-14 14:38:12
2026-02-14,cordoba-leganés-apuestas-35244310,Cordoba Leganés,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",38,BACK Over 1.5,1-0,2-1,1.15,True,0.14,España,La Liga,2026-02-14 14:40:11
2026-02-14,burton-albion-west-ham-apuestas-35172777,Burton Albion West Ham,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,2.08,True,1.03,Inglaterra,FA Cup,2026-02-14 14:44:07
2026-02-14,barnet-cheltenham-apuestas-35240972,Barnet Cheltenham,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,2.18,True,1.12,Inglaterra,League Two,2026-02-14 14:53:23
2026-02-14,reading-wycombe-apuestas-35240945,Reading Wycombe,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,3-2,12.0,False,-1.0,Inglaterra,League One,2026-02-14 14:54:45
2026-02-14,stevenage-huddersfield-apuestas-35240941,Stevenage Huddersfield,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,0-0,1-0,1.69,False,-1.0,Inglaterra,League One,2026-02-14 14:54:45
2026-02-14,cska-1948-sofia-cska-sofía-apuestas-35239870,Cska 1948 Sofia Cska Sofía,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-2,1.32,True,0.3,Bulgaria,Liga A,2026-02-14 15:06:34
2026-02-14,cska-1948-sofia-cska-sofía-apuestas-35239870,Cska 1948 Sofia Cska Sofía,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-2,6.4,False,-1.0,Bulgaria,Liga A,2026-02-14 15:14:23
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,66,BACK Over 2.5,1-1,2-2,2.64,True,1.56,España,La Liga,2026-02-14 15:27:50
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-2,4.6,False,-1.0,España,La Liga,2026-02-14 15:33:37
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),78,BACK CS 1-2,1-2,2-2,7.6,False,-1.0,España,La Liga,2026-02-14 15:40:06
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,79,BACK AWAY,1-2,2-2,3.5,False,-1.0,España,La Liga,2026-02-14 15:41:45
2026-02-14,alanyaspor-konyaspor-apuestas-35242067,Alanyaspor Konyaspor,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,64,BACK HOME,1-0,2-1,1.3,True,0.29,Turquía,Süper Lig,2026-02-14 16:23:20
2026-02-14,alanyaspor-konyaspor-apuestas-35242067,Alanyaspor Konyaspor,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,2-1,2.14,False,-1.0,Turquía,Süper Lig,2026-02-14 16:27:07
2026-02-14,barrow-colchester-apuestas-35240977,Barrow Colchester,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,1-0,2.56,False,-1.0,Inglaterra,League Two,2026-02-14 16:32:18
2026-02-14,hamburgo-unión-berlín-apuestas-35217571,Hamburgo Unión Berlín,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,2-1,3-2,1.4,True,0.38,Alemania,Bundesliga,2026-02-14 16:34:25
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 0-2,0-2,1-2,3.7,False,-1.0,Italia,Serie A,2026-02-14 16:34:25
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,77,BACK UNDER 3.5,1-2,1-2,1.58,True,0.55,Italia,Serie A,2026-02-14 16:35:50
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),77,BACK CS 1-2,1-2,1-2,3.3,True,2.18,Italia,Serie A,2026-02-14 16:35:50
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,83,BACK AWAY,1-2,1-2,3.7,True,2.56,Italia,Serie A,2026-02-14 16:41:22
2026-02-14,hamburgo-unión-berlín-apuestas-35217571,Hamburgo Unión Berlín,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",62,BACK Over 3.5,2-1,3-2,1.32,True,0.3,Alemania,Bundesliga,2026-02-14 16:56:11
2026-02-14,barnsley-afc-wimbledon-apuestas-35240943,Barnsley Afc Wimbledon,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 4.5,2-2,3-3,1.19,True,0.18,Inglaterra,League One,2026-02-14 16:59:40
2026-02-14,hoffenheim-friburgo-apuestas-35217452,Hoffenheim Friburgo,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",73,BACK Over 2.5,2-0,3-0,3.35,True,2.23,Alemania,Bundesliga,2026-02-14 17:05:07
2026-02-14,eintracht-frankfurt-b-mönchengladbach-apuesta,Eintracht Frankfurt B Mönchengladbach Apuesta,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,75,BACK HOME,3-0,3-0,2.82,True,1.73,Alemania,Bundesliga,2026-02-14 17:08:44
2026-02-14,hoffenheim-friburgo-apuestas-35217452,Hoffenheim Friburgo,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,77,BACK CS 2-0,2-0,3-0,2.78,False,-1.0,Alemania,Bundesliga,2026-02-14 17:08:44
2026-02-14,barnsley-afc-wimbledon-apuestas-35240943,Barnsley Afc Wimbledon,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,2-2,3-3,1.73,True,0.69,Inglaterra,League One,2026-02-14 17:24:37
2026-02-14,barnsley-afc-wimbledon-apuestas-35240943,Barnsley Afc Wimbledon,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,75,BACK AWAY,2-3,3-3,1.65,False,-1.0,Inglaterra,League One,2026-02-14 17:35:10
2026-02-14,sevilla-alavés-apuestas-35216589,Sevilla Alavés,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",31,BACK DRAW,0-0,1-1,2.62,True,1.54,España,La Liga,2026-02-14 19:02:44
2026-02-14,levadiakos-olympiacos-apuestas-35216971,Levadiakos Olympiacos,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,2.22,True,1.16,Grecia,Super League,2026-02-14 19:56:39
2026-02-14,leonesa-zaragoza-apuestas-35245893,Leonesa Zaragoza,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,1.8,True,0.76,España,Segunda División,2026-02-14 19:58:46
2026-02-14,real-madrid-real-sociedad-apuestas-35216679,Real Madrid Real Sociedad,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,22,BACK Over 2.5,1-1,5-1,1.64,True,0.61,España,La Liga,2026-02-14 21:24:59
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",59,BACK Over 1.5,1-0,1-2,1.45,True,0.43,Holanda,Eredivisie,2026-02-14 22:16:48
2026-02-14,inter-juventus-apuestas-35215842,Inter Juventus,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,69,BACK DRAW,1-1,2-1,2.06,False,-1.0,Italia,Serie A,2026-02-14 22:16:48
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,1-2,1.37,False,-1.0,Holanda,Eredivisie,2026-02-14 22:19:23
2026-02-14,inter-juventus-apuestas-35215842,Inter Juventus,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-1,2.18,False,-1.0,Italia,Serie A,2026-02-14 22:19:23
2026-02-14,standard-de-lieja-union-st-gilloise-apuestas-35245,Standard De Lieja Union St Gilloise,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,76,BACK CS 1-1,1-1,1-1,3.35,True,2.23,Argentina,Liga Argentina,2026-02-14 22:25:33
2026-02-14,inter-juventus-apuestas-35215842,Inter Juventus,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,77,BACK UNDER 3.5,2-1,2-1,1.63,True,0.6,Italia,Serie A,2026-02-14 22:25:33
2026-02-14,paris-fc-lens-apuestas-35216501,Paris Fc Lens,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,61,BACK UNDER 3.5,0-3,0-3,3.15,True,2.04,Francia,Ligue 1,2026-02-14 22:28:52
2026-02-14,paris-fc-lens-apuestas-35216501,Paris Fc Lens,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-3,0-3,3.1,True,1.99,Francia,Ligue 1,2026-02-14 22:28:52
2026-02-14,liverpool-brighton-apuestas-35172770,Liverpool Brighton,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,69,BACK UNDER 3.5,3-0,3-0,1.72,True,0.68,Inglaterra,FA Cup,2026-02-14 22:28:52
2026-02-14,liverpool-brighton-apuestas-35172770,Liverpool Brighton,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),69,BACK CS 3-0,3-0,3-0,4.0,True,2.85,Inglaterra,FA Cup,2026-02-14 22:28:52
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,BACK CS 1-0,1-0,1-2,2.14,False,-1.0,Holanda,Eredivisie,2026-02-14 22:28:52
2026-02-14,standard-de-lieja-union-st-gilloise-apuestas-35245,Standard De Lieja Union St Gilloise,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,79,BACK DRAW,1-1,1-1,1.66,True,0.63,Argentina,Liga Argentina,2026-02-14 22:28:52
2026-02-14,inter-juventus-apuestas-35215842,Inter Juventus,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),82,BACK CS 2-1,2-1,2-1,1.6,True,0.57,Italia,Serie A,2026-02-14 22:28:52
2026-02-14,granada-valladolid-apuestas-35243577,Granada Valladolid,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK HOME,5-1,5-1,2.94,True,1.84,España,La Liga,2026-02-14 22:31:25
2026-02-14,paris-fc-lens-apuestas-35216501,Paris Fc Lens,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),69,BACK CS 0-3,0-3,0-3,2.36,True,1.29,Francia,Ligue 1,2026-02-14 22:37:25
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,79,BACK DRAW,1-1,1-2,1.42,False,-1.0,Holanda,Eredivisie,2026-02-14 22:37:25
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,83,BACK CS 1-1,1-1,1-2,1.56,False,-1.0,Holanda,Eredivisie,2026-02-14 22:40:41
2026-02-15,fc-juarez-necaxa-apuestas-35216583,Fc Juarez Necaxa,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,65,BACK DRAW,1-1,1-2,1.66,False,-1.0,México,Liga MX,2026-02-15 03:35:48
2026-02-15,deportivo-pasto-internacional-de-bogotá-apues,Deportivo Pasto Internacional De Bogotá Apues,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,66,BACK DRAW,1-1,1-1,1.68,True,0.65,Italia,Serie A,2026-02-15 03:57:02
2026-02-15,tokushima-albirex-niigata-apuestas-35265824,Tokushima Albirex Niigata,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",16,BACK HOME,1-0,4-0,1.46,True,0.44,Japón,J-League,2026-02-15 06:20:38
2026-02-15,tochigi-uva-fc-blaublitz-akita-apuestas-35265819,Tochigi Uva Fc Blaublitz Akita,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,0-1,2.54,False,-1.0,Japón,J-League,2026-02-15 06:34:37
2026-02-15,fc-gifu-iwata-apuestas-35265818,Fc Gifu Iwata,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,2-1,2.8,False,-1.0,Japón,J-League,2026-02-15 06:35:25
2026-02-15,kamatamare-sanuki-toyama-apuestas-35265771,Kamatamare Sanuki Toyama,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,40,BACK OVER 3.5,1-2,1-5,3.8,True,2.66,Japón,J-League,2026-02-15 06:44:50
2026-02-15,tegevajaro-miyazaki-tottori-apuestas-35265891,Tegevajaro Miyazaki Tottori,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,48,BACK OVER 3.5,3-0,3-1,3.4,True,2.28,Japón,J-League,2026-02-15 07:09:52
2026-02-15,tokushima-albirex-niigata-apuestas-35265824,Tokushima Albirex Niigata,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,BACK OVER 3.5,3-0,4-0,5.2,True,3.99,Japón,J-League,2026-02-15 07:14:41
2026-02-15,fc-osaka-kochi-univ-apuestas-35265821,Fc Osaka Kochi Univ,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,56,BACK OVER 3.5,1-2,2-2,3.85,True,2.71,Japón,J-League,2026-02-15 07:17:55
2026-02-15,tegevajaro-miyazaki-tottori-apuestas-35265891,Tegevajaro Miyazaki Tottori,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,3-0,3-1,3.2,True,2.09,Japón,J-League,2026-02-15 07:21:10
2026-02-15,kamatamare-sanuki-toyama-apuestas-35265771,Kamatamare Sanuki Toyama,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,1-3,1-5,1.72,True,0.68,Japón,J-League,2026-02-15 07:21:10
2026-02-15,oita-kitakyushu-apuestas-35265820,Oita Kitakyushu,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,1-0,2-0,2.56,True,1.48,Japón,J-League,2026-02-15 07:23:36
