match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
braunschweig-darmstadt-apuestas-35243475,cs_close,BACK CS Close,70,6.0,False,-1.0,Alemania,Bundesliga,2026-02-14 13:29:37
hertha-berlín-hannover-apuestas-35243477,away_fav_leading,BACK Away Fav Leading,68,1.26,True,0.25,Alemania,Bundesliga,2026-02-14 13:31:59
reading-wycombe-apuestas-35240945,xg_underperformance,xG Underperformance,45,2.06,True,1.01,Inglaterra,League One,2026-02-14 13:35:10
braunschweig-darmstadt-apuestas-35243475,draw_xg_conv,BACK Draw xG Convergence,77,2.86,True,1.77,Alemania,Bundesliga,2026-02-14 13:36:46
reading-wycombe-apuestas-35240945,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.13,False,-1.0,Inglaterra,League One,2026-02-14 13:50:45
reading-wycombe-apuestas-35240945,cs_close,BACK CS Close,70,12.0,False,-1.0,Inglaterra,League One,2026-02-14 14:00:04
cska-1948-sofia-cska-sofía-apuestas-35239870,lay_draw_away_leading,LAY Draw Away Leading,60,4.5,True,0.95,Bulgaria,Liga A,2026-02-14 14:06:34
cska-1948-sofia-cska-sofía-apuestas-35239870,lay_cs11,LAY CS 1-1 at 0-1,60,10.5,True,0.95,Bulgaria,Liga A,2026-02-14 14:06:34
cska-1948-sofia-cska-sofía-apuestas-35239870,away_fav_leading,BACK Away Fav Leading,68,1.25,True,0.24,Bulgaria,Liga A,2026-02-14 14:14:23
cska-1948-sofia-cska-sofía-apuestas-35239870,cs_one_goal,BACK CS One-Goal,71,6.4,False,-1.0,Bulgaria,Liga A,2026-02-14 14:17:16
espanyol-celta-de-vigo-apuestas-35216696,lay_draw_away_leading,LAY Draw Away Leading,61,4.1,False,-3.1,España,La Liga,2026-02-14 14:22:22
espanyol-celta-de-vigo-apuestas-35216696,lay_cs11,LAY CS 1-1 at 0-1,61,5.5,True,0.95,España,La Liga,2026-02-14 14:22:22
espanyol-celta-de-vigo-apuestas-35216696,draw_11,BACK Draw 1-1,66,1.59,True,0.56,España,La Liga,2026-02-14 14:27:50
espanyol-celta-de-vigo-apuestas-35216696,pressure_cooker,Pressure Cooker,66,2.64,True,1.56,España,La Liga,2026-02-14 14:27:50
espanyol-celta-de-vigo-apuestas-35216696,cs_close,BACK CS Close,78,7.6,False,-1.0,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,ud_leading,BACK Underdog Leading,78,3.5,False,-1.0,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,under45_3goals,BACK U4.5 3-Goals Low xG,78,1.03,True,0.03,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,longshot,BACK Longshot Leading,79,3.5,False,-1.0,España,La Liga,2026-02-14 14:41:45
eintracht-frankfurt-b-mönchengladbach-apuesta,over25_2goals,BACK O2.5 Two Goals,40,1.71,True,0.67,Alemania,Bundesliga,2026-02-14 15:11:09
eintracht-frankfurt-b-mönchengladbach-apuesta,over25_2goal,BACK O2.5 2-Goal Lead,45,1.71,True,0.67,Alemania,Bundesliga,2026-02-14 15:38:33
eintracht-frankfurt-b-mönchengladbach-apuesta,under35_late,BACK U3.5 Late,65,1.45,True,0.43,Alemania,Bundesliga,2026-02-14 15:57:56
eintracht-frankfurt-b-mönchengladbach-apuesta,under45_3goals,BACK U4.5 3-Goals Low xG,74,1.16,True,0.15,Alemania,Bundesliga,2026-02-14 16:06:56
eintracht-frankfurt-b-mönchengladbach-apuesta,home_fav_leading,BACK Home Fav Leading,75,2.82,True,1.73,Alemania,Bundesliga,2026-02-14 16:08:44
real-madrid-real-sociedad-apuestas-35216679,goal_clustering,Goal Clustering,22,1.64,True,0.61,España,La Liga,2026-02-14 20:24:59
standard-de-lieja-union-st-gilloise-apuestas-35245,odds_drift,Odds Drift Contrarian,45,9.8,False,-1.0,Argentina,Liga Argentina,2026-02-14 20:36:07
granada-valladolid-apuestas-35243577,over25_2goal,BACK O2.5 2-Goal Lead,45,2.74,True,1.65,España,La Liga,2026-02-14 20:47:22
fc-groningen-utrecht-apuestas-35216585,xg_underperformance,xG Underperformance,59,1.45,True,0.43,Holanda,Eredivisie,2026-02-14 21:16:48
standard-de-lieja-union-st-gilloise-apuestas-35245,ud_leading,BACK Underdog Leading,67,1.77,False,-1.0,Argentina,Liga Argentina,2026-02-14 21:16:48
liverpool-brighton-apuestas-35172770,under35_late,BACK U3.5 Late,66,1.72,True,0.68,Inglaterra,FA Cup,2026-02-14 21:25:33
paris-fc-lens-apuestas-35216501,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.42,True,0.4,Francia,Ligue 1,2026-02-14 21:28:52
liverpool-brighton-apuestas-35172770,under45_3goals,BACK U4.5 3-Goals Low xG,69,1.17,True,0.16,Inglaterra,FA Cup,2026-02-14 21:28:52
fc-groningen-utrecht-apuestas-35216585,cs_one_goal,BACK CS One-Goal,71,2.14,False,-1.0,Holanda,Eredivisie,2026-02-14 21:28:52
standard-de-lieja-union-st-gilloise-apuestas-35245,draw_11,BACK Draw 1-1,79,1.66,True,0.63,Argentina,Liga Argentina,2026-02-14 21:28:52
paris-fc-lens-apuestas-35216501,under35_late,BACK U3.5 Late,66,2.56,True,1.48,Francia,Ligue 1,2026-02-14 21:34:40
paris-fc-lens-apuestas-35216501,lay_over45_blowout,LAY Over 4.5 Blowout,69,5.3,True,0.95,Francia,Ligue 1,2026-02-14 21:37:25
fc-groningen-utrecht-apuestas-35216585,draw_11,BACK Draw 1-1,79,1.42,False,-1.0,Holanda,Eredivisie,2026-02-14 21:37:25
granada-valladolid-apuestas-35243577,odds_drift,Odds Drift Contrarian,82,2.94,True,1.84,España,La Liga,2026-02-14 21:43:47
kocaelispor-gaziantep-fk-apuestas-35248519,over25_2goal,BACK O2.5 2-Goal Lead,78,2.26,True,1.2,Turquía,Süper Lig,2026-02-15 13:12:56
kocaelispor-gaziantep-fk-apuestas-35248519,home_fav_leading,BACK Home Fav Leading,78,8.8,True,7.41,Turquía,Süper Lig,2026-02-15 13:12:56
mirandés-las-palmas-apuestas-35247639,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.07,True,0.07,España,Segunda División,2026-02-15 13:37:00
fc-magdeburg-arminia-bielefeld-apuestas-35243485,lay_over45_v3,LAY Over 4.5 V3,50,13.0,True,0.95,Alemania,Bundesliga,2026-02-15 13:40:41
fredericia-agf-apuestas-35244425,over25_2goals,BACK O2.5 Two Goals,40,1.49,False,-1.0,Dinamarca,Superligaen,2026-02-15 13:42:21
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,lay_over45_v3,LAY Over 4.5 V3,57,18.5,True,0.95,Bulgaria,Liga A,2026-02-15 13:48:54
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,lay_draw_away_leading,LAY Draw Away Leading,61,2.64,True,0.95,Bulgaria,Liga A,2026-02-15 13:54:01
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,lay_cs11,LAY CS 1-1 at 0-1,61,3.2,True,0.95,Bulgaria,Liga A,2026-02-15 13:54:01
fc-magdeburg-arminia-bielefeld-apuestas-35243485,lay_draw_away_leading,LAY Draw Away Leading,64,3.6,True,0.95,Alemania,Bundesliga,2026-02-15 13:54:01
fc-magdeburg-arminia-bielefeld-apuestas-35243485,lay_cs11,LAY CS 1-1 at 0-1,64,4.6,True,0.95,Alemania,Bundesliga,2026-02-15 13:54:01
thun-sion-apuestas-35258535,lay_over45_v3,LAY Over 4.5 V3,51,5.2,True,0.95,Suiza,Super League,2026-02-15 14:08:56
oviedo-athletic-de-bilbao-apuestas-35216603,pressure_cooker,Pressure Cooker,57,2.36,True,1.29,España,La Liga,2026-02-15 14:15:30
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,draw_11,BACK Draw 1-1,84,1.42,False,-1.0,Bulgaria,Liga A,2026-02-15 14:15:30
oviedo-athletic-de-bilbao-apuestas-35216603,over25_2goals,BACK O2.5 Two Goals,59,2.36,True,1.29,España,La Liga,2026-02-15 14:17:08
fredericia-agf-apuestas-35244425,pressure_cooker,Pressure Cooker,56,1.49,False,-1.0,Dinamarca,Superligaen,2026-02-15 14:20:25
thun-sion-apuestas-35258535,home_fav_leading,BACK Home Fav Leading,67,2.48,True,1.41,Suiza,Super League,2026-02-15 14:24:50
oviedo-athletic-de-bilbao-apuestas-35216603,draw_11,BACK Draw 1-1,67,1.79,False,-1.0,España,La Liga,2026-02-15 14:24:50
mirandés-las-palmas-apuestas-35247639,cs_one_goal,BACK CS One-Goal,70,7.4,True,6.08,España,Segunda División,2026-02-15 14:26:58
oviedo-athletic-de-bilbao-apuestas-35216603,cs_close,BACK CS Close,71,9.0,True,7.6,España,La Liga,2026-02-15 14:29:08
thun-sion-apuestas-35258535,cs_one_goal,BACK CS One-Goal,71,11.0,True,9.5,Suiza,Super League,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,away_fav_leading,BACK Away Fav Leading,71,1.2,True,0.19,España,La Liga,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,under45_3goals,BACK U4.5 3-Goals Low xG,71,1.04,True,0.04,España,La Liga,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,lay_draw_away_leading,LAY Draw Away Leading,71,5.4,True,0.95,España,La Liga,2026-02-15 14:29:08
mirandés-las-palmas-apuestas-35247639,xg_underperformance,xG Underperformance,71,1.43,False,-1.0,España,Segunda División,2026-02-15 14:29:08
fredericia-agf-apuestas-35244425,under35_late,BACK U3.5 Late,67,1.57,True,0.54,Dinamarca,Superligaen,2026-02-15 14:31:18
fredericia-agf-apuestas-35244425,draw_xg_conv,BACK Draw xG Convergence,67,2.16,True,1.1,Dinamarca,Superligaen,2026-02-15 14:31:18
grimsby-wolves-apuestas-35172760,lay_draw_away_leading,LAY Draw Away Leading,60,5.0,True,0.95,Inglaterra,FA Cup,2026-02-15 14:49:07
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,goal_clustering,Goal Clustering,49,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 16:10:14
amberes-westerlo-apuestas-35245449,lay_over45_v3,LAY Over 4.5 V3,50,7.0,True,0.95,Bélgica,Jupiler Pro League,2026-02-15 16:10:14
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,over25_2goals,BACK O2.5 Two Goals,51,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 16:11:48
amberes-westerlo-apuestas-35245449,lay_draw_away_leading,LAY Draw Away Leading,62,3.8,True,0.95,Bélgica,Jupiler Pro League,2026-02-15 16:21:14
amberes-westerlo-apuestas-35245449,lay_cs11,LAY CS 1-1 at 0-1,62,4.6,True,0.95,Bélgica,Jupiler Pro League,2026-02-15 16:21:14
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,home_fav_leading,BACK Home Fav Leading,63,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:23:24
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under35_3goals,BACK U3.5 3-Goal Lid,63,3.05,True,1.95,Bulgaria,Liga A,2026-02-15 16:23:24
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:23:24
amberes-westerlo-apuestas-35245449,ud_leading,BACK Underdog Leading,66,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 16:25:58
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,lay_over45_blowout,LAY Over 4.5 Blowout,66,3.1,True,0.95,Bulgaria,Liga A,2026-02-15 16:25:58
amberes-westerlo-apuestas-35245449,cs_20,BACK CS 2-0/0-2,76,2.56,True,1.48,Bélgica,Jupiler Pro League,2026-02-15 16:35:43
amberes-westerlo-apuestas-35245449,longshot,BACK Longshot Leading,78,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 16:37:52
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,odds_drift,Odds Drift Contrarian,85,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:46:19
colo-colo-unión-la-calera-apuestas-35244756,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.15,False,-1.0,Chile,Primera División,2026-02-16 00:09:04
ponte-preta-são-paulo-apuestas-35245206,goal_clustering,Goal Clustering,48,2.52,True,1.44,Brasil,Paulista Serie A1,2026-02-16 00:45:24
ponte-preta-são-paulo-apuestas-35245206,over35_early_goals,BACK Over 3.5 Early Goals,51,2.56,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 00:50:04
santos-velo-clube-sp-apuestas-35245257,xg_underperformance,xG Underperformance,54,1.27,True,0.26,Brasil,Série A,2026-02-16 00:53:04
esporte-clube-primavera-noroeste-bauru-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,60,1.51,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 00:58:27
ponte-preta-são-paulo-apuestas-35245206,under35_3goals,BACK U3.5 3-Goal Lid,60,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 00:58:27
esporte-clube-primavera-noroeste-bauru-apuestas-35,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.11,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 00:58:27
ponte-preta-são-paulo-apuestas-35245206,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.12,True,0.11,Brasil,Paulista Serie A1,2026-02-16 00:58:27
esporte-clube-primavera-noroeste-bauru-apuestas-35,lay_draw_away_leading,LAY Draw Away Leading,60,3.5,True,0.95,Brasil,Paulista Serie A1,2026-02-16 00:58:27
colo-colo-unión-la-calera-apuestas-35244756,draw_xg_conv,BACK Draw xG Convergence,65,2.24,True,1.18,Chile,Primera División,2026-02-16 00:59:48
red-bull-bragantino-novorizontino-apuestas-3524529,over25_2goal,BACK O2.5 2-Goal Lead,65,1.63,False,-1.0,Brasil,Série A,2026-02-16 01:04:43
red-bull-bragantino-novorizontino-apuestas-3524529,home_fav_leading,BACK Home Fav Leading,65,4.5,True,3.32,Brasil,Série A,2026-02-16 01:04:43
ponte-preta-são-paulo-apuestas-35245206,cs_close,BACK CS Close,70,11.0,True,9.5,Brasil,Paulista Serie A1,2026-02-16 01:08:32
esporte-clube-primavera-noroeste-bauru-apuestas-35,longshot,BACK Longshot Leading,72,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:10:59
esporte-clube-primavera-noroeste-bauru-apuestas-35,draw_xg_conv,BACK Draw xG Convergence,74,2.78,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 01:13:27
red-bull-bragantino-novorizontino-apuestas-3524529,cs_20,BACK CS 2-0/0-2,75,1.85,True,0.81,Brasil,Série A,2026-02-16 01:13:27
ponte-preta-são-paulo-apuestas-35245206,away_fav_leading,BACK Away Fav Leading,75,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:13:27
al-sharjah-nasaf-apuestas-35269093,goal_clustering,Goal Clustering,26,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 16:26:56
al-sharjah-nasaf-apuestas-35269093,odds_drift,Odds Drift Contrarian,40,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 16:41:41
al-sharjah-nasaf-apuestas-35269093,lay_over45_v3,LAY Over 4.5 V3,50,17.0,True,0.95,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:11:39
al-sharjah-nasaf-apuestas-35269093,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:18:48
al-sharjah-nasaf-apuestas-35269093,lay_draw_away_leading,LAY Draw Away Leading,60,3.4,True,0.95,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:21:24
al-sharjah-nasaf-apuestas-35269093,lay_cs11,LAY CS 1-1 at 0-1,60,4.5,True,0.95,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:21:24
atromitos-panserraikos-apuestas-35216936,draw_xg_conv,BACK Draw xG Convergence,65,2.38,False,-1.0,Grecia,Super League,2026-02-16 17:24:02
al-sharjah-nasaf-apuestas-35269093,cs_one_goal,BACK CS One-Goal,70,2.46,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:31:44
al-sharjah-nasaf-apuestas-35269093,draw_11,BACK Draw 1-1,81,1.69,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:42:07
nk-bravo-nk-aluminij-apuestas-35247855,lay_over45_v3,LAY Over 4.5 V3,53,17.5,True,0.95,Eslovenia,Premier League,2026-02-16 17:43:25
nk-bravo-nk-aluminij-apuestas-35247855,pressure_cooker,Pressure Cooker,68,1.49,True,0.47,Eslovenia,Premier League,2026-02-16 17:58:22
nk-bravo-nk-aluminij-apuestas-35247855,draw_11,BACK Draw 1-1,69,1.97,False,-1.0,Eslovenia,Premier League,2026-02-16 17:59:10
kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,home_fav_leading,BACK Home Fav Leading,62,3.35,True,2.23,Turquía,Süper Lig,2026-02-16 18:24:21
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,pressure_cooker,Pressure Cooker,55,1.18,True,0.17,Arabia Saudita,Saudi Pro League,2026-02-16 19:32:25
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,draw_equalizer,BACK Draw Equalizer Late,60,2.58,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-16 19:37:11
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under35_late,BACK U3.5 Late,65,1.45,True,0.43,Arabia Saudita,Saudi Pro League,2026-02-16 19:42:45
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_close,BACK CS Close,76,7.2,True,5.89,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,home_fav_leading,BACK Home Fav Leading,76,2.26,True,1.2,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under45_3goals,BACK U4.5 3-Goals Low xG,76,1.19,True,0.18,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
sociedad-b-málaga-apuestas-35248844,over25_2goals,BACK O2.5 Two Goals,54,1.41,True,0.39,España,Segunda División,2026-02-16 20:45:46
sociedad-b-málaga-apuestas-35248844,pressure_cooker,Pressure Cooker,55,1.4,True,0.38,España,Segunda División,2026-02-16 20:46:57
sociedad-b-málaga-apuestas-35248844,draw_11,BACK Draw 1-1,65,1.93,False,-1.0,España,Segunda División,2026-02-16 20:56:27
sociedad-b-málaga-apuestas-35248844,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.04,True,0.04,España,Segunda División,2026-02-16 21:00:51
sociedad-b-málaga-apuestas-35248844,under35_late,BACK U3.5 Late,69,2.02,True,0.97,España,Segunda División,2026-02-16 21:01:28
sociedad-b-málaga-apuestas-35248844,cs_close,BACK CS Close,71,1.88,True,0.84,España,Segunda División,2026-02-16 21:02:39
sociedad-b-málaga-apuestas-35248844,longshot,BACK Longshot Leading,73,1.56,True,0.53,España,Segunda División,2026-02-16 21:05:04
girona-fc-barcelona-apuestas-35216932,lay_over45_v3,LAY Over 4.5 V3,50,3.2,True,0.95,España,La Liga,2026-02-16 21:09:16
cagliari-lecce-apuestas-35216885,ud_leading,BACK Underdog Leading,64,4.6,True,3.42,Italia,Serie A,2026-02-16 21:09:16
cagliari-lecce-apuestas-35216885,lay_cs11,LAY CS 1-1 at 0-1,64,17.5,True,0.95,Italia,Serie A,2026-02-16 21:09:16
coventry-middlesbrough-apuestas-35239500,lay_over45_v3,LAY Over 4.5 V3,50,6.4,True,0.95,Inglaterra,Championship,2026-02-16 21:10:27
cagliari-lecce-apuestas-35216885,lay_draw_away_leading,LAY Draw Away Leading,67,2.94,True,0.95,Italia,Serie A,2026-02-16 21:12:14
cagliari-lecce-apuestas-35216885,cs_one_goal,BACK CS One-Goal,70,1.94,False,-1.0,Italia,Serie A,2026-02-16 21:15:12
coventry-middlesbrough-apuestas-35239500,over25_2goals,BACK O2.5 Two Goals,56,1.76,True,0.72,Inglaterra,Championship,2026-02-16 21:15:47
girona-fc-barcelona-apuestas-35216932,goal_clustering,Goal Clustering,58,1.11,True,0.1,España,La Liga,2026-02-16 21:17:34
girona-fc-barcelona-apuestas-35216932,xg_underperformance,xG Underperformance,58,1.11,True,0.1,España,La Liga,2026-02-16 21:17:34
girona-fc-barcelona-apuestas-35216932,lay_cs11,LAY CS 1-1 at 0-1,60,16.0,True,0.95,España,La Liga,2026-02-16 21:19:20
girona-fc-barcelona-apuestas-35216932,draw_equalizer,BACK Draw Equalizer Late,61,2.8,False,-1.0,España,La Liga,2026-02-16 21:19:56
cagliari-lecce-apuestas-35216885,cs_20,BACK CS 2-0/0-2,75,7.0,True,5.7,Italia,Serie A,2026-02-16 21:19:56
rio-ave-moreirense-apuestas-35247028,over25_2goals,BACK O2.5 Two Goals,49,1.42,True,0.4,Portugal,Primeira Liga,2026-02-16 21:22:56
cagliari-lecce-apuestas-35216885,longshot,BACK Longshot Leading,77,3.0,True,1.9,Italia,Serie A,2026-02-16 21:22:56
coventry-middlesbrough-apuestas-35239500,under35_late,BACK U3.5 Late,65,1.49,False,-1.0,Inglaterra,Championship,2026-02-16 21:25:23
coventry-middlesbrough-apuestas-35239500,home_fav_leading,BACK Home Fav Leading,68,2.96,True,1.86,Inglaterra,Championship,2026-02-16 21:28:26
coventry-middlesbrough-apuestas-35239500,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.19,True,0.18,Inglaterra,Championship,2026-02-16 21:28:26
rio-ave-moreirense-apuestas-35247028,over35_early_goals,BACK Over 3.5 Early Goals,56,3.65,False,-1.0,Portugal,Primeira Liga,2026-02-16 21:30:00
coventry-middlesbrough-apuestas-35239500,over25_2goal,BACK O2.5 2-Goal Lead,72,1.76,True,0.72,Inglaterra,Championship,2026-02-16 21:31:40
rio-ave-moreirense-apuestas-35247028,under35_3goals,BACK U3.5 3-Goal Lid,60,2.6,True,1.52,Portugal,Primeira Liga,2026-02-16 21:34:34
