match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
eintracht-frankfurt-b-mönchengladbach-apuesta,under35_late,BACK U3.5 Late,74,1.45,True,0.43,Alemania,Bundesliga,2026-02-14 16:06:56
eintracht-frankfurt-b-mönchengladbach-apuesta,under35_3goals,BACK U3.5 3-Goal Lid,74,1.45,True,0.43,Alemania,Bundesliga,2026-02-14 16:06:56
eintracht-frankfurt-b-mönchengladbach-apuesta,under45_3goals,BACK U4.5 3-Goals Low xG,74,1.16,True,0.15,Alemania,Bundesliga,2026-02-14 16:06:56
real-madrid-real-sociedad-apuestas-35216679,goal_clustering,Goal Clustering,22,1.64,True,0.61,España,La Liga,2026-02-14 20:24:59
standard-de-lieja-union-st-gilloise-apuestas-35245,xg_underperformance_base,xG Underperformance (Base),38,1.06,True,0.06,Argentina,Liga Argentina,2026-02-14 20:26:33
standard-de-lieja-union-st-gilloise-apuestas-35245,odds_drift_v1,Odds Drift Contrarian (V1),45,9.8,False,-1.0,Argentina,Liga Argentina,2026-02-14 20:36:07
granada-valladolid-apuestas-35243577,over25_2goal,BACK O2.5 2-Goal Lead,45,2.74,True,1.65,España,La Liga,2026-02-14 20:47:22
real-madrid-real-sociedad-apuestas-35216679,over25_2goal,BACK O2.5 2-Goal Lead,45,1.64,True,0.61,España,La Liga,2026-02-14 20:48:59
standard-de-lieja-union-st-gilloise-apuestas-35245,ud_leading,BACK Underdog Leading,67,1.77,False,-1.0,Argentina,Liga Argentina,2026-02-14 21:16:48
fc-groningen-utrecht-apuestas-35216585,xg_underperformance_base,xG Underperformance (Base),59,1.45,True,0.43,Holanda,Eredivisie,2026-02-14 21:16:48
liverpool-brighton-apuestas-35172770,xg_underperformance_base,xG Underperformance (Base),57,1.27,True,0.26,Inglaterra,FA Cup,2026-02-14 21:16:48
fc-groningen-utrecht-apuestas-35216585,home_fav_leading,BACK Home Fav Leading,61,1.37,False,-1.0,Holanda,Eredivisie,2026-02-14 21:19:23
liverpool-brighton-apuestas-35172770,under35_late,BACK U3.5 Late,69,1.72,True,0.68,Inglaterra,FA Cup,2026-02-14 21:28:52
fc-groningen-utrecht-apuestas-35216585,cs_one_goal,BACK CS One-Goal,71,2.14,False,-1.0,Holanda,Eredivisie,2026-02-14 21:28:52
standard-de-lieja-union-st-gilloise-apuestas-35245,draw_11,BACK Draw 1-1,79,1.66,True,0.63,Argentina,Liga Argentina,2026-02-14 21:28:52
liverpool-brighton-apuestas-35172770,under35_3goals,BACK U3.5 3-Goal Lid,69,1.72,True,0.68,Inglaterra,FA Cup,2026-02-14 21:28:52
liverpool-brighton-apuestas-35172770,under45_3goals,BACK U4.5 3-Goals Low xG,69,1.17,True,0.16,Inglaterra,FA Cup,2026-02-14 21:28:52
paris-fc-lens-apuestas-35216501,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.42,True,0.4,Francia,Ligue 1,2026-02-14 21:28:52
paris-fc-lens-apuestas-35216501,under35_late,BACK U3.5 Late,66,2.56,True,1.48,Francia,Ligue 1,2026-02-14 21:34:40
paris-fc-lens-apuestas-35216501,under35_3goals,BACK U3.5 3-Goal Lid,66,2.56,True,1.48,Francia,Ligue 1,2026-02-14 21:34:40
fc-groningen-utrecht-apuestas-35216585,draw_11,BACK Draw 1-1,79,1.42,False,-1.0,Holanda,Eredivisie,2026-02-14 21:37:25
granada-valladolid-apuestas-35243577,odds_drift_v1,Odds Drift Contrarian (V1),82,2.94,True,1.84,España,La Liga,2026-02-14 21:43:47
kocaelispor-gaziantep-fk-apuestas-35248519,home_fav_leading,BACK Home Fav Leading,61,1.07,True,0.07,Turquía,Süper Lig,2026-02-15 12:55:29
fc-magdeburg-arminia-bielefeld-apuestas-35243485,xg_underperformance_base,xG Underperformance (Base),31,1.45,True,0.43,Alemania,Bundesliga,2026-02-15 13:02:26
mirandés-las-palmas-apuestas-35247639,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.07,True,0.07,España,Segunda División,2026-02-15 13:37:00
fc-magdeburg-arminia-bielefeld-apuestas-35243485,lay_over45_v3,LAY Over 4.5 V3,50,13.0,True,0.95,Alemania,Bundesliga,2026-02-15 13:40:41
fc-magdeburg-arminia-bielefeld-apuestas-35243485,ud_leading,BACK Underdog Leading,59,1.56,True,0.53,Alemania,Bundesliga,2026-02-15 13:48:54
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,lay_over45_v3,LAY Over 4.5 V3,57,18.5,True,0.95,Bulgaria,Liga A,2026-02-15 13:48:54
thun-sion-apuestas-35258535,lay_over45_v3,LAY Over 4.5 V3,51,5.2,True,0.95,Suiza,Super League,2026-02-15 14:08:56
mirandés-las-palmas-apuestas-35247639,xg_underperformance_base,xG Underperformance (Base),56,1.43,False,-1.0,España,Segunda División,2026-02-15 14:12:15
mirandés-las-palmas-apuestas-35247639,ud_leading,BACK Underdog Leading,59,1.57,True,0.54,España,Segunda División,2026-02-15 14:15:30
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,draw_11,BACK Draw 1-1,84,1.42,False,-1.0,Bulgaria,Liga A,2026-02-15 14:15:30
oviedo-athletic-de-bilbao-apuestas-35216603,pressure_cooker,Pressure Cooker,57,2.36,True,1.29,España,La Liga,2026-02-15 14:15:30
thun-sion-apuestas-35258535,home_fav_leading,BACK Home Fav Leading,61,1.26,True,0.25,Suiza,Super League,2026-02-15 14:18:47
fredericia-agf-apuestas-35244425,pressure_cooker,Pressure Cooker,56,1.49,False,-1.0,Dinamarca,Superligaen,2026-02-15 14:20:25
mirandés-las-palmas-apuestas-35247639,cs_one_goal,BACK CS One-Goal,70,7.4,True,6.08,España,Segunda División,2026-02-15 14:26:58
thun-sion-apuestas-35258535,cs_one_goal,BACK CS One-Goal,69,11.0,True,9.5,Suiza,Super League,2026-02-15 14:26:58
oviedo-athletic-de-bilbao-apuestas-35216603,under35_late,BACK U3.5 Late,71,1.19,True,0.18,España,La Liga,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,under35_3goals,BACK U3.5 3-Goal Lid,71,1.19,True,0.18,España,La Liga,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,away_fav_leading,BACK Away Fav Leading,71,1.2,True,0.19,España,La Liga,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,under45_3goals,BACK U4.5 3-Goals Low xG,71,1.04,True,0.04,España,La Liga,2026-02-15 14:29:08
fredericia-agf-apuestas-35244425,draw_11,BACK Draw 1-1,71,2.02,True,0.97,Dinamarca,Superligaen,2026-02-15 14:35:35
grimsby-wolves-apuestas-35172760,away_fav_leading,BACK Away Fav Leading,68,1.17,True,0.16,Inglaterra,FA Cup,2026-02-15 14:57:24
amberes-westerlo-apuestas-35245449,lay_over45_v3,LAY Over 4.5 V3,50,7.0,True,0.95,Bélgica,Jupiler Pro League,2026-02-15 16:10:14
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,goal_clustering,Goal Clustering,49,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 16:10:14
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,over25_2goal,BACK O2.5 2-Goal Lead,51,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 16:11:48
amberes-westerlo-apuestas-35245449,ud_leading,BACK Underdog Leading,59,1.48,True,0.46,Bélgica,Jupiler Pro League,2026-02-15 16:18:59
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under45_3goals,BACK U4.5 3-Goals Low xG,63,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:23:24
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under35_late,BACK U3.5 Late,66,3.05,True,1.95,Bulgaria,Liga A,2026-02-15 16:25:58
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under35_3goals,BACK U3.5 3-Goal Lid,66,3.05,True,1.95,Bulgaria,Liga A,2026-02-15 16:25:58
amberes-westerlo-apuestas-35245449,longshot,BACK Longshot Leading,78,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 16:37:52
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,odds_drift_v1,Odds Drift Contrarian (V1),85,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:46:19
esporte-clube-primavera-noroeste-bauru-apuestas-35,xg_underperformance_base,xG Underperformance (Base),11,1.38,True,0.36,Brasil,Paulista Serie A1,2026-02-15 23:46:34
colo-colo-unión-la-calera-apuestas-35244756,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.15,False,-1.0,Chile,Primera División,2026-02-16 00:09:04
ponte-preta-são-paulo-apuestas-35245206,goal_clustering,Goal Clustering,48,2.52,True,1.44,Brasil,Paulista Serie A1,2026-02-16 00:45:24
esporte-clube-primavera-noroeste-bauru-apuestas-35,ud_leading,BACK Underdog Leading,58,1.43,True,0.41,Brasil,Paulista Serie A1,2026-02-16 00:57:07
esporte-clube-primavera-noroeste-bauru-apuestas-35,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.11,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 00:58:27
ponte-preta-são-paulo-apuestas-35245206,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.12,True,0.11,Brasil,Paulista Serie A1,2026-02-16 00:58:27
red-bull-bragantino-novorizontino-apuestas-3524529,home_fav_leading,BACK Home Fav Leading,61,1.15,True,0.14,Brasil,Série A,2026-02-16 00:59:48
ponte-preta-são-paulo-apuestas-35245206,under35_late,BACK U3.5 Late,65,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:03:29
ponte-preta-são-paulo-apuestas-35245206,under35_3goals,BACK U3.5 3-Goal Lid,65,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:03:29
red-bull-bragantino-novorizontino-apuestas-3524529,over25_2goal,BACK O2.5 2-Goal Lead,65,1.63,False,-1.0,Brasil,Série A,2026-02-16 01:04:43
esporte-clube-primavera-noroeste-bauru-apuestas-35,under35_late,BACK U3.5 Late,65,1.51,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 01:04:43
esporte-clube-primavera-noroeste-bauru-apuestas-35,under35_3goals,BACK U3.5 3-Goal Lid,65,1.51,False,-1.0,Brasil,Paulista Serie A1,2026-02-16 01:04:43
ponte-preta-são-paulo-apuestas-35245206,away_fav_leading,BACK Away Fav Leading,69,1.04,True,0.04,Brasil,Paulista Serie A1,2026-02-16 01:07:19
esporte-clube-primavera-noroeste-bauru-apuestas-35,longshot,BACK Longshot Leading,72,1.51,True,0.48,Brasil,Paulista Serie A1,2026-02-16 01:10:59
al-sharjah-nasaf-apuestas-35269093,goal_clustering,Goal Clustering,26,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 16:26:56
al-sharjah-nasaf-apuestas-35269093,odds_drift_v1,Odds Drift Contrarian (V1),40,1.68,True,0.65,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 16:41:41
al-sharjah-nasaf-apuestas-35269093,lay_over45_v3,LAY Over 4.5 V3,50,17.0,True,0.95,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:11:39
al-sharjah-nasaf-apuestas-35269093,ud_leading,BACK Underdog Leading,58,1.69,True,0.66,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:18:48
atromitos-panserraikos-apuestas-35216936,draw_11,BACK Draw 1-1,71,1.83,False,-1.0,Grecia,Super League,2026-02-16 17:29:10
al-sharjah-nasaf-apuestas-35269093,cs_one_goal,BACK CS One-Goal,69,2.62,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:30:27
al-sharjah-nasaf-apuestas-35269093,xg_underperformance_base,xG Underperformance (Base),70,1.57,True,0.54,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:31:44
al-sharjah-nasaf-apuestas-35269093,draw_11,BACK Draw 1-1,81,1.69,False,-1.0,Emiratos Árabes Unidos,UAE Pro League,2026-02-16 17:42:07
nk-bravo-nk-aluminij-apuestas-35247855,lay_over45_v3,LAY Over 4.5 V3,53,17.5,True,0.95,Eslovenia,Premier League,2026-02-16 17:43:25
nk-bravo-nk-aluminij-apuestas-35247855,home_fav_leading,BACK Home Fav Leading,60,1.28,True,0.27,Eslovenia,Premier League,2026-02-16 17:49:36
nk-bravo-nk-aluminij-apuestas-35247855,pressure_cooker,Pressure Cooker,68,1.49,True,0.47,Eslovenia,Premier League,2026-02-16 17:58:22
nk-bravo-nk-aluminij-apuestas-35247855,draw_11,BACK Draw 1-1,70,2.0,False,-1.0,Eslovenia,Premier League,2026-02-16 17:59:58
kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,home_fav_leading,BACK Home Fav Leading,60,1.27,True,0.26,Turquía,Süper Lig,2026-02-16 18:21:46
kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,under35_late,BACK U3.5 Late,70,1.29,False,-1.0,Turquía,Süper Lig,2026-02-16 18:32:08
kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,under35_3goals,BACK U3.5 3-Goal Lid,70,1.29,False,-1.0,Turquía,Süper Lig,2026-02-16 18:32:08
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,pressure_cooker,Pressure Cooker,55,1.18,True,0.17,Arabia Saudita,Saudi Pro League,2026-02-16 19:32:25
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,draw_11,BACK Draw 1-1,70,2.16,False,-1.0,Arabia Saudita,Saudi Pro League,2026-02-16 19:47:36
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,home_fav_leading,BACK Home Fav Leading,76,2.26,True,1.2,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under35_3goals,BACK U3.5 3-Goal Lid,76,1.45,True,0.43,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under45_3goals,BACK U4.5 3-Goals Low xG,76,1.19,True,0.18,Arabia Saudita,Saudi Pro League,2026-02-16 19:54:00
sociedad-b-málaga-apuestas-35248844,pressure_cooker,Pressure Cooker,55,1.4,True,0.38,España,Segunda División,2026-02-16 20:46:57
sociedad-b-málaga-apuestas-35248844,under35_late,BACK U3.5 Late,67,1.21,True,0.2,España,Segunda División,2026-02-16 20:59:37
sociedad-b-málaga-apuestas-35248844,ud_leading,BACK Underdog Leading,67,1.34,True,0.32,España,Segunda División,2026-02-16 20:59:37
sociedad-b-málaga-apuestas-35248844,under35_3goals,BACK U3.5 3-Goal Lid,67,1.21,True,0.2,España,Segunda División,2026-02-16 20:59:37
sociedad-b-málaga-apuestas-35248844,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.04,True,0.04,España,Segunda División,2026-02-16 21:00:51
sociedad-b-málaga-apuestas-35248844,longshot,BACK Longshot Leading,73,1.56,True,0.53,España,Segunda División,2026-02-16 21:05:04
cagliari-lecce-apuestas-35216885,ud_leading,BACK Underdog Leading,64,4.6,True,3.42,Italia,Serie A,2026-02-16 21:09:16
girona-fc-barcelona-apuestas-35216932,lay_over45_v3,LAY Over 4.5 V3,50,3.2,True,0.95,España,La Liga,2026-02-16 21:09:16
coventry-middlesbrough-apuestas-35239500,lay_over45_v3,LAY Over 4.5 V3,50,6.4,True,0.95,Inglaterra,Championship,2026-02-16 21:10:27
cagliari-lecce-apuestas-35216885,cs_one_goal,BACK CS One-Goal,68,1.93,False,-1.0,Italia,Serie A,2026-02-16 21:13:25
coventry-middlesbrough-apuestas-35239500,over25_2goal,BACK O2.5 2-Goal Lead,56,1.76,True,0.72,Inglaterra,Championship,2026-02-16 21:15:47
cagliari-lecce-apuestas-35216885,xg_underperformance_base,xG Underperformance (Base),71,2.04,True,0.99,Italia,Serie A,2026-02-16 21:16:23
girona-fc-barcelona-apuestas-35216932,goal_clustering,Goal Clustering,58,1.11,True,0.1,España,La Liga,2026-02-16 21:17:34
girona-fc-barcelona-apuestas-35216932,xg_underperformance_base,xG Underperformance (Base),58,1.11,True,0.1,España,La Liga,2026-02-16 21:17:34
girona-fc-barcelona-apuestas-35216932,pressure_cooker,Pressure Cooker,61,1.35,True,0.33,España,La Liga,2026-02-16 21:19:56
cagliari-lecce-apuestas-35216885,longshot,BACK Longshot Leading,77,3.0,True,1.9,Italia,Serie A,2026-02-16 21:22:56
coventry-middlesbrough-apuestas-35239500,under35_late,BACK U3.5 Late,68,1.49,False,-1.0,Inglaterra,Championship,2026-02-16 21:28:26
coventry-middlesbrough-apuestas-35239500,home_fav_leading,BACK Home Fav Leading,68,2.96,True,1.86,Inglaterra,Championship,2026-02-16 21:28:26
coventry-middlesbrough-apuestas-35239500,under35_3goals,BACK U3.5 3-Goal Lid,68,1.49,False,-1.0,Inglaterra,Championship,2026-02-16 21:28:26
coventry-middlesbrough-apuestas-35239500,under45_3goals,BACK U4.5 3-Goals Low xG,68,1.19,True,0.18,Inglaterra,Championship,2026-02-16 21:28:26
girona-fc-barcelona-apuestas-35216932,draw_11,BACK Draw 1-1,70,2.42,False,-1.0,España,La Liga,2026-02-16 21:30:00
rio-ave-moreirense-apuestas-35247028,under45_3goals,BACK U4.5 3-Goals Low xG,60,1.32,True,0.3,Portugal,Primeira Liga,2026-02-16 21:34:34
rio-ave-moreirense-apuestas-35247028,under35_late,BACK U3.5 Late,66,2.2,True,1.14,Portugal,Primeira Liga,2026-02-16 21:39:46
rio-ave-moreirense-apuestas-35247028,under35_3goals,BACK U3.5 3-Goal Lid,66,2.2,True,1.14,Portugal,Primeira Liga,2026-02-16 21:39:46
rio-ave-moreirense-apuestas-35247028,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Portugal,Primeira Liga,2026-02-16 21:41:30
al-gharafa-tractor-sazi-fc-apuestas-35277632,ud_leading,BACK Underdog Leading,61,3.05,True,1.95,Qatar,Qatar Stars League,2026-02-17 17:21:54
al-sadd-al-ittihad-apuestas-35273530,longshot,BACK Longshot Leading,71,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:31:46
al-sadd-al-ittihad-apuestas-35273530,odds_drift_v1,Odds Drift Contrarian (V1),84,2.36,True,1.29,Arabia Saudita,Saudi Pro League,2026-02-17 17:45:07
galatasaray-juventus-apuestas-35207338,pressure_cooker,Pressure Cooker,55,6.4,True,5.13,Italia,Serie A,2026-02-17 19:00:43
galatasaray-juventus-apuestas-35207338,ud_leading,BACK Underdog Leading,59,3.35,True,2.23,Italia,Serie A,2026-02-17 19:04:41
galatasaray-juventus-apuestas-35207338,over25_2goal,BACK O2.5 2-Goal Lead,75,1.9,True,0.85,Italia,Serie A,2026-02-17 19:20:55
galatasaray-juventus-apuestas-35207338,longshot,BACK Longshot Leading,76,3.35,True,2.23,Italia,Serie A,2026-02-17 19:22:11
al-hussein-sc-esteghlal-fc-apuestas-35277998,under45_3goals,BACK U4.5 3-Goals Low xG,62,1.23,True,0.22,Irán,Iran Pro League,2026-02-17 19:37:22
al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_late,BACK U3.5 Late,65,2.14,False,-1.0,Irán,Iran Pro League,2026-02-17 19:40:40
al-hussein-sc-esteghlal-fc-apuestas-35277998,under35_3goals,BACK U3.5 3-Goal Lid,65,2.14,False,-1.0,Irán,Iran Pro League,2026-02-17 19:40:40
al-hussein-sc-esteghlal-fc-apuestas-35277998,away_fav_leading,BACK Away Fav Leading,68,1.15,False,-1.0,Irán,Iran Pro League,2026-02-17 19:43:39
stevenage-port-vale-apuestas-35266044,goal_clustering,Goal Clustering,27,1.14,False,-1.0,Inglaterra,League One,2026-02-17 20:13:22
barnsley-peterborough-apuestas-35268021,xg_underperformance_base,xG Underperformance (Base),27,1.05,True,0.05,Inglaterra,League One,2026-02-17 20:14:12
charlton-portsmouth-apuestas-35239489,odds_drift_v1,Odds Drift Contrarian (V1),33,4.6,True,3.42,Inglaterra,Championship,2026-02-17 20:20:22
oldham-bristol-rovers-apuestas-35263000,xg_underperformance_base,xG Underperformance (Base),36,1.22,True,0.21,Inglaterra,League Two,2026-02-17 20:23:37
mónaco-psg-apuestas-35207322,xg_underperformance_base,xG Underperformance (Base),23,1.04,True,0.04,Francia,Ligue 1,2026-02-17 20:25:12
cardiff-afc-wimbledon-apuestas-35268015,xg_underperformance_base,xG Underperformance (Base),42,1.15,True,0.14,Inglaterra,League One,2026-02-17 20:29:13
cardiff-afc-wimbledon-apuestas-35268015,odds_drift_v1,Odds Drift Contrarian (V1),45,1.49,True,0.47,Inglaterra,League One,2026-02-17 20:31:37
reading-bolton-apuestas-35268029,xg_underperformance_base,xG Underperformance (Base),45,1.18,False,-1.0,Inglaterra,League One,2026-02-17 20:51:46
chesterfield-gillingham-apuestas-35263011,lay_over45_v3,LAY Over 4.5 V3,50,20.0,True,0.95,Inglaterra,League Two,2026-02-17 20:53:21
