match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
fc-groningen-utrecht-apuestas-35216585,cs_one_goal,BACK CS One-Goal,71,2.14,False,-1.0,Holanda,Eredivisie,2026-02-14 21:28:52
liverpool-brighton-apuestas-35172770,cs_big_lead,BACK CS Big Lead,72,4.0,True,2.85,Inglaterra,FA Cup,2026-02-14 21:31:25
paris-fc-lens-apuestas-35216501,under35_late,BACK U3.5 Late,66,2.56,True,1.48,Francia,Ligue 1,2026-02-14 21:34:40
paris-fc-lens-apuestas-35216501,lay_over45_blowout,LAY Over 4.5 Blowout,66,6.2,True,0.95,Francia,Ligue 1,2026-02-14 21:34:40
fc-groningen-utrecht-apuestas-35216585,draw_11,BACK Draw 1-1,79,1.42,False,-1.0,Holanda,Eredivisie,2026-02-14 21:37:25
paris-fc-lens-apuestas-35216501,cs_big_lead,BACK CS Big Lead,72,2.0,True,0.95,Francia,Ligue 1,2026-02-14 21:40:41
granada-valladolid-apuestas-35243577,odds_drift,Odds Drift Contrarian,82,2.94,True,1.84,España,La Liga,2026-02-14 21:43:47
fc-juarez-necaxa-apuestas-35216583,draw_11,BACK Draw 1-1,70,1.73,False,-1.0,México,Liga MX,2026-02-15 02:41:34
deportivo-pasto-internacional-de-bogotá-apues,draw_11,BACK Draw 1-1,71,1.54,True,0.51,Italia,Serie A,2026-02-15 03:02:17
tokushima-albirex-niigata-apuestas-35265824,odds_drift,Odds Drift Contrarian,16,1.46,True,0.44,Japón,J-League,2026-02-15 05:20:38
kagoshima-utd-fc-ryukyu-apuestas-35265797,odds_drift,Odds Drift Contrarian,19,2.62,False,-1.0,Japón,J-League,2026-02-15 05:23:07
kamatamare-sanuki-toyama-apuestas-35265771,over35_early_goals,BACK Over 3.5 Early Goals,45,3.8,True,2.66,Japón,J-League,2026-02-15 05:48:54
tegevajaro-miyazaki-tottori-apuestas-35265891,over35_early_goals,BACK Over 3.5 Early Goals,48,3.4,True,2.28,Japón,J-League,2026-02-15 06:09:52
oita-kitakyushu-apuestas-35265820,lay_over45_v3,LAY Over 4.5 V3,50,13.0,True,0.95,Japón,J-League,2026-02-15 06:11:29
tosu-kumamoto-apuestas-35265823,lay_over45_v3,LAY Over 4.5 V3,50,11.5,True,0.95,Japón,J-League,2026-02-15 06:13:04
tokushima-albirex-niigata-apuestas-35265824,over35_early_goals,BACK Over 3.5 Early Goals,52,5.2,True,3.99,Japón,J-League,2026-02-15 06:14:41
fc-osaka-kochi-univ-apuestas-35265821,over35_early_goals,BACK Over 3.5 Early Goals,56,3.85,True,2.71,Japón,J-League,2026-02-15 06:17:55
tegevajaro-miyazaki-tottori-apuestas-35265891,home_fav_leading,BACK Home Fav Leading,60,3.2,True,2.09,Japón,J-League,2026-02-15 06:21:10
tochigi-uva-fc-blaublitz-akita-apuestas-35265819,lay_cs11,LAY CS 1-1 at 0-1,60,5.3,True,0.95,Japón,J-League,2026-02-15 06:21:10
oita-kitakyushu-apuestas-35265820,home_fav_leading,BACK Home Fav Leading,62,2.56,True,1.48,Japón,J-League,2026-02-15 06:23:36
fc-gifu-iwata-apuestas-35265818,ud_leading,BACK Underdog Leading,60,2.86,True,1.77,Japón,J-League,2026-02-15 06:25:13
kagoshima-utd-fc-ryukyu-apuestas-35265797,home_fav_leading,BACK Home Fav Leading,61,2.18,True,1.12,Japón,J-League,2026-02-15 06:25:13
tokushima-albirex-niigata-apuestas-35265824,home_fav_leading,BACK Home Fav Leading,62,1.6,True,0.57,Japón,J-League,2026-02-15 06:25:13
ehime-kanazawa-apuestas-35265809,over35_early_goals,BACK Over 3.5 Early Goals,59,3.55,True,2.42,Japón,J-League,2026-02-15 06:26:02
fc-osaka-kochi-univ-apuestas-35265821,cs_close,BACK CS Close,65,13.5,False,-1.0,Japón,J-League,2026-02-15 06:26:50
kamatamare-sanuki-toyama-apuestas-35265771,away_fav_leading,BACK Away Fav Leading,69,1.72,True,0.68,Japón,J-League,2026-02-15 06:30:05
ehime-kanazawa-apuestas-35265809,cs_close,BACK CS Close,66,10.0,False,-1.0,Japón,J-League,2026-02-15 06:32:23
tosu-kumamoto-apuestas-35265823,cs_one_goal,BACK CS One-Goal,70,8.2,False,-1.0,Japón,J-League,2026-02-15 06:32:23
tochigi-sc-yamagata-apuestas-35265890,draw_11,BACK Draw 1-1,71,1.6,False,-1.0,Japón,J-League,2026-02-15 06:32:23
tochigi-uva-fc-blaublitz-akita-apuestas-35265819,cs_one_goal,BACK CS One-Goal,71,1.78,True,0.74,Japón,J-League,2026-02-15 06:33:12
ehime-kanazawa-apuestas-35265809,away_fav_leading,BACK Away Fav Leading,68,1.39,False,-1.0,Japón,J-League,2026-02-15 06:34:01
renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,cs_20,BACK CS 2-0/0-2,75,6.8,False,-1.0,Japón,J-League,2026-02-15 06:36:26
oita-kitakyushu-apuestas-35265820,cs_20,BACK CS 2-0/0-2,75,10.0,True,8.55,Japón,J-League,2026-02-15 06:36:27
renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,odds_drift,Odds Drift Contrarian,84,3.8,True,2.66,Japón,J-League,2026-02-15 06:45:26
tochigi-uva-fc-blaublitz-akita-apuestas-35265819,longshot,BACK Longshot Leading,85,5.5,True,4.27,Japón,J-League,2026-02-15 06:46:16
tochigi-uva-fc-blaublitz-akita-apuestas-35265819,ud_leading,BACK Underdog Leading,85,5.5,True,4.27,Japón,J-League,2026-02-15 06:46:16
tosu-kumamoto-apuestas-35265823,draw_11,BACK Draw 1-1,88,7.6,True,6.27,Japón,J-League,2026-02-15 06:50:27
arema-cronus-semen-padang-apuestas-35243387,lay_over45_v3,LAY Over 4.5 V3,50,9.2,True,0.95,Indonesia,Super League,2026-02-15 09:40:22
arema-cronus-semen-padang-apuestas-35243387,over35_early_goals,BACK Over 3.5 Early Goals,57,2.86,False,-1.0,Indonesia,Super League,2026-02-15 09:47:19
arema-cronus-semen-padang-apuestas-35243387,lay_over45_blowout,LAY Over 4.5 Blowout,65,9.2,True,0.95,Indonesia,Super League,2026-02-15 09:55:09
lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,lay_cs11,LAY CS 1-1 at 0-1,60,6.8,False,-5.8,Bulgaria,Liga A,2026-02-15 11:18:01
lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,cs_one_goal,BACK CS One-Goal,70,7.2,False,-1.0,Bulgaria,Liga A,2026-02-15 11:28:16
lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,away_fav_leading,BACK Away Fav Leading,71,1.48,False,-1.0,Bulgaria,Liga A,2026-02-15 11:28:55
lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,draw_11,BACK Draw 1-1,90,5.9,True,4.66,Bulgaria,Liga A,2026-02-15 11:48:40
udinese-sassuolo-apuestas-35216337,over35_early_goals,BACK Over 3.5 Early Goals,57,3.2,False,-1.0,Italia,Serie A,2026-02-15 12:46:25
udinese-sassuolo-apuestas-35216337,under35_3goals,BACK U3.5 3-Goal Lid,61,2.62,True,1.54,Italia,Serie A,2026-02-15 12:50:11
udinese-sassuolo-apuestas-35216337,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.29,True,0.28,Italia,Serie A,2026-02-15 12:50:11
udinese-sassuolo-apuestas-35216337,draw_xg_conv,BACK Draw xG Convergence,70,3.85,False,-1.0,Italia,Serie A,2026-02-15 12:58:58
kiel-schalke-04-apuestas-35243480,goal_clustering,Goal Clustering,29,1.08,True,0.08,Alemania,Bundesliga,2026-02-15 13:00:41
chelsea-femenino-liverpool-femenino-apuestas-35244,lay_over45_v3,LAY Over 4.5 V3,52,4.9,True,0.95,Inglaterra,Premier League,2026-02-15 13:12:56
kocaelispor-gaziantep-fk-apuestas-35248519,home_fav_leading,BACK Home Fav Leading,78,8.8,True,7.41,Turquía,Süper Lig,2026-02-15 13:12:56
chelsea-femenino-liverpool-femenino-apuestas-35244,home_fav_leading,BACK Home Fav Leading,64,3.0,True,1.9,Inglaterra,Premier League,2026-02-15 13:26:14
chelsea-femenino-liverpool-femenino-apuestas-35244,under35_late,BACK U3.5 Late,67,1.76,True,0.72,Inglaterra,Premier League,2026-02-15 13:27:52
birmingham-leeds-apuestas-35172769,away_fav_leading,BACK Away Fav Leading,68,1.33,False,-1.0,Inglaterra,FA Cup,2026-02-15 13:29:50
chelsea-femenino-liverpool-femenino-apuestas-35244,cs_20,BACK CS 2-0/0-2,76,7.0,True,5.7,Inglaterra,Premier League,2026-02-15 13:37:00
fc-magdeburg-arminia-bielefeld-apuestas-35243485,lay_over45_v3,LAY Over 4.5 V3,50,13.0,True,0.95,Alemania,Bundesliga,2026-02-15 13:40:41
círculo-brujas-club-brugge-apuestas-35245265,goal_clustering,Goal Clustering,51,1.24,True,0.23,Bélgica,Jupiler Pro League,2026-02-15 13:42:21
kiel-schalke-04-apuestas-35243480,over35_early_goals,BACK Over 3.5 Early Goals,54,2.48,False,-1.0,Alemania,Bundesliga,2026-02-15 13:43:59
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,lay_over45_v3,LAY Over 4.5 V3,57,18.5,True,0.95,Bulgaria,Liga A,2026-02-15 13:48:54
birmingham-leeds-apuestas-35172769,draw_11,BACK Draw 1-1,90,6.4,True,5.13,Inglaterra,FA Cup,2026-02-15 13:50:42
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,lay_cs11,LAY CS 1-1 at 0-1,61,3.2,True,0.95,Bulgaria,Liga A,2026-02-15 13:54:01
kiel-schalke-04-apuestas-35243480,under35_3goals,BACK U3.5 3-Goal Lid,64,2.54,True,1.46,Alemania,Bundesliga,2026-02-15 13:54:01
fc-magdeburg-arminia-bielefeld-apuestas-35243485,lay_cs11,LAY CS 1-1 at 0-1,64,4.6,True,0.95,Alemania,Bundesliga,2026-02-15 13:54:01
sc-telstar-fc-twente-apuestas-35216539,odds_drift,Odds Drift Contrarian,27,2.68,False,-1.0,Holanda,Eredivisie,2026-02-15 13:59:02
kiel-schalke-04-apuestas-35243480,away_fav_leading,BACK Away Fav Leading,69,1.28,True,0.27,Alemania,Bundesliga,2026-02-15 13:59:02
círculo-brujas-club-brugge-apuestas-35245265,under35_late,BACK U3.5 Late,74,2.04,True,0.99,Bélgica,Jupiler Pro League,2026-02-15 14:05:37
thun-sion-apuestas-35258535,lay_over45_v3,LAY Over 4.5 V3,51,5.2,True,0.95,Suiza,Super League,2026-02-15 14:08:56
ludogorets-razgrad-beroe-stara-za-apuestas-3524331,draw_11,BACK Draw 1-1,84,1.42,False,-1.0,Bulgaria,Liga A,2026-02-15 14:15:30
círculo-brujas-club-brugge-apuestas-35245265,away_fav_leading,BACK Away Fav Leading,85,1.46,True,0.44,Bélgica,Jupiler Pro League,2026-02-15 14:15:30
thun-sion-apuestas-35258535,home_fav_leading,BACK Home Fav Leading,67,2.48,True,1.41,Suiza,Super League,2026-02-15 14:24:50
mirandés-las-palmas-apuestas-35247639,cs_one_goal,BACK CS One-Goal,70,7.4,True,6.08,España,Segunda División,2026-02-15 14:26:58
oviedo-athletic-de-bilbao-apuestas-35216603,cs_close,BACK CS Close,71,9.0,True,7.6,España,La Liga,2026-02-15 14:29:08
thun-sion-apuestas-35258535,cs_one_goal,BACK CS One-Goal,71,11.0,True,9.5,Suiza,Super League,2026-02-15 14:29:08
oviedo-athletic-de-bilbao-apuestas-35216603,away_fav_leading,BACK Away Fav Leading,71,1.2,True,0.19,España,La Liga,2026-02-15 14:29:08
fredericia-agf-apuestas-35244425,under35_late,BACK U3.5 Late,67,1.57,True,0.54,Dinamarca,Superligaen,2026-02-15 14:31:18
fredericia-agf-apuestas-35244425,draw_xg_conv,BACK Draw xG Convergence,67,2.16,True,1.1,Dinamarca,Superligaen,2026-02-15 14:31:18
parma-verona-apuestas-35215939,odds_drift,Odds Drift Contrarian,40,3.25,True,2.14,Italia,Serie A,2026-02-15 14:41:19
sc-telstar-fc-twente-apuestas-35216539,ud_leading,BACK Underdog Leading,59,1.94,False,-1.0,Holanda,Eredivisie,2026-02-15 14:49:07
heerenveen-pec-zwolle-apuestas-35216590,home_fav_leading,BACK Home Fav Leading,62,2.44,True,1.37,Holanda,Eredivisie,2026-02-15 14:54:00
sc-telstar-fc-twente-apuestas-35216539,longshot,BACK Longshot Leading,73,1.57,False,-1.0,Holanda,Eredivisie,2026-02-15 15:02:13
stoke-fulham-apuestas-35172767,lay_over45_v3,LAY Over 4.5 V3,50,7.0,True,0.95,Inglaterra,FA Cup,2026-02-15 15:08:48
oxford-united-sunderland-apuestas-35172773,lay_over45_v3,LAY Over 4.5 V3,50,14.0,True,0.95,Inglaterra,FA Cup,2026-02-15 15:10:26
sc-telstar-fc-twente-apuestas-35216539,draw_11,BACK Draw 1-1,82,1.44,True,0.42,Holanda,Eredivisie,2026-02-15 15:12:01
goztepe-kayserispor-apuestas-35247853,lay_over45_v3,LAY Over 4.5 V3,51,12.0,True,0.95,Turquía,Süper Lig,2026-02-15 15:15:23
kilmarnock-celtic-apuestas-35257638,ud_leading,BACK Underdog Leading,58,2.3,False,-1.0,Escocia,Premiership,2026-02-15 15:17:20
le-havre-toulouse-apuestas-35216498,over35_early_goals,BACK Over 3.5 Early Goals,53,4.8,False,-1.0,Francia,Ligue 1,2026-02-15 15:19:41
oxford-united-sunderland-apuestas-35172773,lay_cs11,LAY CS 1-1 at 0-1,60,13.0,True,0.95,Inglaterra,FA Cup,2026-02-15 15:20:38
ssd-bari-sudtirol-apuestas-35256352,lay_cs11,LAY CS 1-1 at 0-1,60,9.2,True,0.95,Italia,Serie B,2026-02-15 15:21:35
le-havre-toulouse-apuestas-35216498,ud_leading,BACK Underdog Leading,59,2.3,True,1.23,Francia,Ligue 1,2026-02-15 15:25:41
stoke-fulham-apuestas-35172767,under35_late,BACK U3.5 Late,66,1.43,True,0.41,Inglaterra,FA Cup,2026-02-15 15:25:41
stoke-fulham-apuestas-35172767,draw_xg_conv,BACK Draw xG Convergence,66,2.16,False,-1.0,Inglaterra,FA Cup,2026-02-15 15:25:41
parma-verona-apuestas-35215939,draw_11,BACK Draw 1-1,70,1.78,False,-1.0,Italia,Serie A,2026-02-15 15:29:27
kilmarnock-celtic-apuestas-35257638,draw_22,BACK Draw 2-2 Late,72,2.16,False,-1.0,Escocia,Premiership,2026-02-15 15:30:37
ssd-bari-sudtirol-apuestas-35256352,cs_one_goal,BACK CS One-Goal,70,6.0,False,-1.0,Italia,Serie B,2026-02-15 15:32:29
le-havre-toulouse-apuestas-35216498,longshot,BACK Longshot Leading,70,1.9,True,0.85,Francia,Ligue 1,2026-02-15 15:36:27
ssd-bari-sudtirol-apuestas-35256352,cs_20,BACK CS 2-0/0-2,75,9.4,False,-1.0,Italia,Serie B,2026-02-15 15:36:27
mlada-boleslav-teplice-apuestas-35244135,lay_over45_v3,LAY Over 4.5 V3,50,10.5,True,0.95,República Checa,Liga Checa,2026-02-15 15:41:09
augsburgo-heidenheim-apuestas-35217437,lay_over45_v3,LAY Over 4.5 V3,51,7.4,True,0.95,Alemania,Bundesliga,2026-02-15 15:41:09
le-havre-toulouse-apuestas-35216498,draw_xg_conv,BACK Draw xG Convergence,74,2.8,False,-1.0,Francia,Ligue 1,2026-02-15 15:41:09
ssd-bari-sudtirol-apuestas-35256352,cs_close,BACK CS Close,79,8.8,True,7.41,Italia,Serie B,2026-02-15 15:41:09
ssd-bari-sudtirol-apuestas-35256352,away_fav_leading,BACK Away Fav Leading,81,7.2,True,5.89,Italia,Serie B,2026-02-15 15:43:38
stoke-fulham-apuestas-35172767,cs_close,BACK CS Close,84,9.0,True,7.6,Inglaterra,FA Cup,2026-02-15 15:43:38
stoke-fulham-apuestas-35172767,away_fav_leading,BACK Away Fav Leading,84,3.8,True,2.66,Inglaterra,FA Cup,2026-02-15 15:43:38
ssd-bari-sudtirol-apuestas-35256352,odds_drift,Odds Drift Contrarian,89,7.2,True,5.89,Italia,Serie B,2026-02-15 15:51:08
augsburgo-heidenheim-apuestas-35217437,draw_xg_conv,BACK Draw xG Convergence,65,2.28,False,-1.0,Alemania,Bundesliga,2026-02-15 15:53:36
augsburgo-heidenheim-apuestas-35217437,cs_one_goal,BACK CS One-Goal,79,9.4,True,7.98,Alemania,Bundesliga,2026-02-15 16:08:40
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,goal_clustering,Goal Clustering,49,1.68,True,0.65,Bulgaria,Liga A,2026-02-15 16:10:14
amberes-westerlo-apuestas-35245449,lay_over45_v3,LAY Over 4.5 V3,50,7.0,True,0.95,Bélgica,Jupiler Pro League,2026-02-15 16:10:14
odense-midtjylland-apuestas-35244627,odds_drift,Odds Drift Contrarian,51,4.9,True,3.71,Dinamarca,Superligaen,2026-02-15 16:18:59
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:18:59
amberes-westerlo-apuestas-35245449,lay_cs11,LAY CS 1-1 at 0-1,62,4.6,True,0.95,Bélgica,Jupiler Pro League,2026-02-15 16:21:14
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,home_fav_leading,BACK Home Fav Leading,63,1.48,True,0.46,Bulgaria,Liga A,2026-02-15 16:23:24
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,under35_3goals,BACK U3.5 3-Goal Lid,63,3.05,True,1.95,Bulgaria,Liga A,2026-02-15 16:23:24
pfc-levski-sofia-botev-plovdiv-apuestas-35243302,lay_over45_blowout,LAY Over 4.5 Blowout,63,3.1,True,0.95,Bulgaria,Liga A,2026-02-15 16:23:24
amberes-westerlo-apuestas-35245449,ud_leading,BACK Underdog Leading,66,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 16:25:58
univ-de-concepcion-deportes-concepcion-apuestas-35,under35_late,BACK U3.5 Late,66,1.46,True,0.44,Chile,Primera División,2026-02-15 16:31:49
amberes-westerlo-apuestas-35245449,cs_20,BACK CS 2-0/0-2,76,2.56,True,1.48,Bélgica,Jupiler Pro League,2026-02-15 16:35:43
univ-de-concepcion-deportes-concepcion-apuestas-35,cs_close,BACK CS Close,71,4.2,True,3.04,Chile,Primera División,2026-02-15 16:37:52
amberes-westerlo-apuestas-35245449,longshot,BACK Longshot Leading,78,2.54,True,1.46,Bélgica,Jupiler Pro League,2026-02-15 16:37:52
