fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-02-13,corinthians-red-bull-bragantino-apuestas-35207556,Corinthians Red Bull Bragantino,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,2-0,1.87,False,-1.0,Brasil,Série A,2026-02-13 01:39:39
2026-02-13,corinthians-red-bull-bragantino-apuestas-35207556,Corinthians Red Bull Bragantino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-0,4.5,True,3.32,Brasil,Série A,2026-02-13 01:42:49
2026-02-13,spartak-varna-lokomotiv-sofia-apuestas-35239864,Spartak Varna Lokomotiv Sofia,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,2-2,1.78,True,0.74,Bulgaria,Liga A,2026-02-13 18:17:08
2026-02-13,spartak-varna-lokomotiv-sofia-apuestas-35239864,Spartak Varna Lokomotiv Sofia,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),77,2-1,2-2,10.0,False,-1.0,Bulgaria,Liga A,2026-02-13 18:23:18
2026-02-14,liverpool-montevideo-defensor-sp-apuestas-35238332,Liverpool Montevideo Defensor Sp,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,1-2,1-2,14.0,True,12.35,Inglaterra,Premier League,2026-02-14 02:57:11
2026-02-14,puebla-pumas-unam-apuestas-35216574,Puebla Pumas Unam,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",60,2-1,2-3,9.6,False,-1.0,México,Liga MX,2026-02-14 03:21:15
2026-02-14,puebla-pumas-unam-apuestas-35216574,Puebla Pumas Unam,draw_22,BACK Draw 2-2 Late,Back Draw when score is exactly 2-2 late in the game,73,2-2,2-3,1.85,False,-1.0,México,Liga MX,2026-02-14 03:34:04
2026-02-14,america-de-cali-sa-santa-fe-apuestas-35238051,America De Cali Sa Santa Fe,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,75,1-0,1-0,6.4,True,5.13,Colombia,Liga Colombiana,2026-02-14 03:42:05
2026-02-14,america-de-cali-sa-santa-fe-apuestas-35238051,America De Cali Sa Santa Fe,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,75,1-0,1-0,6.8,True,5.51,Colombia,Liga Colombiana,2026-02-14 03:42:05
2026-02-14,braunschweig-darmstadt-apuestas-35243475,Braunschweig Darmstadt,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,55,2-1,2-2,3.75,True,2.61,Alemania,Bundesliga,2026-02-14 14:14:32
2026-02-14,genclerbirligi-rizespor-apuestas-35242071,Genclerbirligi Rizespor,draw_equalizer,BACK Draw Equalizer Late,Back Draw after underdog equalizes against pre-match favourite,86,2-2,2-2,3.65,True,2.52,Turquía,Süper Lig,2026-02-14 14:18:36
2026-02-14,braunschweig-darmstadt-apuestas-35243475,Braunschweig Darmstadt,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,2-1,2-2,6.0,False,-1.0,Alemania,Bundesliga,2026-02-14 14:25:18
2026-02-14,hertha-berlín-hannover-apuestas-35243477,Hertha Berlín Hannover,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,1-2,2-3,1.26,True,0.25,Alemania,Bundesliga,2026-02-14 14:31:59
2026-02-14,braunschweig-darmstadt-apuestas-35243475,Braunschweig Darmstadt,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,77,2-2,2-2,2.86,True,1.77,Alemania,Bundesliga,2026-02-14 14:36:46
2026-02-14,barnet-cheltenham-apuestas-35240972,Barnet Cheltenham,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,0-0,2.18,True,1.12,Inglaterra,League Two,2026-02-14 14:53:23
2026-02-14,reading-wycombe-apuestas-35240945,Reading Wycombe,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,2-1,3-2,12.0,False,-1.0,Inglaterra,League One,2026-02-14 14:54:45
2026-02-14,cska-1948-sofia-cska-sofía-apuestas-35239870,Cska 1948 Sofia Cska Sofía,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-2,1.25,True,0.24,Bulgaria,Liga A,2026-02-14 15:14:23
2026-02-14,cska-1948-sofia-cska-sofía-apuestas-35239870,Cska 1948 Sofia Cska Sofía,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-2,6.4,False,-1.0,Bulgaria,Liga A,2026-02-14 15:17:16
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,1-1,2-2,3.8,True,2.66,España,La Liga,2026-02-14 15:29:10
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),78,1-2,2-2,7.6,False,-1.0,España,La Liga,2026-02-14 15:40:06
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,78,1-2,2-2,3.5,False,-1.0,España,La Liga,2026-02-14 15:40:06
2026-02-14,espanyol-celta-de-vigo-apuestas-35216696,Espanyol Celta De Vigo,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,79,1-2,2-2,3.5,False,-1.0,España,La Liga,2026-02-14 15:41:45
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,0-2,1-2,1.58,True,0.55,Italia,Serie A,2026-02-14 16:24:52
2026-02-14,alanyaspor-konyaspor-apuestas-35242067,Alanyaspor Konyaspor,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,2-1,1.89,False,-1.0,Turquía,Süper Lig,2026-02-14 16:30:05
2026-02-14,hamburgo-unión-berlín-apuestas-35217571,Hamburgo Unión Berlín,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",61,2-1,3-2,1.4,True,0.38,Alemania,Bundesliga,2026-02-14 16:34:25
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,0-2,1-2,3.7,False,-1.0,Italia,Serie A,2026-02-14 16:34:25
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),77,1-2,1-2,3.3,True,2.18,Italia,Serie A,2026-02-14 16:35:50
2026-02-14,como-fiorentina-apuestas-35215940,Como Fiorentina,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,83,1-2,1-2,3.7,True,2.56,Italia,Serie A,2026-02-14 16:41:22
2026-02-14,eintracht-frankfurt-b-mönchengladbach-apuesta,Eintracht Frankfurt B Mönchengladbach Apuesta,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,65,2-0,3-0,1.45,True,0.43,Alemania,Bundesliga,2026-02-14 16:57:56
2026-02-14,hoffenheim-friburgo-apuestas-35217452,Hoffenheim Friburgo,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,77,2-0,3-0,8.0,False,-1.0,Alemania,Bundesliga,2026-02-14 17:08:44
2026-02-14,barnsley-afc-wimbledon-apuestas-35240943,Barnsley Afc Wimbledon,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,72,2-2,3-3,2.12,True,1.06,Inglaterra,League One,2026-02-14 17:31:40
2026-02-14,barnsley-afc-wimbledon-apuestas-35240943,Barnsley Afc Wimbledon,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,74,2-3,3-3,1.9,False,-1.0,Inglaterra,League One,2026-02-14 17:33:26
2026-02-14,barnsley-afc-wimbledon-apuestas-35240943,Barnsley Afc Wimbledon,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,75,2-3,3-3,1.65,False,-1.0,Inglaterra,League One,2026-02-14 17:35:10
2026-02-14,levadiakos-olympiacos-apuestas-35216971,Levadiakos Olympiacos,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,0-0,2.22,True,1.16,Grecia,Super League,2026-02-14 19:56:39
2026-02-14,levadiakos-olympiacos-apuestas-35216971,Levadiakos Olympiacos,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,0-0,30.0,False,-1.0,Grecia,Super League,2026-02-14 20:01:37
2026-02-14,sevilla-alavés-apuestas-35216589,Sevilla Alavés,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.74,True,0.7,España,La Liga,2026-02-14 20:04:39
2026-02-14,real-madrid-real-sociedad-apuestas-35216679,Real Madrid Real Sociedad,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,22,1-1,5-1,1.64,True,0.61,España,La Liga,2026-02-14 21:24:59
2026-02-14,standard-de-lieja-union-st-gilloise-apuestas-35245,Standard De Lieja Union St Gilloise,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",45,1-0,1-1,9.8,False,-1.0,Argentina,Liga Argentina,2026-02-14 21:36:07
2026-02-14,standard-de-lieja-union-st-gilloise-apuestas-35245,Standard De Lieja Union St Gilloise,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,67,1-0,1-1,1.77,False,-1.0,Argentina,Liga Argentina,2026-02-14 22:16:48
2026-02-14,inter-juventus-apuestas-35215842,Inter Juventus,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,1-1,2-1,2.18,False,-1.0,Italia,Serie A,2026-02-14 22:19:23
2026-02-14,liverpool-brighton-apuestas-35172770,Liverpool Brighton,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,66,2-0,3-0,1.72,True,0.68,Inglaterra,FA Cup,2026-02-14 22:25:33
2026-02-14,standard-de-lieja-union-st-gilloise-apuestas-35245,Standard De Lieja Union St Gilloise,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,76,1-1,1-1,3.35,True,2.23,Argentina,Liga Argentina,2026-02-14 22:25:33
2026-02-14,inter-juventus-apuestas-35215842,Inter Juventus,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,77,2-1,2-1,1.63,True,0.6,Italia,Serie A,2026-02-14 22:25:33
2026-02-14,paris-fc-lens-apuestas-35216501,Paris Fc Lens,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,61,0-3,0-3,1.42,True,0.4,Francia,Ligue 1,2026-02-14 22:28:52
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-2,2.14,False,-1.0,Holanda,Eredivisie,2026-02-14 22:28:52
2026-02-14,liverpool-brighton-apuestas-35172770,Liverpool Brighton,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,3-0,3-0,4.0,True,2.85,Inglaterra,FA Cup,2026-02-14 22:31:25
2026-02-14,fc-groningen-utrecht-apuestas-35216585,Fc Groningen Utrecht,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,79,1-1,1-2,1.42,False,-1.0,Holanda,Eredivisie,2026-02-14 22:37:25
2026-02-14,paris-fc-lens-apuestas-35216501,Paris Fc Lens,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,0-3,0-3,2.0,True,0.95,Francia,Ligue 1,2026-02-14 22:40:41
2026-02-14,granada-valladolid-apuestas-35243577,Granada Valladolid,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",82,5-1,5-1,2.94,True,1.84,España,La Liga,2026-02-14 22:43:47
2026-02-15,fc-juarez-necaxa-apuestas-35216583,Fc Juarez Necaxa,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-2,1.73,False,-1.0,México,Liga MX,2026-02-15 03:41:34
2026-02-15,deportivo-pasto-internacional-de-bogotá-apues,Deportivo Pasto Internacional De Bogotá Apues,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-1,1.54,True,0.51,Italia,Serie A,2026-02-15 04:02:17
2026-02-15,tokushima-albirex-niigata-apuestas-35265824,Tokushima Albirex Niigata,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",16,1-0,4-0,1.46,True,0.44,Japón,J-League,2026-02-15 06:20:38
2026-02-15,kagoshima-utd-fc-ryukyu-apuestas-35265797,Kagoshima Utd Fc Ryukyu,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",19,0-1,3-1,2.62,False,-1.0,Japón,J-League,2026-02-15 06:23:07
2026-02-15,kamatamare-sanuki-toyama-apuestas-35265771,Kamatamare Sanuki Toyama,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,45,1-2,1-5,3.8,True,2.66,Japón,J-League,2026-02-15 06:48:54
2026-02-15,tegevajaro-miyazaki-tottori-apuestas-35265891,Tegevajaro Miyazaki Tottori,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,48,3-0,3-1,3.4,True,2.28,Japón,J-League,2026-02-15 07:09:52
2026-02-15,tokushima-albirex-niigata-apuestas-35265824,Tokushima Albirex Niigata,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,52,3-0,4-0,5.2,True,3.99,Japón,J-League,2026-02-15 07:14:41
2026-02-15,fc-osaka-kochi-univ-apuestas-35265821,Fc Osaka Kochi Univ,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,56,1-2,2-2,3.85,True,2.71,Japón,J-League,2026-02-15 07:17:55
2026-02-15,tegevajaro-miyazaki-tottori-apuestas-35265891,Tegevajaro Miyazaki Tottori,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,3-0,3-1,3.2,True,2.09,Japón,J-League,2026-02-15 07:21:10
2026-02-15,oita-kitakyushu-apuestas-35265820,Oita Kitakyushu,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,1-0,2-0,2.56,True,1.48,Japón,J-League,2026-02-15 07:23:36
2026-02-15,fc-gifu-iwata-apuestas-35265818,Fc Gifu Iwata,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,60,1-0,2-1,2.86,True,1.77,Japón,J-League,2026-02-15 07:25:13
2026-02-15,kagoshima-utd-fc-ryukyu-apuestas-35265797,Kagoshima Utd Fc Ryukyu,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,2-1,3-1,2.18,True,1.12,Japón,J-League,2026-02-15 07:25:13
2026-02-15,tokushima-albirex-niigata-apuestas-35265824,Tokushima Albirex Niigata,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,3-0,4-0,1.6,True,0.57,Japón,J-League,2026-02-15 07:25:13
2026-02-15,ehime-kanazawa-apuestas-35265809,Ehime Kanazawa,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,59,1-2,2-2,3.55,True,2.42,Japón,J-League,2026-02-15 07:26:02
2026-02-15,fc-osaka-kochi-univ-apuestas-35265821,Fc Osaka Kochi Univ,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,1-2,2-2,13.5,False,-1.0,Japón,J-League,2026-02-15 07:26:50
2026-02-15,kamatamare-sanuki-toyama-apuestas-35265771,Kamatamare Sanuki Toyama,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,1-4,1-5,1.72,True,0.68,Japón,J-League,2026-02-15 07:30:05
2026-02-15,ehime-kanazawa-apuestas-35265809,Ehime Kanazawa,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,1-2,2-2,10.0,False,-1.0,Japón,J-League,2026-02-15 07:32:23
2026-02-15,tosu-kumamoto-apuestas-35265823,Tosu Kumamoto,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-1,8.2,False,-1.0,Japón,J-League,2026-02-15 07:32:23
2026-02-15,tochigi-sc-yamagata-apuestas-35265890,Tochigi Sc Yamagata,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,1-1,1-2,1.6,False,-1.0,Japón,J-League,2026-02-15 07:32:23
2026-02-15,tochigi-uva-fc-blaublitz-akita-apuestas-35265819,Tochigi Uva Fc Blaublitz Akita,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,0-1,0-1,1.78,True,0.74,Japón,J-League,2026-02-15 07:33:12
2026-02-15,ehime-kanazawa-apuestas-35265809,Ehime Kanazawa,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,1-2,2-2,1.39,False,-1.0,Japón,J-League,2026-02-15 07:34:01
2026-02-15,renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,Renofa Yamaguchi Mio Biwako Shiga,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-1,6.8,False,-1.0,Japón,J-League,2026-02-15 07:36:26
2026-02-15,oita-kitakyushu-apuestas-35265820,Oita Kitakyushu,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-0,10.0,True,8.55,Japón,J-League,2026-02-15 07:36:27
2026-02-15,renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,Renofa Yamaguchi Mio Biwako Shiga,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",84,2-0,2-1,3.8,True,2.66,Japón,J-League,2026-02-15 07:45:26
2026-02-15,tochigi-uva-fc-blaublitz-akita-apuestas-35265819,Tochigi Uva Fc Blaublitz Akita,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,85,0-1,0-1,5.5,True,4.27,Japón,J-League,2026-02-15 07:46:16
2026-02-15,tosu-kumamoto-apuestas-35265823,Tosu Kumamoto,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,88,1-1,1-1,7.6,True,6.27,Japón,J-League,2026-02-15 07:50:27
2026-02-15,arema-cronus-semen-padang-apuestas-35243387,Arema Cronus Semen Padang,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,3-0,3-0,2.86,False,-1.0,Indonesia,Super League,2026-02-15 10:47:19
2026-02-15,lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,Lokomotiv Plovdiv Cherno More Varna,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-1,7.2,False,-1.0,Bulgaria,Liga A,2026-02-15 12:28:16
2026-02-15,lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,Lokomotiv Plovdiv Cherno More Varna,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,90,1-1,1-1,5.9,True,4.66,Bulgaria,Liga A,2026-02-15 12:48:40
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,57,1-2,1-2,3.2,False,-1.0,Italia,Serie A,2026-02-15 13:46:25
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,1-2,1-2,2.62,True,1.54,Italia,Serie A,2026-02-15 13:50:11
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,61,1-2,1-2,1.29,True,0.28,Italia,Serie A,2026-02-15 13:50:11
2026-02-15,udinese-sassuolo-apuestas-35216337,Udinese Sassuolo,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,70,2-2,1-2,3.85,False,-1.0,Italia,Serie A,2026-02-15 13:58:58
2026-02-15,kiel-schalke-04-apuestas-35243480,Kiel Schalke 04,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,29,0-2,1-2,1.08,True,0.08,Alemania,Bundesliga,2026-02-15 14:00:41
2026-02-15,kocaelispor-gaziantep-fk-apuestas-35248519,Kocaelispor Gaziantep Fk,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,78,2-0,3-0,8.8,True,7.41,Turquía,Süper Lig,2026-02-15 14:12:56
2026-02-15,chelsea-femenino-liverpool-femenino-apuestas-35244,Chelsea Femenino Liverpool Femenino,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,64,2-0,2-0,3.0,True,1.9,Inglaterra,Premier League,2026-02-15 14:26:14
2026-02-15,chelsea-femenino-liverpool-femenino-apuestas-35244,Chelsea Femenino Liverpool Femenino,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,67,2-0,2-0,1.76,True,0.72,Inglaterra,Premier League,2026-02-15 14:27:52
2026-02-15,birmingham-leeds-apuestas-35172769,Birmingham Leeds,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,1-1,1.33,False,-1.0,Inglaterra,FA Cup,2026-02-15 14:29:50
2026-02-15,chelsea-femenino-liverpool-femenino-apuestas-35244,Chelsea Femenino Liverpool Femenino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,2-0,7.0,True,5.7,Inglaterra,Premier League,2026-02-15 14:37:00
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,51,0-1,1-2,1.24,True,0.23,Bélgica,Jupiler Pro League,2026-02-15 14:42:21
2026-02-15,kiel-schalke-04-apuestas-35243480,Kiel Schalke 04,over35_early_goals,BACK Over 3.5 Early Goals,Back Over 3.5 when exactly 3 goals scored before min 65: market underprices 4th goal,54,1-2,1-2,2.48,False,-1.0,Alemania,Bundesliga,2026-02-15 14:43:59
2026-02-15,birmingham-leeds-apuestas-35172769,Birmingham Leeds,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,90,1-1,1-1,6.4,True,5.13,Inglaterra,FA Cup,2026-02-15 14:50:42
2026-02-15,sc-telstar-fc-twente-apuestas-35216539,Sc Telstar Fc Twente,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",27,1-0,1-1,2.68,False,-1.0,Holanda,Eredivisie,2026-02-15 14:59:02
2026-02-15,kiel-schalke-04-apuestas-35243480,Kiel Schalke 04,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,69,1-2,1-2,1.28,True,0.27,Alemania,Bundesliga,2026-02-15 14:59:02
2026-02-15,círculo-brujas-club-brugge-apuestas-35245265,Círculo Brujas Club Brugge,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,1-2,1-2,2.04,True,0.99,Bélgica,Jupiler Pro League,2026-02-15 15:05:37
2026-02-15,ludogorets-razgrad-beroe-stara-za-apuestas-3524331,Ludogorets Razgrad Beroe Stara Za,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,84,1-1,2-1,1.42,False,-1.0,Bulgaria,Liga A,2026-02-15 15:15:30
2026-02-15,thun-sion-apuestas-35258535,Thun Sion,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,67,1-0,1-0,2.48,True,1.41,Suiza,Super League,2026-02-15 15:24:50
2026-02-15,mirandés-las-palmas-apuestas-35247639,Mirandés Las Palmas,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,7.4,True,6.08,España,Segunda División,2026-02-15 15:26:58
2026-02-15,oviedo-athletic-de-bilbao-apuestas-35216603,Oviedo Athletic De Bilbao,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),71,1-2,1-2,9.0,True,7.6,España,La Liga,2026-02-15 15:29:08
2026-02-15,thun-sion-apuestas-35258535,Thun Sion,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,11.0,True,9.5,Suiza,Super League,2026-02-15 15:29:08
2026-02-15,oviedo-athletic-de-bilbao-apuestas-35216603,Oviedo Athletic De Bilbao,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,71,1-2,1-2,1.2,True,0.19,España,La Liga,2026-02-15 15:29:08
