id,fecha_utc,partido,estrategia,tipo_apuesta,minuto_entrada,score_entrada,recomendacion,cuota_entrada,cuota_minima,cuota_valida,stake,estado,resultado,pl,ev_esperado,confianza,wr_historico,roi_historico,muestra
33,2026-02-21 21:18:23,"Independiente Rivadavia - CA Independiente","Goal Clustering (V2)",paper,54,1-2,"BACK Over 3.5",1.54,1.47,SI,1.00,won,won,0.51,1.35,high,75.0%,72.7%,44
31,2026-02-21 21:17:22,"Union St Gilloise - Amberes","Momentum Dominante x xG (V1)",paper,71,1-1,"BACK HOME @ 1.91",1.91,1.65,SI,1.00,cashout,cashout,-0.39,2.44,high,66.7%,52.2%,12
30,2026-02-21 20:41:59,"Grasshoppers Zurich - FC Zurich","Goal Clustering (V2)",paper,51,0-2,"BACK Over 2.5",2.48,1.47,SI,1.00,won,won,1.41,8.04,high,75.0%,72.7%,44
29,2026-02-21 20:40:45,"Schalke 04 - FC Magdeburg","Goal Clustering (V2)",paper,49,3-1,"BACK Over 4.5",1.85,1.47,SI,1.00,won,won,0.81,3.56,high,75.0%,72.7%,44
28,2026-02-21 20:39:38,"Al-Hilal - Al-Ittihad","Pressure Cooker (V1)",paper,70,1-1,"BACK Over 2.5",1.38,1.35,SI,1.00,cashout,cashout,-0.36,1.05,medium,81.2%,81.9%,16
27,2026-02-21 20:37:28,"Ajax - NEC Nijmegen","Momentum Dominante x xG (V1)",paper,33,0-0,"BACK AWAY @ 3.05",3.05,1.65,SI,1.00,cashout,cashout,-0.65,9.66,high,66.7%,52.2%,12
26,2026-02-21 20:19:15,"Las Palmas - Castellón","Momentum Dominante x xG (V1)",paper,13,0-0,"BACK AWAY @ 2.70",2.70,1.65,SI,1.00,cashout,cashout,-0.64,7.44,high,66.7%,52.2%,12
25,2026-02-21 20:18:07,"Cagliari - Lazio","Momentum Dominante x xG (V1)",paper,30,0-0,"BACK AWAY @ 2.74",2.74,1.65,SI,1.00,cashout,cashout,-0.40,7.70,high,66.7%,52.2%,12
24,2026-02-21 19:38:07,"NAC Breda - Volendam","Back Empate 0-0 (V2R)",paper,33,0-0,"BACK DRAW @ 3.40",3.40,1.93,SI,1.00,cashout,cashout,-0.69,8.73,high,57.1%,50.2%,7
23,2026-02-21 19:20:27,"Toulouse - Paris FC","xG Underperformance (BASE)",paper,59,0-1,"BACK Over 1.5",1.52,1.51,SI,1.00,cashout,cashout,-0.39,0.86,high,72.7%,24.7%,11
22,2026-02-21 18:59:18,"Carrarese - AC Monza","Momentum Dominante x xG (V1)",paper,24,0-0,"BACK AWAY @ 2.10",2.10,1.65,SI,1.00,won,won,1.04,3.64,high,66.7%,52.2%,12
21,2026-02-21 18:37:09,"Moreirense - Sporting de Lisboa","Back Empate 0-0 (V2R)",paper,33,0-0,"BACK DRAW @ 4.40",4.40,1.93,SI,1.00,cashout,cashout,-0.90,14.15,high,57.1%,50.2%,7
20,2026-02-21 18:30:47,"Servette - St Gallen","Pressure Cooker (V1)",paper,72,1-1,"BACK Over 2.5",1.93,1.35,SI,1.00,cashout,cashout,-0.51,5.29,medium,81.2%,81.9%,16
19,2026-02-21 18:22:59,"Club Brugge - OH Leuven","Momentum Dominante x xG (V1)",paper,48,0-0,"BACK HOME @ 1.65",1.65,1.65,SI,1.00,won,won,0.62,0.79,high,66.7%,52.2%,12
18,2026-02-21 18:18:39,"Lecce - Inter","Momentum Dominante x xG (V1)",paper,55,0-0,"BACK AWAY @ 1.68",1.68,1.65,SI,1.00,won,won,0.65,0.98,high,66.7%,52.2%,12
17,2026-02-21 18:15:08,"Toulouse - Paris FC","Momentum Dominante x xG (V1)",paper,11,0-0,"BACK HOME @ 2.08",2.08,1.65,SI,1.00,cashout,cashout,-0.69,3.51,high,66.7%,52.2%,12
16,2026-02-21 18:10:08,"Konyaspor - Galatasaray","Back Empate 0-0 (V2R)",paper,45,0-0,"BACK DRAW @ 2.66",2.66,1.93,SI,1.00,cashout,cashout,-0.46,4.71,high,57.1%,50.2%,7
15,2026-02-21 18:09:06,"Radomlje - NK Primorje","Pressure Cooker (V1)",paper,72,1-1,"BACK Over 2.5",1.83,1.35,SI,1.00,cashout,cashout,-0.43,4.52,medium,81.2%,81.9%,16
14,2026-02-21 18:05:49,"Servette - St Gallen","Momentum Dominante x xG (V1)",paper,47,1-1,"BACK AWAY @ 3.10",3.10,1.65,SI,1.00,cashout,cashout,-0.39,9.98,high,66.7%,52.2%,12
13,2026-02-21 18:04:45,"Renate - Inter Milan (Res)","Pressure Cooker (V1)",paper,70,1-1,"BACK Over 2.5",1.90,1.35,SI,1.00,won,won,0.85,5.06,medium,81.2%,81.9%,16
12,2026-02-21 18:02:36,"Casertana - AZ Picerno ASD","Pressure Cooker (V1)",paper,70,1-1,"BACK Over 2.5",1.95,1.35,SI,1.00,cashout,cashout,-0.43,5.45,medium,81.2%,81.9%,16
10,2026-02-21 18:01:24,"Osasuna - Real Madrid","Momentum Dominante x xG (V1)",paper,27,0-0,"BACK AWAY @ 1.92",1.92,1.65,SI,1.00,cashout,cashout,-0.52,2.50,high,66.7%,52.2%,12
11,2026-02-21 18:01:24,"West Ham - Bournemouth","Momentum Dominante x xG (V1)",paper,28,0-0,"BACK HOME @ 2.80",2.80,1.65,SI,1.00,cashout,cashout,-0.45,8.08,high,66.7%,52.2%,12
9,2026-02-21 17:24:28,"Rapid Vienna - RZ Pellets WAC","Back Empate 0-0 (V2R)",paper,60,0-0,"BACK DRAW @ 1.95",1.95,1.93,SI,1.00,cashout,cashout,-0.71,0.86,high,57.1%,50.2%,7
8,2026-02-21 17:19:28,"CFR Cluj - ACS Petrolul 52","Momentum Dominante x xG (V1)",paper,48,0-0,"BACK HOME @ 2.08",2.08,1.65,SI,1.00,cashout,cashout,-0.47,3.51,high,66.7%,52.2%,12
7,2026-02-21 13:49:15,"Wycombe - Stevenage","Goal Clustering (V2)",paper,52,1-1,"BACK Over 2.5",1.59,1.47,SI,1.00,lost,lost,-1.00,1.70,high,75.0%,72.7%,44
6,2026-02-21 13:40:45,"Hull - QPR","Momentum Dominante x xG (V1)",paper,47,1-1,"BACK HOME @ 2.60",2.60,1.65,SI,1.00,lost,lost,-1.00,6.81,high,66.7%,52.2%,12
5,2026-02-21 13:39:44,"Darmstadt - Fortuna Dusseldorf","Pressure Cooker (V1)",paper,74,1-1,"BACK Over 2.5",1.71,1.35,SI,1.00,lost,lost,-1.00,3.60,medium,81.2%,81.9%,16
4,2026-02-21 13:36:28,"Reims - Amiens","Back Empate 0-0 (V2R)",paper,33,0-0,"BACK DRAW @ 3.65",3.65,1.93,SI,1.00,won,won,2.52,10.08,high,57.1%,50.2%,7
1,2026-02-21 13:34:22,"Darmstadt - Fortuna Dusseldorf","Momentum Dominante x xG (V1)",paper,68,1-1,"BACK AWAY @ 4.10",4.10,1.65,SI,1.00,lost,lost,-1.00,16.31,high,66.7%,52.2%,12
2,2026-02-21 13:34:22,"Odense - FC Copenague","Momentum Dominante x xG (V1)",paper,29,0-0,"BACK HOME @ 3.75",3.75,1.65,SI,1.00,lost,lost,-1.00,14.10,high,66.7%,52.2%,12
3,2026-02-21 13:34:22,"Real Sociedad - Oviedo","Momentum Dominante x xG (V1)",paper,28,0-0,"BACK AWAY @ 6.00",6.00,1.65,SI,1.00,lost,lost,-1.00,28.35,high,66.7%,52.2%,12
