id,timestamp_utc,match_id,match_name,match_url,strategy,strategy_name,minute,score,recommendation,back_odds,min_odds,expected_value,confidence,win_rate_historical,roi_historical,sample_size,bet_type,stake,notes,status,result,pl
11,2026-02-21 18:01:24,west-ham-bournemouth-apuestas-35240880,West Ham - Bournemouth,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/west-ham-bournemouth-apuestas-35240880,momentum_xg_v1,Momentum Dominante x xG (V1),28,0-0,BACK HOME @ 2.80,2.8,1.65,8.08,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.45
12,2026-02-21 18:02:36,casertana-az-picerno-asd-apuestas-35278377,Casertana - AZ Picerno ASD,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-c-italiana/casertana-az-picerno-asd-apuestas-35278377,pressure_cooker_v1,Pressure Cooker (V1),70,1-1,BACK Over 2.5,1.95,1.35,5.45,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.43
13,2026-02-21 18:04:45,renate-inter-milan-res-apuestas-35278380,Renate - Inter Milan (Res),https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-c-italiana/renate-inter-milan-res-apuestas-35278380,pressure_cooker_v1,Pressure Cooker (V1),70,1-1,BACK Over 2.5,1.9,1.35,5.06,medium,81.2,81.9,16,paper,1.0,auto,won,won,0.85
14,2026-02-21 18:05:49,servette-st-gallen-apuestas-35273764,Servette - St Gallen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/super-league-suiza/servette-st-gallen-apuestas-35273764,momentum_xg_v1,Momentum Dominante x xG (V1),47,1-1,BACK AWAY @ 3.10,3.1,1.65,9.98,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.39
15,2026-02-21 18:09:06,radomlje-nk-primorje-apuestas-35271364,Radomlje - NK Primorje,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-eslovena/radomlje-nk-primorje-apuestas-35271364,pressure_cooker_v1,Pressure Cooker (V1),72,1-1,BACK Over 2.5,1.83,1.35,4.52,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.43
16,2026-02-21 18:10:08,konyaspor-galatasaray-apuestas-35268017,Konyaspor - Galatasaray,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/konyaspor-galatasaray-apuestas-35268017,back_draw_00_v2r,Back Empate 0-0 (V2R),45,0-0,BACK DRAW @ 2.66,2.66,1.93,4.71,high,57.1,50.2,7,paper,1.0,auto,cashout,cashout,-0.46
17,2026-02-21 18:15:08,toulouse-paris-fc-apuestas-35243052,Toulouse - Paris FC,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-1-francesa/toulouse-paris-fc-apuestas-35243052,momentum_xg_v1,Momentum Dominante x xG (V1),11,0-0,BACK HOME @ 2.08,2.08,1.65,3.51,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.69
18,2026-02-21 18:18:39,lecce-inter-apuestas-35243175,Lecce - Inter,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/lecce-inter-apuestas-35243175,momentum_xg_v1,Momentum Dominante x xG (V1),55,0-0,BACK AWAY @ 1.68,1.68,1.65,0.98,high,66.7,52.2,12,paper,1.0,auto,won,won,0.65
19,2026-02-21 18:22:59,club-brugge-oh-leuven-apuestas-35270656,Club Brugge - OH Leuven,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/b%C3%A9lgica-pro-league/club-brugge-oh-leuven-apuestas-35270656,momentum_xg_v1,Momentum Dominante x xG (V1),48,0-0,BACK HOME @ 1.65,1.65,1.65,0.79,high,66.7,52.2,12,paper,1.0,auto,won,won,0.62
20,2026-02-21 18:30:47,servette-st-gallen-apuestas-35273764,Servette - St Gallen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/super-league-suiza/servette-st-gallen-apuestas-35273764,pressure_cooker_v1,Pressure Cooker (V1),72,1-1,BACK Over 2.5,1.93,1.35,5.29,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.51
21,2026-02-21 18:37:09,moreirense-sporting-de-lisboa-apuestas-35273774,Moreirense - Sporting de Lisboa,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/portugal-primeira-liga/moreirense-sporting-de-lisboa-apuestas-35273774,back_draw_00_v2r,Back Empate 0-0 (V2R),33,0-0,BACK DRAW @ 4.40,4.4,1.93,14.15,high,57.1,50.2,7,paper,1.0,auto,cashout,cashout,-0.9
22,2026-02-21 18:59:18,carrarese-ac-monza-apuestas-35270923,Carrarese - AC Monza,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/carrarese-ac-monza-apuestas-35270923,momentum_xg_v1,Momentum Dominante x xG (V1),24,0-0,BACK AWAY @ 2.10,2.1,1.65,3.64,high,66.7,52.2,12,paper,1.0,auto,won,won,1.04
23,2026-02-21 19:20:27,toulouse-paris-fc-apuestas-35243052,Toulouse - Paris FC,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-1-francesa/toulouse-paris-fc-apuestas-35243052,xg_underperformance_base,xG Underperformance (BASE),59,0-1,BACK Over 1.5,1.52,1.51,0.86,high,72.7,24.7,11,paper,1.0,auto,cashout,cashout,-0.39
24,2026-02-21 19:38:07,nac-breda-volendam-apuestas-35243102,NAC Breda - Volendam,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/eredivisie-holandesa/nac-breda-volendam-apuestas-35243102,back_draw_00_v2r,Back Empate 0-0 (V2R),33,0-0,BACK DRAW @ 3.40,3.4,1.93,8.73,high,57.1,50.2,7,paper,1.0,auto,cashout,cashout,-0.69
25,2026-02-21 20:18:07,cagliari-lazio-apuestas-35243857,Cagliari - Lazio,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/cagliari-lazio-apuestas-35243857,momentum_xg_v1,Momentum Dominante x xG (V1),30,0-0,BACK AWAY @ 2.74,2.74,1.65,7.7,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.4
26,2026-02-21 20:19:15,las-palmas-castell%C3%B3n-apuestas-35272365,Las Palmas - Castellón,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/las-palmas-castell%C3%B3n-apuestas-35272365,momentum_xg_v1,Momentum Dominante x xG (V1),13,0-0,BACK AWAY @ 2.70,2.7,1.65,7.44,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.64
27,2026-02-21 20:37:28,ajax-nec-nijmegen-apuestas-35243144,Ajax - NEC Nijmegen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/eredivisie-holandesa/ajax-nec-nijmegen-apuestas-35243144,momentum_xg_v1,Momentum Dominante x xG (V1),33,0-0,BACK AWAY @ 3.05,3.05,1.65,9.66,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.65
28,2026-02-21 20:39:38,al-hilal-al-ittihad-apuestas-35264079,Al-Hilal - Al-Ittihad,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/arabia-saud%C3%AD-liga-profesional/al-hilal-al-ittihad-apuestas-35264079,pressure_cooker_v1,Pressure Cooker (V1),70,1-1,BACK Over 2.5,1.38,1.35,1.05,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.36
29,2026-02-21 20:40:45,schalke-04-fc-magdeburg-apuestas-35268690,Schalke 04 - FC Magdeburg,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-2-alemana/schalke-04-fc-magdeburg-apuestas-35268690,goal_clustering_v2,Goal Clustering (V2),49,3-1,BACK Over 4.5,1.85,1.47,3.56,high,75.0,72.7,44,paper,1.0,auto,won,won,0.81
30,2026-02-21 20:41:59,grasshoppers-zurich-fc-zurich-apuestas-35268545,Grasshoppers Zurich - FC Zurich,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/super-league-suiza/grasshoppers-zurich-fc-zurich-apuestas-35268545,goal_clustering_v2,Goal Clustering (V2),51,0-2,BACK Over 2.5,2.48,1.47,8.04,high,75.0,72.7,44,paper,1.0,auto,won,won,1.41
31,2026-02-21 21:17:22,union-st-gilloise-amberes-apuestas-35271129,Union St Gilloise - Amberes,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/b%C3%A9lgica-pro-league/union-st-gilloise-amberes-apuestas-35271129,momentum_xg_v1,Momentum Dominante x xG (V1),71,1-1,BACK HOME @ 1.91,1.91,1.65,2.44,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.39
32,2026-02-21 21:18:23,union-st-gilloise-amberes-apuestas-35271129,Union St Gilloise - Amberes,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/b%C3%A9lgica-pro-league/union-st-gilloise-amberes-apuestas-35271129,pressure_cooker_v1,Pressure Cooker (V1),72,1-1,BACK Over 2.5,1.76,1.35,3.98,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.34
33,2026-02-21 21:18:23,independiente-rivadavia-ca-independiente-apuestas-35252725,Independiente Rivadavia - CA Independiente,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/argentina-primera-divisi%C3%B3n/independiente-rivadavia-ca-independiente-apuestas-35252725,goal_clustering_v2,Goal Clustering (V2),54,1-2,BACK Over 3.5,1.54,1.47,1.35,high,75.0,72.7,44,paper,1.0,auto,won,won,0.51
34,2026-02-21 21:27:45,las-palmas-castell%C3%B3n-apuestas-35272365,Las Palmas - Castellón,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/las-palmas-castell%C3%B3n-apuestas-35272365,xg_underperformance_base,xG Underperformance (BASE),61,1-0,BACK Over 1.5,1.52,1.51,0.86,high,72.7,24.7,11,paper,1.0,auto,cashout,cashout,-0.4
35,2026-02-21 21:35:00,ajax-nec-nijmegen-apuestas-35243144,Ajax - NEC Nijmegen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/eredivisie-holandesa/ajax-nec-nijmegen-apuestas-35243144,pressure_cooker_v1,Pressure Cooker (V1),71,1-1,BACK Over 2.5,1.62,1.35,2.9,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.46
36,2026-02-21 21:40:10,ohiggins-colo-colo-apuestas-35272765,OHiggins - Colo Colo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/chile-primera-divisi%C3%B3n/ohiggins-colo-colo-apuestas-35272765,back_draw_00_v2r,Back Empate 0-0 (V2R),38,0-0,BACK DRAW @ 2.86,2.86,1.93,5.8,high,57.1,50.2,7,paper,1.0,auto,cashout,cashout,-0.65
37,2026-02-21 22:10:49,red-bull-bragantino-s%C3%A3o-paulo-apuestas-35275963,Red Bull Bragantino - São Paulo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/paulista-seria-a1-brasil/red-bull-bragantino-s%C3%A3o-paulo-apuestas-35275963,back_draw_00_v2r,Back Empate 0-0 (V2R),36,0-0,BACK DRAW @ 2.54,2.54,1.93,4.06,high,57.1,50.2,7,paper,1.0,auto,cashout,cashout,-0.38
38,2026-02-21 23:37:38,banfield-newells-apuestas-35252624,Banfield - Newells,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/argentina-primera-divisi%C3%B3n/banfield-newells-apuestas-35252624,goal_clustering_v2,Goal Clustering (V2),57,1-0,BACK Over 1.5,1.66,1.47,2.2,high,75.0,72.7,44,paper,1.0,auto,won,won,0.63
39,2026-02-22 00:40:00,univ-catolica-chile-coquimbo-unido-apuestas-35269202,Univ Catolica (Chile) - Coquimbo Unido,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/chile-primera-divisi%C3%B3n/univ-catolica-chile-coquimbo-unido-apuestas-35269202,momentum_xg_v1,Momentum Dominante x xG (V1),45,1-1,BACK AWAY @ 4.00,4.0,1.65,15.68,high,66.7,52.2,12,paper,1.0,auto,cashout,cashout,-0.84
40,2026-02-22 00:44:09,atlas-atletico-san-luis-apuestas-35246114,Atlas - Atletico San Luis,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-mx/atlas-atletico-san-luis-apuestas-35246114,pressure_cooker_v1,Pressure Cooker (V1),72,2-2,BACK Over 4.5,1.82,1.35,4.45,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.36
41,2026-02-22 00:57:39,univ-catolica-chile-coquimbo-unido-apuestas-35269202,Univ Catolica (Chile) - Coquimbo Unido,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/chile-primera-divisi%C3%B3n/univ-catolica-chile-coquimbo-unido-apuestas-35269202,xg_underperformance_base,xG Underperformance (BASE),64,2-1,BACK Over 3.5,1.52,1.51,0.86,high,72.7,24.7,11,paper,1.0,auto,won,won,0.49
42,2026-02-22 02:04:50,internacional-de-bogot%C3%A1-millonarios-apuestas-35269342,Internacional de Bogotá - Millonarios,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/colombia-primera-a/internacional-de-bogot%C3%A1-millonarios-apuestas-35269342,back_draw_00_v2r,Back Empate 0-0 (V2R),33,0-0,BACK DRAW @ 2.54,2.54,1.93,4.06,high,57.1,50.2,7,paper,1.0,auto,cashout,cashout,-0.49
43,2026-02-22 02:55:00,nashville-sc-new-england-apuestas-35189517,Nashville SC - New England,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estados-unidos-major-league-soccer/nashville-sc-new-england-apuestas-35189517,goal_clustering_v2,Goal Clustering (V2),47,3-1,BACK Over 4.5,1.83,1.47,3.41,high,75.0,72.7,44,paper,1.0,auto,won,won,0.79
44,2026-02-22 03:10:49,austin-fc-minnesota-utd-apuestas-35189679,Austin FC - Minnesota Utd,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estados-unidos-major-league-soccer/austin-fc-minnesota-utd-apuestas-35189679,pressure_cooker_v1,Pressure Cooker (V1),69,1-1,BACK Over 2.5,1.9,1.35,5.06,medium,81.2,81.9,16,paper,1.0,Auto-registrado,won,won,0.85
45,2026-02-22 03:13:48,houston-dynamo-chicago-fire-apuestas-35189509,Houston Dynamo - Chicago Fire,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estados-unidos-major-league-soccer/houston-dynamo-chicago-fire-apuestas-35189509,pressure_cooker_v1,Pressure Cooker (V1),73,1-1,BACK Over 2.5,1.76,1.35,3.98,medium,81.2,81.9,16,paper,1.0,Auto-registrado,won,won,0.72
46,2026-02-22 04:54:12,san-jose-earthquakes-kansas-city-apuestas-35189520,San Jose Earthquakes - Kansas City,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estados-unidos-major-league-soccer/san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering_v2,Goal Clustering (V2),53,3-0,BACK Over 3.5,2.02,1.47,4.77,high,75.0,72.7,44,paper,1.0,auto,cashout,cashout,-0.4
47,2026-02-22 05:13:39,portland-timbers-columbus-apuestas-35189521,Portland Timbers - Columbus,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estados-unidos-major-league-soccer/portland-timbers-columbus-apuestas-35189521,pressure_cooker_v1,Pressure Cooker (V1),69,2-2,BACK Over 4.5,1.65,1.35,3.13,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.42
48,2026-02-22 06:38:42,tochigi-sc-sendai-apuestas-35285516,Tochigi SC - Sendai,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/japanese-j-league-2-3-100-year-vision/tochigi-sc-sendai-apuestas-35285516,pressure_cooker_v1,Pressure Cooker (V1),74,1-1,BACK Over 2.5,1.81,1.35,4.37,medium,81.2,81.9,16,paper,1.0,auto,won,won,0.77
49,2026-02-22 06:41:47,tijuana-mazatlan-fc-apuestas-35246116,Tijuana - Mazatlan FC,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/liga-mx/tijuana-mazatlan-fc-apuestas-35246116,pressure_cooker_v1,Pressure Cooker (V1),70,1-1,BACK Over 2.5,1.74,1.35,3.83,medium,81.2,81.9,16,paper,1.0,auto,cashout,cashout,-0.34
