id,timestamp_utc,match_id,match_name,match_url,strategy,strategy_name,minute,score,recommendation,back_odds,min_odds,expected_value,confidence,win_rate_historical,roi_historical,sample_size,bet_type,stake,notes,status,result,pl,telegram_sent
21,2026-03-18 11:36:43,nagasaki-kyoto-apuestas-35372292,Nagasaki - Kyoto,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/nagasaki-kyoto-apuestas-35372292,draw_xg_conv,BACK Draw xG Convergence,71,1-1,BACK DRAW @ 1.76,1.76,1.3,-0.058,medium,54.7,26.4,234,paper,1.0,Auto-registrado,lost,lost,-1.0,1
22,2026-03-18 11:41:09,tokyo-v-kawasaki-apuestas-35370851,Tokyo-V - Kawasaki,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/tokyo-v-kawasaki-apuestas-35370851,cs_20,BACK CS 2-0/0-2,76,0-2,BACK CS 0-2 @ 2.04,2.04,1.5,0.117,medium,56.2,43.1,73,paper,1.0,Auto-registrado,won,won,0.99,1
23,2026-03-18 11:53:51,pohang-steelers-fc-seoul-apuestas-35375572,Pohang Steelers - FC Seoul,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k1-league/pohang-steelers-fc-seoul-apuestas-35375572,away_fav_leading,BACK Away Fav Leading,62,0-1,BACK AWAY @ 1.11,1.11,,-0.063,medium,84.8,22.8,165,paper,1.0,Auto-registrado,won,won,0.1,1
24,2026-03-18 11:57:28,jeju-utd-ulsan-hyundai-horang-i-apuestas-35375374,Jeju Utd - Ulsan Hyundai Horang-i,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k1-league/jeju-utd-ulsan-hyundai-horang-i-apuestas-35375374,away_fav_leading,BACK Away Fav Leading,62,0-1,BACK AWAY @ 1.32,1.32,,0.106,medium,84.8,22.8,165,paper,1.0,Auto-registrado,won,won,0.3,1
25,2026-03-18 11:58:18,jeonbuk-motors-fc-anyang-apuestas-35375565,Jeonbuk Motors - FC Anyang,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k1-league/jeonbuk-motors-fc-anyang-apuestas-35375565,draw_equalizer,BACK Draw Equalizer Late,66,1-1,BACK DRAW @ 2.12,2.12,1.3,0.174,medium,56.9,74.7,197,paper,1.0,Auto-registrado,lost,lost,-1.0,1
26,2026-03-18 12:00:12,urawa-kashiwa-apuestas-35370852,Urawa - Kashiwa,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/urawa-kashiwa-apuestas-35370852,draw_xg_conv,BACK Draw xG Convergence,66,1-1,BACK DRAW @ 3.75,3.75,1.3,0.976,medium,54.7,26.4,234,paper,1.0,Auto-registrado,won,won,2.61,1
27,2026-03-18 12:02:47,pohang-steelers-fc-seoul-apuestas-35375572,Pohang Steelers - FC Seoul,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k1-league/pohang-steelers-fc-seoul-apuestas-35375572,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.24,2.24,1.8,0.163,medium,53.4,42.8,206,paper,1.0,Auto-registrado,won,won,1.18,1
28,2026-03-18 12:02:48,jeonbuk-motors-fc-anyang-apuestas-35375565,Jeonbuk Motors - FC Anyang,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k1-league/jeonbuk-motors-fc-anyang-apuestas-35375565,cs_11,BACK CS 1-1 Late,72,1-1,BACK CS 1-1 @ 2.40,2.4,,0.165,medium,50.0,23.5,128,paper,1.0,Auto-registrado,lost,lost,-1.0,1
29,2026-03-18 12:05:47,urawa-kashiwa-apuestas-35370852,Urawa - Kashiwa,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/jap%C3%B3n-j-league-100-year-vision/urawa-kashiwa-apuestas-35370852,cs_11,BACK CS 1-1 Late,72,1-1,BACK CS 1-1 @ 2.08,2.08,,0.013,medium,50.0,23.5,128,paper,1.0,Auto-registrado,won,won,1.03,1
30,2026-03-18 12:10:54,jeju-utd-ulsan-hyundai-horang-i-apuestas-35375374,Jeju Utd - Ulsan Hyundai Horang-i,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/corea-del-sur-k1-league/jeju-utd-ulsan-hyundai-horang-i-apuestas-35375374,cs_20,BACK CS 2-0/0-2,76,0-2,BACK CS 0-2 @ 1.93,1.93,1.5,0.059,medium,56.2,43.1,73,paper,1.0,Auto-registrado,won,won,0.88,1
31,2026-03-18 14:28:23,alanyaspor-kocaelispor-apuestas-35363452,Alanyaspor - Kocaelispor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/alanyaspor-kocaelispor-apuestas-35363452,under35_late,BACK U3.5 Late,65,3-0,BACK UNDER 3.5 @ 2.20,2.2,1.5,0.275,medium,59.6,42.7,94,paper,1.0,auto,lost,lost,-1.0,1
32,2026-03-18 14:29:24,alanyaspor-kocaelispor-apuestas-35363452,Alanyaspor - Kocaelispor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/alanyaspor-kocaelispor-apuestas-35363452,cs_big_lead,BACK CS Big Lead,67,3-0,BACK CS 3-0 @ 2.08,2.08,1.3,0.299,medium,64.1,76.1,78,paper,1.0,auto,lost,lost,-1.0,1
33,2026-03-18 18:27:20,eyupspor-trabzonspor-apuestas-35363525,Eyupspor - Trabzonspor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/eyupspor-trabzonspor-apuestas-35363525,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 2.12,2.12,1.3,0.121,medium,54.3,25.6,232,paper,1.0,auto,lost,lost,-1.0,1
34,2026-03-18 18:29:24,basaksehir-antalyaspor-apuestas-35363451,Basaksehir - Antalyaspor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/basaksehir-antalyaspor-apuestas-35363451,draw_xg_conv,BACK Draw xG Convergence,66,0-0,BACK DRAW @ 2.14,2.14,1.3,0.131,medium,54.3,25.6,232,paper,1.0,auto,won,won,1.08,1
35,2026-03-18 18:36:00,eyupspor-trabzonspor-apuestas-35363525,Eyupspor - Trabzonspor,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/superliga-turca/eyupspor-trabzonspor-apuestas-35363525,cs_one_goal,BACK CS One-Goal,74,0-1,BACK CS 0-1 @ 2.18,2.18,1.8,0.156,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.12,1
36,2026-03-18 19:24:48,frosinone-ssd-bari-apuestas-35372506,Frosinone - SSD Bari,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/frosinone-ssd-bari-apuestas-35372506,under35_late,BACK U3.5 Late,62,2-1,BACK UNDER 3.5 @ 3.35,3.35,1.5,0.985,medium,61.4,46.8,88,paper,1.0,auto,won,won,2.35,1
37,2026-03-18 19:25:19,frosinone-ssd-bari-apuestas-35372506,Frosinone - SSD Bari,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/frosinone-ssd-bari-apuestas-35372506,cs_close,BACK CS Close,62,2-1,BACK CS 2-1 @ 3.30,3.3,1.3,0.678,medium,52.7,96.6,131,paper,1.0,auto,won,won,2.18,1
38,2026-03-18 20:12:28,calcio-avellino-ssd-sudtirol-apuestas-35376370,Avellino - Sudtirol,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/calcio-avellino-ssd-sudtirol-apuestas-35376370,goal_clustering,Goal Clustering,52,1-1,BACK Over 2.5 @ 3.45,3.45,0,2.184,medium,95.7,43.9,69,paper,1.0,auto,won,won,2.33,1
39,2026-03-18 20:24:43,pescara-entella-apuestas-35376611,Pescara - Entella,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/pescara-entella-apuestas-35376611,under35_late,BACK U3.5 Late,61,3-0,BACK UNDER 3.5 @ 2.42,2.42,1.5,0.442,medium,61.4,46.8,88,paper,1.0,auto,won,won,1.42,1
40,2026-03-18 20:25:15,calcio-avellino-ssd-sudtirol-apuestas-35376370,Avellino - Sudtirol,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/calcio-avellino-ssd-sudtirol-apuestas-35376370,draw_xg_conv,BACK Draw xG Convergence,65,1-1,BACK DRAW @ 1.70,1.7,1.3,-0.096,medium,54.3,25.6,232,paper,1.0,auto,lost,lost,-1.0,1
41,2026-03-18 20:25:46,al-kholood-club-al-ittihad-apuestas-35381220,Al-Kholood Club - Al-Ittihad,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/arabia-saud%C3%AD-kings-cup/al-kholood-club-al-ittihad-apuestas-35381220,away_fav_leading,BACK Away Fav Leading,61,0-1,BACK AWAY @ 1.18,1.18,0,-0.056,medium,80.6,25.5,144,paper,1.0,auto,lost,lost,-1.0,1
42,2026-03-18 20:28:21,al-ahli-al-hilal-apuestas-35381299,Al Ahli - Al-Hilal,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/arabia-saud%C3%AD-kings-cup/al-ahli-al-hilal-apuestas-35381299,away_fav_leading,BACK Away Fav Leading,62,0-1,BACK AWAY @ 1.51,1.51,0,0.197,medium,80.6,25.5,144,paper,1.0,auto,lost,lost,-1.0,1
43,2026-03-18 20:29:52,pescara-entella-apuestas-35376611,Pescara - Entella,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/pescara-entella-apuestas-35376611,cs_big_lead,BACK CS Big Lead,67,3-0,BACK CS 3-0 @ 2.28,2.28,1.3,0.378,medium,62.2,71.8,74,paper,1.0,auto,won,won,1.22,1
44,2026-03-18 20:32:49,macara-delfin-apuestas-35377184,Macara - Delfin,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/macara-delfin-apuestas-35377184,cs_one_goal,BACK CS One-Goal,69,1-0,BACK CS 1-0 @ 1.83,1.83,1.8,-0.025,medium,54.5,44.0,200,paper,1.0,auto,won,won,0.79,1
45,2026-03-18 20:34:20,al-kholood-club-al-ittihad-apuestas-35381220,Al-Kholood Club - Al-Ittihad,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/arabia-saud%C3%AD-kings-cup/al-kholood-club-al-ittihad-apuestas-35381220,cs_one_goal,BACK CS One-Goal,70,0-1,BACK CS 0-1 @ 2.34,2.34,1.8,0.239,medium,54.5,44.0,200,paper,1.0,auto,lost,lost,-1.0,1
46,2026-03-18 20:37:58,al-ahli-al-hilal-apuestas-35381299,Al Ahli - Al-Hilal,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/arabia-saud%C3%AD-kings-cup/al-ahli-al-hilal-apuestas-35381299,cs_one_goal,BACK CS One-Goal,72,0-1,BACK CS 0-1 @ 2.40,2.4,1.8,0.27,medium,54.5,44.0,200,paper,1.0,auto,lost,lost,-1.0,1
47,2026-03-18 20:42:08,al-kholood-club-al-ittihad-apuestas-35381220,Al-Kholood Club - Al-Ittihad,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/arabia-saud%C3%AD-kings-cup/al-kholood-club-al-ittihad-apuestas-35381220,cs_11,BACK CS 1-1 Late,77,1-1,BACK CS 1-1 @ 1.74,1.74,0,-0.169,medium,48.8,19.5,129,paper,1.0,auto,won,won,0.7,1
48,2026-03-18 21:09:00,southampton-norwich-apuestas-35367829,Southampton - Norwich,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/southampton-norwich-apuestas-35367829,home_fav_leading,BACK Home Fav Leading,63,1-0,BACK HOME @ 1.32,1.32,1.3,0.038,medium,79.6,57.9,157,paper,1.0,auto,won,won,0.3,1
49,2026-03-18 21:16:10,southampton-norwich-apuestas-35367829,Southampton - Norwich,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/southampton-norwich-apuestas-35367829,cs_one_goal,BACK CS One-Goal,70,1-0,BACK CS 1-0 @ 2.38,2.38,1.8,0.259,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.31,1
50,2026-03-18 21:21:47,tottenham-atl%C3%A9tico-de-madrid-apuestas-35359746,Tottenham - Atlético de Madrid,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-champions-league/tottenham-atl%C3%A9tico-de-madrid-apuestas-35359746,under35_late,BACK U3.5 Late,60,2-1,BACK UNDER 3.5 @ 3.05,3.05,1.5,0.81,medium,61.4,46.8,88,paper,1.0,auto,lost,lost,-1.0,1
51,2026-03-18 21:22:48,tottenham-atl%C3%A9tico-de-madrid-apuestas-35359746,Tottenham - Atlético de Madrid,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-champions-league/tottenham-atl%C3%A9tico-de-madrid-apuestas-35359746,cs_close,BACK CS Close,62,2-1,BACK CS 2-1 @ 3.25,3.25,1.3,0.653,medium,52.7,96.6,131,paper,1.0,auto,lost,lost,-1.0,1
52,2026-03-18 21:22:48,tottenham-atl%C3%A9tico-de-madrid-apuestas-35359746,Tottenham - Atlético de Madrid,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/uefa-champions-league/tottenham-atl%C3%A9tico-de-madrid-apuestas-35359746,home_fav_leading,BACK Home Fav Leading,62,2-1,BACK HOME @ 1.39,1.39,1.3,0.091,medium,79.6,57.9,157,paper,1.0,auto,won,won,0.37,1
53,2026-03-18 21:31:58,mk-dons-colchester-apuestas-35371230,MK Dons - Colchester,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-league-2/mk-dons-colchester-apuestas-35371230,cs_one_goal,BACK CS One-Goal,72,1-0,BACK CS 1-0 @ 2.18,2.18,1.8,0.156,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.12,1
54,2026-03-18 22:52:04,estudiantes-de-merida-carabobo-apuestas-35377534,Estudiantes de Merida - Carabobo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/venezuela-primera-divisi%C3%B3n/estudiantes-de-merida-carabobo-apuestas-35377534,under35_late,BACK U3.5 Late,60,2-1,BACK UNDER 3.5 @ 2.96,2.96,1.5,0.757,medium,61.4,46.8,88,paper,1.0,auto,lost,lost,-1.0,1
55,2026-03-18 22:53:06,estudiantes-de-merida-carabobo-apuestas-35377534,Estudiantes de Merida - Carabobo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/venezuela-primera-divisi%C3%B3n/estudiantes-de-merida-carabobo-apuestas-35377534,cs_close,BACK CS Close,62,2-1,BACK CS 2-1 @ 3.10,3.1,1.3,0.578,medium,52.7,96.6,131,paper,1.0,auto,lost,lost,-1.0,1
56,2026-03-18 23:00:12,estudiantes-de-merida-carabobo-apuestas-35377534,Estudiantes de Merida - Carabobo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/venezuela-primera-divisi%C3%B3n/estudiantes-de-merida-carabobo-apuestas-35377534,draw_xg_conv,BACK Draw xG Convergence,70,2-2,BACK DRAW @ 3.50,3.5,1.3,0.833,medium,54.3,25.6,232,paper,1.0,auto,lost,lost,-1.0,1
57,2026-03-18 23:06:49,manta-fc-guayaquil-city-apuestas-35378018,Manta FC - Guayaquil City,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-ecuatoriana/manta-fc-guayaquil-city-apuestas-35378018,cs_one_goal,BACK CS One-Goal,68,0-1,BACK CS 0-1 @ 2.32,2.32,1.8,0.228,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.25,1
58,2026-03-18 23:24:36,se-palmeiras-botafogo-fr-apuestas-35368430,SE Palmeiras - Botafogo FR,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/se-palmeiras-botafogo-fr-apuestas-35368430,under35_late,BACK U3.5 Late,61,2-1,BACK UNDER 3.5 @ 3.35,3.35,1.5,0.985,medium,61.4,46.8,88,paper,1.0,auto,won,won,2.35,1
59,2026-03-18 23:25:38,se-palmeiras-botafogo-fr-apuestas-35368430,SE Palmeiras - Botafogo FR,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/se-palmeiras-botafogo-fr-apuestas-35368430,cs_close,BACK CS Close,62,2-1,BACK CS 2-1 @ 3.20,3.2,1.3,0.628,medium,52.7,96.6,131,paper,1.0,auto,won,won,2.09,1
60,2026-03-18 23:27:09,vila-nova-confianca-apuestas-35375925,Vila Nova - Confianca,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/copa-de-brasil/vila-nova-confianca-apuestas-35375925,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 1.84,1.84,1.3,-0.024,medium,54.3,25.6,232,paper,1.0,auto,won,won,0.8,1
61,2026-03-18 23:45:55,bah%C3%ADa-red-bull-bragantino-apuestas-35368485,Bahía - Red Bull Bragantino,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/bah%C3%ADa-red-bull-bragantino-apuestas-35368485,cs_20,BACK CS 2-0/0-2,77,2-0,BACK CS 2-0 @ 1.78,1.78,1.5,-0.009,medium,56.9,41.5,72,paper,1.0,auto,won,won,0.74,1
62,2026-03-19 00:10:20,athletico-pr-cruzeiro-apuestas-35368486,Athletico-PR - Cruzeiro,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/athletico-pr-cruzeiro-apuestas-35368486,cs_close,BACK CS Close,61,2-1,BACK CS 2-1 @ 2.48,2.48,1.3,0.268,medium,52.7,96.6,131,paper,1.0,auto,won,won,1.41,1
63,2026-03-19 00:10:20,athletico-pr-cruzeiro-apuestas-35368486,Athletico-PR - Cruzeiro,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/athletico-pr-cruzeiro-apuestas-35368486,home_fav_leading,BACK Home Fav Leading,61,2-1,BACK HOME @ 1.31,1.31,1.3,0.03,medium,79.6,57.9,157,paper,1.0,auto,won,won,0.29,1
64,2026-03-19 00:10:50,athletico-pr-cruzeiro-apuestas-35368486,Athletico-PR - Cruzeiro,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/athletico-pr-cruzeiro-apuestas-35368486,under35_late,BACK U3.5 Late,63,2-1,BACK UNDER 3.5 @ 2.44,2.44,1.5,0.454,medium,61.4,46.8,88,paper,1.0,auto,won,won,1.44,1
65,2026-03-19 00:11:51,mirassol-coritiba-apuestas-35383727,Mirassol - Coritiba,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/mirassol-coritiba-apuestas-35383727,goal_clustering,Goal Clustering,49,1-0,BACK Over 1.5 @ 2.44,2.44,0,1.266,medium,95.7,43.9,69,paper,1.0,auto,lost,lost,-1.0,1
66,2026-03-19 00:32:18,mirassol-coritiba-apuestas-35383727,Mirassol - Coritiba,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/mirassol-coritiba-apuestas-35383727,longshot,BACK Longshot Leading,70,0-1,BACK AWAY @ 1.64,1.64,1.5,0.064,medium,66.2,45.4,80,paper,1.0,auto,won,won,0.61,1
67,2026-03-19 00:34:20,mirassol-coritiba-apuestas-35383727,Mirassol - Coritiba,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-brasil/mirassol-coritiba-apuestas-35383727,cs_one_goal,BACK CS One-Goal,72,0-1,BACK CS 0-1 @ 2.24,2.24,1.8,0.187,medium,54.5,44.0,200,paper,1.0,auto,won,won,1.18,1
