timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-17 19:23:28,al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,48,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 21:02:53,barnsley-peterborough-apuestas-35268021,cs_close,60,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-17 21:04:09,cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,59,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-17 21:11:30,stevenage-port-vale-apuestas-35266044,cs_close,60,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:12:20,barnet-swindon-apuestas-35263013,cs_close,64,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-17 21:18:35,bristol-city-wrexham-apuestas-35253015,cs_close,75,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-02-18 02:07:20,liverpool-montevideo-ind-medellin-apuestas-3507430,cs_close,76,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,cs_close,60,,False,-1.0,9.8,,,,,,,,,,,,,,,9.8,,,,
2026-02-19 18:54:41,fenerbahce-nottingham-forest-apuestas-35250459,over35_early_goals,49,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-19 19:03:06,dinamo-zagreb-genk-apuestas-35249322,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-19 21:16:24,kf-drita-celje-apuestas-35194711,over35_early_goals,58,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,cs_close,60,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-19 21:26:26,ludogorets-razgrad-ferencvaros-apuestas-35260537,cs_close,66,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-20 18:55:37,greuther-fürth-arminia-bielefeld-apuestas-352,cs_close,65,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-20 20:27:05,al-akhdoud-al-quadisiya-ksa-apuestas-35264090,cs_close,67,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-20 20:59:21,frosinone-empoli-apuestas-35271323,draw_22,68,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-20 21:16:33,ad-ceuta-fc-granada-apuestas-35269250,cs_close,81,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-21 02:34:58,cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,cs_close,76,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-21 13:24:48,elversberg-braunschweig-apuestas-35268542,cs_close,61,,False,-1.0,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-21 18:39:40,club-brugge-oh-leuven-apuestas-35270656,cs_close,66,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-21 18:51:52,rb-leipzig-borussia-dortmund-apuestas-35244054,cs_close,60,,False,-1.0,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-21 19:10:16,almería-cordoba-apuestas-35268170,cs_close,82,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-21 20:25:16,saint-étienne-laval-apuestas-35268399,cs_close,62,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-21 21:11:27,grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_close,83,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-21 21:22:32,manchester-city-newcastle-apuestas-35240879,cs_close,60,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-02-21 21:23:52,independiente-rivadavia-ca-independiente-apuestas-,cs_close,60,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-21 23:08:00,red-bull-bragantino-são-paulo-apuestas-352759,cs_close,72,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-22 00:39:26,atletico-nacional-medellin-alianza-fc-valledupar-a,over35_early_goals,57,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 00:39:26,atlas-atletico-san-luis-apuestas-35246114,draw_22,69,,False,-1.0,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 00:51:28,univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_close,60,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-22 02:22:00,leon-santos-laguna-apuestas-35246103,cs_close,61,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-22 02:53:20,internacional-de-bogotá-millonarios-apuestas-,cs_close,65,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-02-22 03:01:30,fc-dallas-toronto-fc-apuestas-35189526,cs_close,61,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-22 03:15:40,austin-fc-minnesota-utd-apuestas-35189679,cs_close,76,,False,-1.0,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-22 03:19:40,houston-dynamo-chicago-fire-apuestas-35189509,cs_close,82,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-22 04:53:01,san-jose-earthquakes-kansas-city-apuestas-35189520,over35_early_goals,53,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 04:56:32,cruz-azul-guadalajara-apuestas-35246099,cs_close,85,,True,42.66,5.6,,,,,,,,,,,,,,,5.6,,,,
2026-02-22 05:31:24,kumamoto-kitakyushu-apuestas-35285502,cs_close,71,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-22 06:37:49,tochigi-sc-sendai-apuestas-35285516,cs_close,75,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-22 12:48:35,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,over35_early_goals,58,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-22 13:18:47,sheffield-united-sheffield-wednesday-apuestas-3526,cs_close,60,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 14:10:12,sporting-de-gijón-valladolid-apuestas-3527175,over35_early_goals,46,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-02-22 14:11:47,sion-young-boys-apuestas-35270697,over35_early_goals,53,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-22 14:24:01,gaziantep-fk-trabzonspor-apuestas-35270711,cs_close,61,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-02-22 15:21:00,panserraikos-volos-nfc-apuestas-35243503,cs_close,62,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-22 16:13:18,la-serena-univ-de-concepcion-apuestas-35272763,over35_early_goals,52,,False,-1.0,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-22 16:13:18,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,cs_close,65,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-22 16:34:15,andorra-cf-zaragoza-apuestas-35271198,cs_close,60,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-02-22 16:52:53,lucerna-fc-basel-apuestas-35271229,cs_close,63,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-22 17:10:40,lugano-lausanne-apuestas-35271216,cs_close,81,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-22 17:48:08,tottenham-arsenal-apuestas-35240868,over35_early_goals,47,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-22 18:03:47,st-pauli-werder-bremen-apuestas-35244116,cs_close,72,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 18:19:49,besiktas-goztepe-apuestas-35271694,over35_early_goals,60,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 18:21:39,agf-viborg-apuestas-35271662,over35_early_goals,57,,True,16.34,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-22 19:39:15,estoril-gil-vicente-apuestas-35271813,cs_close,73,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-02-22 20:19:17,feyenoord-sc-telstar-apuestas-35243071,cs_close,60,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-22 21:10:23,estrasburgo-lyon-apuestas-35243047,cs_close,61,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-22 21:27:40,villarreal-valencia-apuestas-35244763,cs_close,60,,True,17.48,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-02-24 20:53:37,wrexham-portsmouth-apuestas-35268694,over35_early_goals,49,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-24 21:05:56,newcastle-qarabag-fk-apuestas-35283507,over35_early_goals,50,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-25 02:20:26,nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,55,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-25 19:01:25,atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,56,,True,15.29,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-25 20:51:52,millwall-birmingham-apuestas-35272380,over35_early_goals,48,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-25 21:14:42,stoke-oxford-united-apuestas-35272402,over35_early_goals,57,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-25 23:17:31,bahía-ohiggins-apuestas-35283637,over35_early_goals,53,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-25 23:51:00,anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,60,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-26 18:57:57,fiorentina-jagiellonia-bialystock-apuestas-3530039,over35_early_goals,49,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-26 21:12:00,az-alkmaar-fc-noah-apuestas-35300202,over35_early_goals,53,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-26 21:14:00,genk-dinamo-zagreb-apuestas-35286531,over35_early_goals,56,,True,15.48,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-26 21:27:29,sarmiento-de-junin-unión-santa-fe-apuestas-35,over35_early_goals,49,,True,15.86,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-26 23:41:43,river-plate-banfield-apuestas-35276425,over35_early_goals,46,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-27 16:09:20,hermannstadt-botosani-apuestas-35288637,over35_early_goals,50,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-27 18:09:10,trabzonspor-fatih-karagumruk-istanbul-apuestas-352,over35_early_goals,47,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-28 20:57:14,anderlecht-oh-leuven-apuestas-35298248,over35_early_goals,48,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-28 21:18:10,danubio-progreso-apuestas-35294816,over35_early_goals,60,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-28 22:26:29,alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,54,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-01 00:37:39,palestino-ohiggins-apuestas-35294812,over35_early_goals,45,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-01 06:14:13,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,54,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-01 14:18:34,elche-espanyol-apuestas-35272520,over35_early_goals,57,,True,22.61,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-01 14:51:55,volendam-fc-groningen-apuestas-35270377,over35_early_goals,56,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-01 16:21:40,univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,59,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-01 16:54:09,tondela-santa-clara-apuestas-35297159,over35_early_goals,59,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-03-01 17:44:19,lorient-auxerre-apuestas-35270635,draw_22,68,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-01 18:34:13,antalyaspor-fenerbahce-apuestas-35299197,draw_22,69,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-01 19:18:01,betis-sevilla-apuestas-35272484,draw_22,84,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-01 19:41:36,hamburgo-rb-leipzig-apuestas-35270719,over35_early_goals,49,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 22:41:43,sport-recife-nautico-pe-apuestas-35310800,draw_22,71,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-02 01:40:59,orlando-city-inter-miami-cf-apuestas-35299146,draw_22,68,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-02 01:59:15,tigre-gimnasia-la-plata-apuestas-35302692,draw_22,69,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-03-03 15:13:28,beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,52,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-04 04:46:51,pumas-unam-toluca-apuestas-35296009,draw_22,74,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-05 21:11:03,ceramica-cleopatra-national-bank-apuestas-35324463,draw_22,78,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-03-05 23:39:16,always-ready-club-bolivar-apuestas-35337979,draw_22,77,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-06 21:36:07,shelbourne-st-patricks-apuestas-35327744,draw_22,75,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-07 06:48:39,albirex-niigata-kochi-univ-apuestas-35340860,draw_22,88,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-03-07 18:38:01,atalanta-udinese-apuestas-35295984,draw_22,79,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-08 13:44:46,club-brugge-anderlecht-apuestas-35324119,over35_early_goals,52,,True,9.31,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-08 13:44:46,hannover-greuther-fürth-apuestas-35323043,over35_early_goals,56,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-08 18:53:22,fenerbahce-samsunspor-apuestas-35324046,draw_22,88,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-03-08 19:55:59,benfica-oporto-apuestas-35327584,draw_22,87,,True,41.7,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-03-08 21:06:41,juventud-de-las-piedras-nacional-uru-apuestas-3532,over35_early_goals,49,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-08 21:53:27,valencia-alavés-apuestas-35296495,draw_22,90,,False,-1.0,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-03-09 18:20:27,kayserispor-trabzonspor-apuestas-35327781,over35_early_goals,53,,True,7.32,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-09 21:16:16,west-ham-brentford-apuestas-35278013,draw_22,80,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-03-10 21:00:08,fleetwood-town-cheltenham-apuestas-35346280,over35_early_goals,58,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-10 21:09:38,portsmouth-swansea-apuestas-35326494,cs_close,64,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-10 21:21:36,wrexham-hull-apuestas-35326475,cs_close,79,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
2026-03-11 21:05:16,afc-wimbledon-blackpool-apuestas-35347067,cs_close,64,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-11 22:11:11,banfield-gimnasia-la-plata-apuestas-35333690,cs_close,79,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-11 23:10:16,sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,51,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-12 13:23:10,svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,cs_close,63,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-12 13:35:41,tampines-rovers-bangkok-utd-apuestas-35359762,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-12 14:55:13,dewa-united-fc-manila-digger-fc-apuestas-35364482,cs_close,65,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-12 19:09:55,samsunspor-rayo-vallecano-apuestas-35315496,cs_close,60,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-03-12 19:11:13,stuttgart-oporto-apuestas-35314598,cs_close,61,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-12 19:14:30,lech-poznan-shakhtar-apuestas-35315434,cs_close,69,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-12 19:27:20,rijeka-estrasburgo-apuestas-35315433,cs_close,79,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-03-12 20:37:25,al-najma-club-dhamk-apuestas-35343750,cs_close,77,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-03-12 20:46:18,neom-sports-club-al-taawoun-buraidah-apuestas-3534,cs_close,84,,False,-1.0,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-03-12 21:07:57,kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,73,,False,-1.0,6.4,,,,,,,,,,,,,,,6.4,,,,
2026-03-13 00:06:38,vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,74,,True,30.5,4.3,,,,,,,,,,,,,,,4.3,,,,
2026-03-13 20:20:32,rkc-jong-az-alkmaar-apuestas-35354092,cs_close,60,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-13 20:29:14,al-quadisiya-ksa-al-ahli-apuestas-35347482,cs_close,64,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-03-14 13:33:27,arminia-bielefeld-paderborn-apuestas-35345610,cs_close,61,,False,-1.0,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-03-14 13:39:52,kiel-núremberg-apuestas-35345611,draw_22,68,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-03-14 13:55:04,rotherham-bolton-apuestas-35346940,cs_close,60,,False,-1.0,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-03-14 16:32:44,celtic-motherwell-apuestas-35312477,cs_close,73,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-03-14 21:11:40,westerlo-club-brugge-apuestas-35349675,cs_close,64,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-03-15 01:04:48,orlando-city-cf-montreal-apuestas-35351310,cs_close,61,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 01:07:32,new-york-city-colorado-apuestas-35348279,cs_close,60,,True,20.33,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-15 02:23:15,houston-dynamo-portland-timbers-apuestas-35348392,cs_close,78,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-03-15 04:37:10,pumas-unam-cruz-azul-apuestas-35348351,cs_close,62,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-15 06:31:01,bucheon-fc-1995-ulsan-hyundai-horang-i-apuestas-35,cs_close,70,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-03-15 13:12:28,forli-juventus-b-apuestas-35358503,cs_close,75,,False,-1.0,1.71,,,,,,,,,,,,,,,1.71,,,,
2026-03-15 13:39:09,tottenham-femenino-everton-femenino-apuestas-35350,cs_close,82,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-15 14:15:58,schalke-04-hannover-apuestas-35349654,cs_close,85,,False,-1.0,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-15 15:30:18,manchester-united-aston-villa-apuestas-35320055,cs_close,71,,False,-1.0,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-03-15 18:40:48,como-roma-apuestas-35323155,cs_close,78,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-15 19:22:08,rio-ave-club-football-estrela-apuestas-35354280,cs_close,65,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-15 20:27:24,fluminense-athletico-pr-apuestas-35315264,cs_close,61,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-03-15 21:02:48,rennes-lille-apuestas-35324617,cs_close,60,,True,16.53,2.8,,,,,,,,,,,,,,,2.8,,,,
2026-03-15 21:26:58,sporting-de-gijón-castellón-apuestas-353,cs_close,61,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-16 00:52:50,nublense-la-serena-apuestas-35352484,over35_early_goals,56,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-16 00:54:16,cruzeiro-vasco-da-gama-apuestas-35315335,cs_close,60,,False,-1.0,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-16 00:54:16,jaguares-de-córdoba-ind-medellin-apuestas-353,cs_close,72,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-03-16 01:04:45,red-bull-bragantino-são-paulo-apuestas-353153,cs_close,69,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-03-16 20:04:11,barracas-central-atl-tucuman-apuestas-35355568,cs_close,74,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-03-16 20:55:14,lr-vicenza-virtus-inter-milan-res-apuestas-3535873,cs_close,67,,True,10.64,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-16 21:19:12,danubio-juventud-de-las-piedras-apuestas-35348160,cs_close,61,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-03-16 21:20:23,brentford-wolves-apuestas-35320053,cs_close,60,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-17 02:38:50,instituto-ca-independiente-apuestas-35355446,cs_close,60,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-03-17 18:23:29,fenerbahce-gaziantep-fk-apuestas-35359969,cs_close,62,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
