timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-22 21:07:05,roma-us-cremonese-apuestas-35245360,home_fav_leading,60,,True,0.59,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-02-22 21:08:44,estrasburgo-lyon-apuestas-35243047,home_fav_leading,60,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-24 20:53:37,wrexham-portsmouth-apuestas-35268694,over35_early_goals,49,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-24 21:05:11,wrexham-portsmouth-apuestas-35268694,home_fav_leading,61,,True,0.38,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-24 21:05:56,newcastle-qarabag-fk-apuestas-35283507,over35_early_goals,50,,True,0.83,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-24 21:19:29,hull-derby-apuestas-35268742,home_fav_leading,75,,True,2.75,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-25 02:20:26,nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,55,,True,1.39,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-25 19:01:25,atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,56,,True,1.58,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-25 20:51:52,millwall-birmingham-apuestas-35272380,over35_early_goals,48,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-25 21:14:42,stoke-oxford-united-apuestas-35272402,over35_early_goals,57,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-25 21:24:42,psg-mónaco-apuestas-35279813,home_fav_leading,65,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-25 23:17:31,bahía-ohiggins-apuestas-35283637,over35_early_goals,53,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-25 23:51:00,anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,60,,True,3.23,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-26 02:00:37,grêmio-atletico-mg-apuestas-35234337,home_fav_leading,66,,True,1.31,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-26 18:57:57,fiorentina-jagiellonia-bialystock-apuestas-3530039,over35_early_goals,49,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-26 19:18:14,rijeka-omonia-apuestas-35300206,home_fav_leading,70,,True,0.41,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 21:12:00,az-alkmaar-fc-noah-apuestas-35300202,over35_early_goals,53,,True,1.33,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-26 21:14:00,genk-dinamo-zagreb-apuestas-35286531,over35_early_goals,56,,True,1.6,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-26 21:20:26,celta-de-vigo-paok-apuestas-35286532,home_fav_leading,62,,True,1.27,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-26 21:23:18,lech-poznan-kups-apuestas-35300203,home_fav_leading,64,,True,0.41,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 21:27:29,sarmiento-de-junin-unión-santa-fe-apuestas-35,over35_early_goals,49,,True,1.63,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-26 23:41:43,river-plate-banfield-apuestas-35276425,over35_early_goals,46,,True,1.33,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-27 16:09:20,hermannstadt-botosani-apuestas-35288637,over35_early_goals,50,,True,1.37,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-27 18:09:10,trabzonspor-fatih-karagumruk-istanbul-apuestas-352,over35_early_goals,47,,True,0.83,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-27 19:29:32,aab-hillerod-fodbold-apuestas-35285677,home_fav_leading,68,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-27 20:22:04,oporto-arouca-apuestas-35291274,home_fav_leading,69,,True,0.71,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-27 21:06:30,estrasburgo-lens-apuestas-35270693,home_fav_leading,60,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-28 00:50:42,unión-la-calera-audax-italiano-apuestas-35294,home_fav_leading,60,,True,0.32,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-28 16:19:48,rotherham-plymouth-apuestas-35292635,home_fav_leading,61,,True,0.46,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-02-28 18:22:47,thun-lucerna-apuestas-35303958,home_fav_leading,61,,True,0.36,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-28 20:23:20,al-feiha-al-nassr-apuestas-35306045,home_fav_leading,62,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-28 20:57:14,anderlecht-oh-leuven-apuestas-35298248,over35_early_goals,48,,True,1.01,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-28 20:59:21,chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,60,,True,0.51,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-28 21:18:10,danubio-progreso-apuestas-35294816,home_fav_leading,60,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-28 21:18:10,danubio-progreso-apuestas-35294816,over35_early_goals,60,,True,3.71,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-28 22:26:29,alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,54,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-28 23:09:58,minnesota-utd-fc-cincinnati-apuestas-35294976,home_fav_leading,68,,True,0.39,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-01 00:37:39,palestino-ohiggins-apuestas-35294812,over35_early_goals,45,,True,0.91,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-01 06:14:13,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,54,,True,1.95,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-01 06:28:31,kochi-univ-nara-club-apuestas-35316074,home_fav_leading,67,,True,2.14,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-01 14:18:34,elche-espanyol-apuestas-35272520,over35_early_goals,57,,True,2.33,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-01 14:51:55,volendam-fc-groningen-apuestas-35270377,over35_early_goals,56,,True,1.14,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-01 14:54:17,fc-twente-feyenoord-apuestas-35270378,home_fav_leading,60,,True,0.31,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-01 15:04:03,brighton-nottingham-forest-apuestas-35257776,home_fav_leading,60,,True,0.42,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-01 15:25:04,manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,64,,True,0.53,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-01 16:21:40,univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,59,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-01 16:52:45,young-boys-fc-zurich-apuestas-35297175,home_fav_leading,63,,True,0.42,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-01 16:54:09,tondela-santa-clara-apuestas-35297159,over35_early_goals,59,,True,3.99,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-03-01 16:55:45,pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,76,,True,1.06,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-01 17:03:14,viborg-fc-nordsjaelland-apuestas-35298151,home_fav_leading,60,,True,0.4,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-01 17:55:26,eintracht-frankfurt-friburgo-apuestas-35270684,home_fav_leading,63,,True,1.84,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-03-01 19:41:36,hamburgo-rb-leipzig-apuestas-35270719,over35_early_goals,49,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 20:57:40,modern-sport-fc-petrojet-apuestas-35309136,home_fav_leading,61,,False,-1.0,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-01 23:36:01,deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,70,,True,5.7,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-03-03 15:13:28,beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,52,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-03 23:22:51,sarmiento-de-junin-estudiantes-rio-cuarto-apuestas,home_fav_leading,60,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-04 03:20:42,alianza-atlético-deportivo-garcilaso-apuestas,home_fav_leading,61,,True,0.31,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-04 17:59:01,cska-sofía-botev-vratsa-apuestas-35303463,home_fav_leading,68,,True,0.79,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-03-04 20:57:31,lugano-sion-apuestas-35317703,home_fav_leading,68,,True,0.29,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-05 20:01:58,dhamk-al-riyadh-sc-apuestas-35312978,home_fav_leading,60,,True,0.37,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-05 20:51:11,fc-basel-grasshoppers-zurich-apuestas-35317708,home_fav_leading,60,,True,0.34,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-05 20:53:01,thun-st-gallen-apuestas-35317711,home_fav_leading,62,,False,-1.0,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-03-06 18:53:27,schalke-04-arminia-bielefeld-apuestas-35320759,home_fav_leading,62,,True,0.29,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-06 21:06:11,galway-utd-dundalk-apuestas-35327677,home_fav_leading,62,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-07 14:32:53,basaksehir-goztepe-apuestas-35318617,home_fav_leading,72,,True,0.32,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-07 17:59:21,mura-nk-primorje-apuestas-35323400,home_fav_leading,66,,True,2.14,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-07 19:03:11,atlético-de-madrid-real-sociedad-apuestas-352,home_fav_leading,66,,True,0.95,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-07 21:02:08,bochum-kaiserslautern-apuestas-35320763,home_fav_leading,69,,True,1.61,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-03-07 21:27:58,málaga-valladolid-apuestas-35320841,home_fav_leading,65,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-07 22:57:20,barcelona-ecu-emelec-apuestas-35325333,home_fav_leading,63,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-08 04:14:23,colorado-la-galaxy-apuestas-35321679,home_fav_leading,75,,True,1.5,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-03-08 11:53:44,gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,home_fav_leading,61,,False,-1.0,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 12:54:15,lecce-us-cremonese-apuestas-35296047,home_fav_leading,60,,True,0.37,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-03-08 13:44:46,club-brugge-anderlecht-apuestas-35324119,over35_early_goals,52,,True,0.97,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-03-08 13:44:46,hannover-greuther-fürth-apuestas-35323043,over35_early_goals,56,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-08 17:41:52,lille-lorient-apuestas-35298888,home_fav_leading,65,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-08 20:56:19,st-mirren-partick-apuestas-35312464,home_fav_leading,64,,True,0.34,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-08 21:06:41,juventud-de-las-piedras-nacional-uru-apuestas-3532,over35_early_goals,49,,True,2.23,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-03-09 18:20:27,kayserispor-trabzonspor-apuestas-35327781,over35_early_goals,53,,True,0.77,1.81,,,,,,,,,,,,,,,1.81,,,,
2026-03-09 19:20:59,benfica-b-feirense-apuestas-35304591,home_fav_leading,60,,True,0.31,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-10 11:21:31,fc-machida-gangwon-apuestas-35341688,home_fav_leading,61,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-10 21:00:08,fleetwood-town-cheltenham-apuestas-35346280,over35_early_goals,58,,True,2.14,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-10 21:12:16,mansfield-reading-apuestas-35333700,home_fav_leading,69,,True,2.04,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-03-11 21:08:27,afc-wimbledon-blackpool-apuestas-35347067,home_fav_leading,66,,True,0.4,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-11 21:34:07,psg-chelsea-apuestas-35314567,home_fav_leading,74,,True,2.42,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-03-11 23:10:16,sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,51,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-03-11 23:24:34,atletico-mg-internacional-apuestas-35274349,home_fav_leading,61,,True,0.45,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-03-12 00:01:08,athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,66,,True,1.95,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-12 20:21:58,neom-sports-club-al-taawoun-buraidah-apuestas-3534,home_fav_leading,60,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 21:27:30,defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,68,,False,-1.0,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-03-12 23:41:27,talleres-instituto-apuestas-35335858,home_fav_leading,60,,True,0.31,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 01:55:40,grêmio-red-bull-bragantino-apuestas-35274547,home_fav_leading,60,,False,-1.0,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-13 13:41:06,ha-noi-fc-song-lam-nghe-an-apuestas-35361601,home_fav_leading,68,,True,0.86,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-03-13 18:21:59,varazdin-vukovar-apuestas-35351473,home_fav_leading,60,,True,0.29,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-13 18:54:10,fc-magdeburg-darmstadt-apuestas-35345604,home_fav_leading,65,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 19:20:57,b93-copenhagen-hb-koge-apuestas-35346000,home_fav_leading,60,,True,0.31,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-13 20:20:32,al-feiha-al-ettifaq-apuestas-35347478,home_fav_leading,60,,True,0.41,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-03-13 20:20:32,rkc-jong-az-alkmaar-apuestas-35354092,home_fav_leading,60,,True,0.29,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-13 21:23:05,marsella-auxerre-apuestas-35324602,home_fav_leading,78,,True,1.18,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-13 21:35:20,gante-zulte-waregem-apuestas-35338832,home_fav_leading,60,,True,0.29,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-14 05:23:04,yokohama-fm-jef-utd-chiba-apuestas-35346032,home_fav_leading,60,,True,0.35,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-03-14 07:40:51,kashima-kawasaki-apuestas-35345387,home_fav_leading,79,,True,2.94,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-14 08:54:35,shandong-taishan-beijing-guoan-apuestas-35349368,home_fav_leading,61,,True,0.34,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-03-14 11:52:53,kocaelispor-konyaspor-apuestas-35348213,home_fav_leading,61,,False,-1.0,1.35,,,,,,,,,,,,,,,1.35,,,,
