timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-15 06:14:41,tokushima-albirex-niigata-apuestas-35265824,over35_early_goals,52,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-15 06:17:55,fc-osaka-kochi-univ-apuestas-35265821,over35_early_goals,56,,True,26.32,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-15 06:23:36,oita-kitakyushu-apuestas-35265820,home_fav_leading,62,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-15 06:26:02,ehime-kanazawa-apuestas-35265809,over35_early_goals,59,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-15 09:47:19,arema-cronus-semen-padang-apuestas-35243387,over35_early_goals,57,,False,-1.0,2.86,,,,,,,,,,,,,,,2.86,,,,
2026-02-15 12:46:25,udinese-sassuolo-apuestas-35216337,over35_early_goals,57,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-15 13:21:20,everton-femenino-west-ham-united-w-apuestas-352442,home_fav_leading,62,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-15 13:26:14,chelsea-femenino-liverpool-femenino-apuestas-35244,home_fav_leading,64,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-15 13:43:59,kiel-schalke-04-apuestas-35243480,over35_early_goals,54,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-02-15 14:05:37,círculo-brujas-club-brugge-apuestas-35245265,cs_close,74,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-15 14:24:50,thun-sion-apuestas-35258535,home_fav_leading,67,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-02-15 14:29:08,oviedo-athletic-de-bilbao-apuestas-35216603,cs_close,71,,True,74.29,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-02-15 14:54:00,heerenveen-pec-zwolle-apuestas-35216590,home_fav_leading,62,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-15 15:43:38,stoke-fulham-apuestas-35172767,cs_close,84,,True,74.29,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-02-15 16:37:52,univ-de-concepcion-deportes-concepcion-apuestas-35,cs_close,71,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-15 18:54:11,albacete-sporting-de-gijón-apuestas-35245273,home_fav_leading,60,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-15 19:27:33,leiria-porto-b-apuestas-35245372,cs_close,65,,True,76.19,9.2,,,,,,,,,,,,,,,9.2,,,,
2026-02-16 00:50:04,ponte-preta-são-paulo-apuestas-35245206,over35_early_goals,51,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-16 01:04:43,red-bull-bragantino-novorizontino-apuestas-3524529,home_fav_leading,65,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-16 18:24:21,kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,home_fav_leading,62,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-16 19:45:08,sonderjyske-silkeborg-apuestas-35244497,cs_close,83,,True,72.39,8.8,,,,,,,,,,,,,,,8.8,,,,
2026-02-16 19:54:00,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_close,76,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-02-16 21:00:51,sociedad-b-málaga-apuestas-35248844,cs_close,68,,True,38.0,5.1,,,,,,,,,,,,,,,5.1,,,,
2026-02-16 21:28:26,coventry-middlesbrough-apuestas-35239500,cs_close,68,,False,-1.0,9.6,,,,,,,,,,,,,,,9.6,,,,
2026-02-16 21:30:00,rio-ave-moreirense-apuestas-35247028,over35_early_goals,56,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-16 23:23:52,albion-fc-cerro-apuestas-35242273,home_fav_leading,67,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-17 10:45:47,fc-machida-chengdu-rongcheng-apuestas-35273391,over35_early_goals,45,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 13:47:45,johor-darul-ta-zim-kobe-apuestas-35273414,home_fav_leading,73,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-02-17 18:31:51,galatasaray-juventus-apuestas-35207338,over35_early_goals,45,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-17 19:23:28,al-hussein-sc-esteghlal-fc-apuestas-35277998,over35_early_goals,48,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-17 21:02:53,barnsley-peterborough-apuestas-35268021,cs_close,60,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-17 21:04:09,cardiff-afc-wimbledon-apuestas-35268015,over35_early_goals,59,,True,13.78,2.5,,,,,,,,,,,,,,,2.5,,,,
2026-02-17 21:04:09,doncaster-huddersfield-apuestas-35266039,home_fav_leading,61,,True,4.94,1.55,,,,,,,,,,,,,,,1.55,,,,
2026-02-17 21:07:00,lincoln-northampton-apuestas-35268034,home_fav_leading,63,,True,25.84,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-17 21:07:00,chesterfield-gillingham-apuestas-35263011,home_fav_leading,64,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-17 21:11:30,stevenage-port-vale-apuestas-35266044,cs_close,60,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-17 21:12:20,barnet-swindon-apuestas-35263013,cs_close,64,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-17 21:18:35,bristol-city-wrexham-apuestas-35253015,cs_close,75,,True,46.36,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-02-18 02:07:20,liverpool-montevideo-ind-medellin-apuestas-3507430,cs_close,76,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-18 13:46:50,persib-bandung-ratchaburi-apuestas-35281004,home_fav_leading,63,,True,3.14,1.36,,,,,,,,,,,,,,,1.36,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,cs_close,60,,False,-1.0,9.8,,,,,,,,,,,,,,,9.8,,,,
2026-02-18 23:52:22,ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,home_fav_leading,76,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-19 18:54:41,fenerbahce-nottingham-forest-apuestas-35250459,over35_early_goals,49,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-19 19:03:06,dinamo-zagreb-genk-apuestas-35249322,cs_close,60,,False,-1.0,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-19 21:16:24,kf-drita-celje-apuestas-35194711,over35_early_goals,58,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-19 21:19:21,panathinaikos-plzen-apuestas-35238688,cs_close,60,,False,-1.0,3.8,,,,,,,,,,,,,,,3.8,,,,
2026-02-19 21:26:26,ludogorets-razgrad-ferencvaros-apuestas-35260537,cs_close,66,,True,44.46,5.8,,,,,,,,,,,,,,,5.8,,,,
2026-02-20 18:55:37,greuther-fürth-arminia-bielefeld-apuestas-352,cs_close,65,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-20 20:27:05,al-akhdoud-al-quadisiya-ksa-apuestas-35264090,cs_close,67,,False,-1.0,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-20 21:16:33,ad-ceuta-fc-granada-apuestas-35269250,cs_close,81,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-21 02:31:37,tigres-pachuca-apuestas-35246138,home_fav_leading,61,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-21 02:34:58,cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,cs_close,76,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-21 11:56:23,dobrudzha-montana-apuestas-35246974,home_fav_leading,68,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-21 13:24:48,elversberg-braunschweig-apuestas-35268542,cs_close,61,,False,-1.0,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-21 18:35:02,club-brugge-oh-leuven-apuestas-35270656,home_fav_leading,62,,True,8.17,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-21 18:51:52,rb-leipzig-borussia-dortmund-apuestas-35244054,cs_close,60,,False,-1.0,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-21 19:10:16,almería-cordoba-apuestas-35268170,cs_close,82,,True,5.51,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-21 20:25:16,saint-étienne-laval-apuestas-35268399,cs_close,62,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-21 20:51:08,schalke-04-fc-magdeburg-apuestas-35268690,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-21 21:11:27,grasshoppers-zurich-fc-zurich-apuestas-35268545,cs_close,83,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-21 21:22:32,manchester-city-newcastle-apuestas-35240879,cs_close,60,,True,27.26,3.95,,,,,,,,,,,,,,,3.95,,,,
2026-02-21 21:23:52,independiente-rivadavia-ca-independiente-apuestas-,cs_close,60,,False,-1.0,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-21 23:08:00,red-bull-bragantino-são-paulo-apuestas-352759,cs_close,72,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-21 23:34:06,fc-cincinnati-atlanta-utd-apuestas-35189516,home_fav_leading,79,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-21 23:36:54,banfield-newells-apuestas-35252624,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-22 00:39:26,atletico-nacional-medellin-alianza-fc-valledupar-a,over35_early_goals,57,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-22 00:51:28,univ-catolica-chile-coquimbo-unido-apuestas-352692,cs_close,60,,False,-1.0,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-22 02:22:00,leon-santos-laguna-apuestas-35246103,cs_close,61,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-22 02:53:20,internacional-de-bogotá-millonarios-apuestas-,cs_close,65,,False,-1.0,5.5,,,,,,,,,,,,,,,5.5,,,,
2026-02-22 03:01:30,fc-dallas-toronto-fc-apuestas-35189526,cs_close,61,,False,-1.0,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-22 03:15:40,austin-fc-minnesota-utd-apuestas-35189679,cs_close,76,,False,-1.0,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-22 03:19:40,houston-dynamo-chicago-fire-apuestas-35189509,cs_close,82,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-22 04:06:44,los-angeles-fc-inter-miami-cf-apuestas-35189514,home_fav_leading,60,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-22 04:31:03,cruz-azul-guadalajara-apuestas-35246099,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-22 04:53:01,san-jose-earthquakes-kansas-city-apuestas-35189520,over35_early_goals,53,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-22 05:31:24,kumamoto-kitakyushu-apuestas-35285502,cs_close,71,,False,-1.0,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-22 06:37:49,tochigi-sc-sendai-apuestas-35285516,cs_close,75,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-22 12:48:35,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,over35_early_goals,58,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-22 13:18:47,sheffield-united-sheffield-wednesday-apuestas-3526,cs_close,60,,True,16.15,2.76,,,,,,,,,,,,,,,2.76,,,,
2026-02-22 14:10:12,sporting-de-gijón-valladolid-apuestas-3527175,over35_early_goals,46,,True,16.05,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-02-22 14:11:47,sion-young-boys-apuestas-35270697,over35_early_goals,53,,True,12.06,2.32,,,,,,,,,,,,,,,2.32,,,,
2026-02-22 14:24:01,gaziantep-fk-trabzonspor-apuestas-35270711,cs_close,61,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-02-22 14:53:45,sturm-graz-fc-blau-weiss-linz-apuestas-35243293,home_fav_leading,61,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-22 15:21:00,panserraikos-volos-nfc-apuestas-35243503,cs_close,62,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-22 15:44:30,atalanta-nápoles-apuestas-35245356,home_fav_leading,81,,True,39.81,5.3,,,,,,,,,,,,,,,5.3,,,,
2026-02-22 15:51:22,friburgo-b-mönchengladbach-apuestas-35244108,home_fav_leading,62,,True,3.23,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 16:13:18,la-serena-univ-de-concepcion-apuestas-35272763,over35_early_goals,52,,False,-1.0,2.6,,,,,,,,,,,,,,,2.6,,,,
2026-02-22 16:13:18,cska-1948-sofia-pfc-levski-sofia-apuestas-35246970,cs_close,65,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-22 16:34:15,andorra-cf-zaragoza-apuestas-35271198,cs_close,60,,True,17.67,2.92,,,,,,,,,,,,,,,2.92,,,,
2026-02-22 16:52:53,lucerna-fc-basel-apuestas-35271229,cs_close,63,,False,-1.0,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-22 17:10:40,lugano-lausanne-apuestas-35271216,cs_close,81,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-22 17:14:30,az-alkmaar-sparta-rotterdam-apuestas-35243141,home_fav_leading,66,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-22 17:46:33,niza-lorient-apuestas-35243044,home_fav_leading,68,,False,-1.0,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-22 17:48:08,tottenham-arsenal-apuestas-35240868,over35_early_goals,47,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-22 18:03:47,st-pauli-werder-bremen-apuestas-35244116,cs_close,72,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-22 18:19:49,besiktas-goztepe-apuestas-35271694,over35_early_goals,60,,True,19.38,3.1,,,,,,,,,,,,,,,3.1,,,,
2026-02-22 18:21:39,agf-viborg-apuestas-35271662,over35_early_goals,57,,True,16.34,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-22 18:51:02,racing-de-santander-burgos-apuestas-35271752,home_fav_leading,60,,True,3.42,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-22 19:39:15,estoril-gil-vicente-apuestas-35271813,cs_close,73,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-02-22 20:19:17,feyenoord-sc-telstar-apuestas-35243071,cs_close,60,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-22 21:07:05,roma-us-cremonese-apuestas-35245360,home_fav_leading,60,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-02-22 21:08:44,estrasburgo-lyon-apuestas-35243047,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-22 21:27:40,villarreal-valencia-apuestas-35244763,cs_close,60,,True,17.48,2.9,,,,,,,,,,,,,,,2.9,,,,
2026-02-24 20:53:37,wrexham-portsmouth-apuestas-35268694,over35_early_goals,49,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-24 21:05:56,newcastle-qarabag-fk-apuestas-35283507,over35_early_goals,50,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-24 21:19:29,hull-derby-apuestas-35268742,home_fav_leading,75,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-25 02:20:26,nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,55,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-25 19:01:25,atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,56,,True,15.29,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-25 20:51:52,millwall-birmingham-apuestas-35272380,over35_early_goals,48,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-25 21:14:42,stoke-oxford-united-apuestas-35272402,over35_early_goals,57,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-25 21:22:36,juventus-galatasaray-apuestas-35279817,home_fav_leading,60,,True,4.56,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-25 21:24:42,psg-mónaco-apuestas-35279813,home_fav_leading,65,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-25 23:17:31,bahía-ohiggins-apuestas-35283637,over35_early_goals,53,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-25 23:23:55,red-bull-bragantino-athletico-pr-apuestas-35234318,home_fav_leading,60,,False,-1.0,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-25 23:51:00,anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,60,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-26 02:00:37,grêmio-atletico-mg-apuestas-35234337,home_fav_leading,66,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-26 18:57:57,fiorentina-jagiellonia-bialystock-apuestas-3530039,over35_early_goals,49,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-26 19:18:14,rijeka-omonia-apuestas-35300206,home_fav_leading,70,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 21:12:00,az-alkmaar-fc-noah-apuestas-35300202,over35_early_goals,53,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-26 21:14:00,genk-dinamo-zagreb-apuestas-35286531,over35_early_goals,56,,True,15.48,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-26 21:20:26,celta-de-vigo-paok-apuestas-35286532,home_fav_leading,62,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-26 21:23:18,lech-poznan-kups-apuestas-35300203,home_fav_leading,64,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 21:27:29,sarmiento-de-junin-unión-santa-fe-apuestas-35,over35_early_goals,49,,True,15.86,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-26 21:48:36,sampaio-correa-fe-rj-marica-apuestas-35306797,home_fav_leading,83,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-26 23:27:47,santos-vasco-da-gama-apuestas-35234353,home_fav_leading,61,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-26 23:41:43,river-plate-banfield-apuestas-35276425,over35_early_goals,46,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-27 02:10:56,tolima-deportivo-tachira-apuestas-35286900,home_fav_leading,82,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-27 16:09:20,hermannstadt-botosani-apuestas-35288637,over35_early_goals,50,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-27 18:09:10,trabzonspor-fatih-karagumruk-istanbul-apuestas-352,over35_early_goals,47,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-27 19:29:32,aab-hillerod-fodbold-apuestas-35285677,home_fav_leading,68,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-27 20:22:04,oporto-arouca-apuestas-35291274,home_fav_leading,69,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-27 21:06:30,estrasburgo-lens-apuestas-35270693,home_fav_leading,60,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-28 00:50:42,unión-la-calera-audax-italiano-apuestas-35294,home_fav_leading,60,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-28 16:19:48,rotherham-plymouth-apuestas-35292635,home_fav_leading,61,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-02-28 18:22:47,thun-lucerna-apuestas-35303958,home_fav_leading,61,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-28 20:23:20,al-feiha-al-nassr-apuestas-35306045,home_fav_leading,62,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-28 20:57:14,anderlecht-oh-leuven-apuestas-35298248,over35_early_goals,48,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-28 20:59:21,chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,60,,True,4.84,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-28 21:18:10,danubio-progreso-apuestas-35294816,home_fav_leading,60,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-28 22:26:29,alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,54,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-28 23:09:58,minnesota-utd-fc-cincinnati-apuestas-35294976,home_fav_leading,68,,True,3.61,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-01 00:37:39,palestino-ohiggins-apuestas-35294812,over35_early_goals,45,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-01 06:14:13,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,54,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-01 06:28:31,kochi-univ-nara-club-apuestas-35316074,home_fav_leading,67,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-01 14:18:34,elche-espanyol-apuestas-35272520,over35_early_goals,57,,True,22.61,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-01 14:51:55,volendam-fc-groningen-apuestas-35270377,over35_early_goals,56,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-01 14:54:17,fc-twente-feyenoord-apuestas-35270378,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-01 15:04:03,brighton-nottingham-forest-apuestas-35257776,home_fav_leading,60,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-01 15:25:04,manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,64,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-01 16:21:40,univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,59,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-01 16:52:45,young-boys-fc-zurich-apuestas-35297175,home_fav_leading,63,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-01 16:54:09,tondela-santa-clara-apuestas-35297159,over35_early_goals,59,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-03-01 16:55:45,pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,76,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-01 17:03:14,viborg-fc-nordsjaelland-apuestas-35298151,home_fav_leading,60,,True,3.7,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-01 17:22:08,sonderjyske-odense-apuestas-35299848,home_fav_leading,62,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-03-01 17:55:26,eintracht-frankfurt-friburgo-apuestas-35270684,home_fav_leading,63,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-03-01 19:41:36,hamburgo-rb-leipzig-apuestas-35270719,over35_early_goals,49,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-03-01 20:57:40,modern-sport-fc-petrojet-apuestas-35309136,home_fav_leading,61,,False,-1.0,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-03-01 21:18:32,austin-fc-dc-utd-apuestas-35298710,home_fav_leading,81,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-03-01 23:36:01,deportivo-cuenca-barcelona-ecu-apuestas-35298917,home_fav_leading,70,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-03-03 15:13:28,beroe-stara-za-slavia-sofía-apuestas-35303444,over35_early_goals,52,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-03-03 23:22:51,sarmiento-de-junin-estudiantes-rio-cuarto-apuestas,home_fav_leading,60,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-03-04 03:20:42,alianza-atlético-deportivo-garcilaso-apuestas,home_fav_leading,61,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
