timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,back_sot_odds,back_over15_odds,backed_team,team,lay_over15_odds,lay_draw_odds,lay_over25_odds,lay_false_fav_odds,fav_back_odds,fav_team,total_goals_trigger,passes_lay_v1,passes_lay_v2
2026-02-15 05:51:17,fc-osaka-kochi-univ-apuestas-35265821,goal_clustering,45,,True,11.4,2.24,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:15:30,ehime-kanazawa-apuestas-35265809,goal_clustering,46,,True,9.31,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 09:44:24,arema-cronus-semen-padang-apuestas-35243387,goal_clustering,51,,True,7.41,1.82,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 13:07:43,kiel-schalke-04-apuestas-35243480,goal_clustering,31,,False,-10,1.77,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:20:25,oviedo-athletic-de-bilbao-apuestas-35216603,goal_clustering,57,,True,12.44,2.36,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:49:07,parma-verona-apuestas-35215939,goal_clustering,43,,True,15.86,2.72,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:18:19,stoke-fulham-apuestas-35172767,goal_clustering,56,,True,7.22,1.8,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:23:52,le-havre-toulouse-apuestas-35216498,goal_clustering,53,,False,-10,4.8,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:26:40,odense-midtjylland-apuestas-35244627,goal_clustering,19,,True,14.53,2.58,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:54:27,univ-de-concepcion-deportes-concepcion-apuestas-35,goal_clustering,45,,True,9.31,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 16:18:59,odense-midtjylland-apuestas-35244627,odds_drift,54.0,,True,35.15,4.8,none,,,,,,9,,,,,92.0,4,,4.8,,,,,away,,,,,,,,,
2026-02-15 17:40:31,lorient-angers-apuestas-35216803,goal_clustering,57,,False,-10,2.68,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-16 00:54:25,ponte-preta-são-paulo-apuestas-35245206,goal_clustering,51,,False,-10,2.56,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-16 16:22:51,hermannstadt-cfr-cluj-apuestas-35247993,xg_underperformance,56.0,,False,-10,1.6,,,0.88,,,,2,,,,,,,,,,,,,home,,,,,,,,,
2026-02-16 16:41:41,al-sharjah-nasaf-apuestas-35269093,odds_drift,41.0,,True,9.12,2.0,none,,,,,,2,,,,,49.2,1,,2.0,,,,,away,,,,,,,,,
2026-02-16 21:18:09,coventry-middlesbrough-apuestas-35239500,goal_clustering,55,,True,6.84,1.76,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-17 10:27:50,fc-machida-chengdu-rongcheng-apuestas-35273391,goal_clustering,24,,True,6.84,1.75,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-17 16:37:29,al-sadd-al-ittihad-apuestas-35273530,goal_clustering,32,,True,12.44,2.36,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-17 18:20:07,galatasaray-juventus-apuestas-35207338,goal_clustering,31,,True,20.71,3.25,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-17 20:09:59,salford-city-newport-county-apuestas-35263008,odds_drift,25.0,,True,13.02,2.42,none,,,,,,1,,,,,36.7,1,,2.42,,,,,away,,,,,,,,,
2026-02-17 21:05:42,charlton-portsmouth-apuestas-35239489,goal_clustering,57,,True,6.65,1.73,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-18 20:53:24,grimsby-walsall-apuestas-35256480,odds_drift,46.0,,False,-10,3.45,none,,,,,,3,,,,,58.3,1,,3.45,,,,,away,,,,,,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,goal_clustering,56,,True,17.29,2.88,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-20 16:15:31,cherno-more-varna-botev-vratsa-apuestas-35246972,goal_clustering,24,,False,-10,1.77,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-20 20:27:05,annecy-red-star-apuestas-35263813,goal_clustering,50,,True,8.36,1.92,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-21 00:40:45,llaneros-ind-medellin-apuestas-35269192,xg_underperformance,55.0,,True,5.13,1.57,,,1.33,,,,2,,,,,,,,,,,,,home,,,,,,,,,
2026-02-22 04:27:19,san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering,43,,True,6.65,1.73,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 12:23:06,rasi-salai-united-fc-esan-pattaya-apuestas-3529119,goal_clustering,54,,False,-10,2.76,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:18:29,sion-young-boys-apuestas-35270697,goal_clustering,53,,True,16.15,2.76,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:18:35,la-serena-univ-de-concepcion-apuestas-35272763,goal_clustering,52,,False,-10,3.2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:01:42,niza-lorient-apuestas-35243044,xg_underperformance,45.0,,True,9.5,2.04,,,0.64,,,,1,,,,,,,,,,,,,away,,,,,,,,,
2026-02-22 17:17:46,az-alkmaar-sparta-rotterdam-apuestas-35243141,xg_underperformance,69.0,,True,5.13,1.57,,,0.51,,,,2,,,,,,,,,,,,,away,,,,,,,,,
2026-02-22 17:53:09,tottenham-arsenal-apuestas-35240868,goal_clustering,47,,True,16.91,2.84,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:13:00,zulte-waregem-anderlecht-apuestas-35271861,xg_underperformance,41.0,,True,6.27,1.69,,,0.73,,,,3,,,,,,,,,,,,,home,,,,,,,,,
2026-02-28 11:50:54,sporting-lisbon-b-leixoes-apuestas-35292792,odds_drift,45.0,,True,10.26,2.12,none,,,,,,,,,,,86.0,1,,2.12,,,,,away,,,,,,,,,
2026-03-01 15:56:20,grasshoppers-zurich-lugano-apuestas-35297166-DESKTOP-P9KITR3,odds_drift,25.0,,True,15.29,2.66,none,,,,,,,,,,,52.0,1,,2.66,,,,,home,,,,,,,,,
2026-03-01 15:56:20,grasshoppers-zurich-lugano-apuestas-35297166,odds_drift,25.0,,True,15.29,2.66,none,,,,,,,,,,,52.0,1,,2.66,,,,,home,,,,,,,,,
2026-03-02 01:52:03,tigre-gimnasia-la-plata-apuestas-35302692,goal_clustering,59,,False,-10,1.74,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-03-04 10:28:37,g-osaka-ratchaburi-apuestas-35329145,odds_drift,29.0,,False,-10,5.6,none,,,,,,,,,,,83.6,1,,5.6,,,,,away,,,,,,,,,
2026-03-05 20:37:12,thun-st-gallen-apuestas-35317711,odds_drift,48.0,,False,-10,1.89,none,,,,,,,,,,,61.5,1,,1.89,,,,,away,,,,,,,,,
