timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,back_sot_odds,back_over15_odds,backed_team,team,lay_over15_odds,lay_draw_odds,lay_over25_odds,lay_false_fav_odds,fav_back_odds,fav_team,total_goals_trigger,passes_lay_v1,passes_lay_v2
2026-02-17 21:19:52,lincoln-northampton-apuestas-35268034,goal_clustering,72,,True,28.69,4.1,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,
2026-02-17 21:21:08,leyton-orient-plymouth-apuestas-35268012,goal_clustering,70,,False,-10,2.0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-17 21:21:55,bristol-city-wrexham-apuestas-35253015,goal_clustering,75,,False,-10,2.24,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-18 02:00:05,liverpool-montevideo-ind-medellin-apuestas-3507430,pressure_cooker,69,,True,10.64,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 13:59:06,tampines-rovers-cong-an-ha-noi-apuestas-35281005,goal_clustering,80,,False,-10,2.0,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-18 19:31:32,winterthur-st-gallen-apuestas-35270585,goal_clustering,66,,True,6.94,1.77,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,
2026-02-18 20:53:24,grimsby-walsall-apuestas-35256480,odds_drift,46.0,,False,-10,3.45,none,,,,,,3,,,,,58.3,1,,3.45,,,,,away,,,,,,,,,
2026-02-18 21:22:19,wolves-arsenal-apuestas-35242975,goal_clustering,56,,True,17.29,2.88,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-18 23:56:22,ec-vitoria-salvador-ad-bahia-de-feira-apuestas-352,goal_clustering,74,,False,-10,2.26,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
2026-02-19 19:16:04,zrinjski-crystal-palace-apuestas-35187500,pressure_cooker,71,,False,-10,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19 21:30:39,jagiellonia-bialystock-fiorentina-apuestas-3519478,goal_clustering,66,,True,7.98,1.88,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-19 21:32:24,ludogorets-razgrad-ferencvaros-apuestas-35260537,goal_clustering,66,,False,-10,1.97,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-19 21:39:31,kf-drita-celje-apuestas-35194711,goal_clustering,74,,True,11.5,2.26,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-19 21:41:18,shkendija-samsunspor-apuestas-35194768,goal_clustering,76,,False,-10,3.0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-19 21:44:55,panathinaikos-plzen-apuestas-35238688,goal_clustering,81,,False,-10,3.3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-19 21:49:10,omonia-rijeka-apuestas-35194713,goal_clustering,87,,False,-10,2.82,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-20 16:15:31,cherno-more-varna-botev-vratsa-apuestas-35246972,goal_clustering,24,,False,-10,1.77,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-20 19:09:08,bochum-núremberg-apuestas-35263854,goal_clustering,71,,False,-10,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-20 20:27:05,annecy-red-star-apuestas-35263813,goal_clustering,50,,True,8.36,1.92,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-20 20:39:29,rodez-montpellier-apuestas-35266151,goal_clustering,73,,False,-10,2.46,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-02-20 21:20:53,ad-ceuta-fc-granada-apuestas-35269250,goal_clustering,79,,False,-10,3.35,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-20 22:31:39,club-football-estrela-tondela-apuestas-35268297,goal_clustering,75,,False,-10,2.26,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-21 00:38:36,instituto-atl-tucuman-apuestas-35252275,pressure_cooker,69,,True,10.64,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21 00:40:45,llaneros-ind-medellin-apuestas-35269192,xg_underperformance,55.0,,True,5.13,1.57,,,1.33,,,,2,,,,,,,,,,,,,home,,,,,,,,,
2026-02-21 01:07:11,llaneros-ind-medellin-apuestas-35269192,goal_clustering,76,,True,17.1,2.86,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-21 02:29:53,cd-tepatitlan-de-morelos-deportivo-irapuato-fc-apu,goal_clustering,66,,True,6.65,1.73,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-21 02:56:23,tigres-pachuca-apuestas-35246138,goal_clustering,80,,True,18.24,2.98,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-21 13:16:05,khonkaen-police-tero-apuestas-35288067,goal_clustering,79,,True,9.12,2.0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:08:54,osasuna-real-madrid-apuestas-35244726,goal_clustering,73,,True,8.26,1.91,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:10:16,almería-cordoba-apuestas-35268170,goal_clustering,78,,False,-10,2.18,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-21 19:45:07,moreirense-sporting-de-lisboa-apuestas-35273774,goal_clustering,75,,False,-10,2.14,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-02-21 20:46:49,al-nassr-al-hazm-ksa-apuestas-35268414,goal_clustering,81,,False,-10,1.78,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,
2026-02-21 20:52:59,nac-breda-volendam-apuestas-35243102,goal_clustering,86,,False,-10,4.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:14:41,grasshoppers-zurich-fc-zurich-apuestas-35268545,goal_clustering,81,,False,-10,3.2,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:17:31,st-louis-city-sc-charlotte-fc-apuestas-35189525,goal_clustering,74,,False,-10,2.18,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:26:40,union-st-gilloise-amberes-apuestas-35271129,goal_clustering,77,,False,-10,6.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:44:21,independiente-rivadavia-ca-independiente-apuestas-,goal_clustering,76,,True,19.38,3.1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-21 21:49:33,psg-metz-apuestas-35243049,goal_clustering,76,,False,-10,2.08,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:13:52,red-bull-bragantino-são-paulo-apuestas-352759,goal_clustering,72,,False,-10,2.06,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:14:46,pouso-alegre-cruzeiro-apuestas-35275975,goal_clustering,76,,True,11.68,2.28,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:38:10,fc-cincinnati-atlanta-utd-apuestas-35189516,goal_clustering,79,,True,16.53,2.8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:47:02,banfield-newells-apuestas-35252624,goal_clustering,66,,True,10.45,2.14,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 01:07:29,univ-catolica-chile-coquimbo-unido-apuestas-352692,goal_clustering,70,,False,-10,1.84,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:10:15,houston-dynamo-chicago-fire-apuestas-35189509,goal_clustering,68,,True,6.65,1.73,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:10:15,austin-fc-minnesota-utd-apuestas-35189679,pressure_cooker,71,,True,9.31,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:12:53,fc-dallas-toronto-fc-apuestas-35189526,goal_clustering,68,,True,6.84,1.75,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-22 03:19:40,austin-fc-minnesota-utd-apuestas-35189679,goal_clustering,76,,True,15.29,2.66,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-22 04:24:36,los-angeles-fc-inter-miami-cf-apuestas-35189514,goal_clustering,74,,True,9.5,2.04,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 04:27:19,san-jose-earthquakes-kansas-city-apuestas-35189520,goal_clustering,43,,True,6.65,1.73,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 05:01:22,cruz-azul-guadalajara-apuestas-35246099,goal_clustering,85,,False,-10,3.15,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 05:35:44,kumamoto-kitakyushu-apuestas-35285502,goal_clustering,71,,True,9.02,1.99,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-22 06:34:26,tochigi-sc-sendai-apuestas-35285516,goal_clustering,68,,True,7.12,1.79,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 12:23:06,rasi-salai-united-fc-esan-pattaya-apuestas-3529119,goal_clustering,54,,False,-10,2.76,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-22 13:02:43,nakhon-si-united-fc-jl-chiangmai-united-apuestas-3,goal_clustering,66,,False,-10,1.73,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:11:47,genk-standard-de-lieja-apuestas-35270647,goal_clustering,75,,False,-10,1.8,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:18:29,sion-young-boys-apuestas-35270697,goal_clustering,53,,True,16.15,2.76,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-22 14:52:03,sporting-de-gijón-valladolid-apuestas-3527175,goal_clustering,82,,False,-10,7.2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:09:16,wattens-sv-ried-apuestas-35243316,goal_clustering,71,,False,-10,2.48,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:30:20,atalanta-nápoles-apuestas-35245356,goal_clustering,60,,True,6.94,1.77,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-22 15:34:18,atalanta-nápoles-apuestas-35245356,pressure_cooker,71,,True,8.26,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:18:35,la-serena-univ-de-concepcion-apuestas-35272763,goal_clustering,52,,False,-10,3.2,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:20:31,friburgo-b-mönchengladbach-apuestas-35244108,goal_clustering,82,,False,-10,3.35,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:32:39,la-serena-univ-de-concepcion-apuestas-35272763,pressure_cooker,71,,False,-10,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:44:21,livingston-rangers-apuestas-35273832,goal_clustering,81,,True,7.98,1.88,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
2026-02-22 16:52:53,celtic-hibernian-apuestas-35273836,goal_clustering,88,,False,-10,4.3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:01:42,niza-lorient-apuestas-35243044,xg_underperformance,45.0,,True,9.5,2.04,,,0.64,,,,1,,,,,,,,,,,,,away,,,,,,,,,
2026-02-22 17:10:40,lucerna-fc-basel-apuestas-35271229,goal_clustering,76,,True,11.02,2.2,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:14:30,lugano-lausanne-apuestas-35271216,goal_clustering,80,,False,-10,3.0,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:17:46,az-alkmaar-sparta-rotterdam-apuestas-35243141,xg_underperformance,69.0,,True,5.13,1.57,,,0.51,,,,2,,,,,,,,,,,,,away,,,,,,,,,
2026-02-22 17:21:37,portimonense-academico-de-viseu-apuestas-35271227,goal_clustering,84,,False,-10,3.4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:43:16,reggiana-calcio-avellino-ssd-apuestas-35271866,pressure_cooker,69,,False,-10,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 17:53:09,tottenham-arsenal-apuestas-35240868,goal_clustering,47,,True,16.91,2.84,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:05:02,st-pauli-werder-bremen-apuestas-35244116,goal_clustering,70,,False,-10,2.06,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 18:13:00,zulte-waregem-anderlecht-apuestas-35271861,xg_underperformance,41.0,,True,6.27,1.69,,,0.73,,,,3,,,,,,,,,,,,,home,,,,,,,,,
2026-02-22 18:39:38,besiktas-goztepe-apuestas-35271694,goal_clustering,73,,False,-10,2.22,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:18:55,celta-de-vigo-mallorca-apuestas-35244723,goal_clustering,85,,True,24.03,3.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:32:16,unirea-slobozia-universitatea-craiova-apuestas-352,goal_clustering,64,,False,-10,1.82,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:37:46,estoril-gil-vicente-apuestas-35271813,pressure_cooker,71,,True,7.6,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 19:44:56,estoril-gil-vicente-apuestas-35271813,goal_clustering,73,,True,74.29,9.0,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-22 20:31:54,novorizontino-santos-apuestas-35276018,goal_clustering,65,,True,7.7,1.85,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-22 20:35:06,novorizontino-santos-apuestas-35276018,pressure_cooker,72,,True,9.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 21:27:40,roma-us-cremonese-apuestas-35245360,goal_clustering,76,,True,11.21,2.22,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-22 21:38:17,estrasburgo-lyon-apuestas-35243047,goal_clustering,83,,False,-10,3.35,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:33:32,audax-italiano-everton-de-vina-apuestas-35272581,goal_clustering,66,,False,-10,1.73,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:36:35,juventude-grêmio-apuestas-35272704,goal_clustering,71,,False,-10,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-22 22:37:23,juventude-grêmio-apuestas-35272704,pressure_cooker,75,,False,-10,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23 01:23:08,universidad-de-chile-deportes-limache-apuestas-352,goal_clustering,85,,False,-10,3.4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-23 02:07:30,unión-santa-fe-aldosivi-apuestas-35252277,goal_clustering,67,,False,-10,2.2,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
