timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-14 13:15:53,hertha-berlín-hannover-apuestas-35243477,over35_early_goals,52,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-14 13:18:36,genclerbirligi-rizespor-apuestas-35242071,draw_equalizer,86,,True,24.51,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-14 13:19:50,braunschweig-darmstadt-apuestas-35243475,cs_close,60,,False,-1.0,6.0,,,,,,,,,,,,,,,6.0,,,,
2026-02-14 13:19:50,kaiserslautern-greuther-fürth-apuestas-352413,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-14 13:36:46,braunschweig-darmstadt-apuestas-35243475,draw_xg_conv,77,,True,17.1,2.86,,,,,,,,,,,,,,,2.86,,,,
2026-02-14 13:44:07,burton-albion-west-ham-apuestas-35172777,draw_xg_conv,65,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-14 13:53:23,barnet-cheltenham-apuestas-35240972,draw_xg_conv,65,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-14 13:54:45,stevenage-huddersfield-apuestas-35240941,draw_xg_conv,66,,False,-1.0,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-14 14:27:50,espanyol-celta-de-vigo-apuestas-35216696,draw_11,66,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-14 14:40:06,espanyol-celta-de-vigo-apuestas-35216696,cs_close,78,,False,-1.0,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-02-14 14:41:45,espanyol-celta-de-vigo-apuestas-35216696,longshot,79,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-02-14 15:23:20,alanyaspor-konyaspor-apuestas-35242067,home_fav_leading,64,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-14 15:27:07,alanyaspor-konyaspor-apuestas-35242067,cs_one_goal,68,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-14 15:34:25,como-fiorentina-apuestas-35215940,cs_20,76,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-14 15:35:50,como-fiorentina-apuestas-35215940,cs_close,77,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-02-14 15:37:08,como-fiorentina-apuestas-35215940,under35_late,78,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-14 15:41:22,como-fiorentina-apuestas-35215940,longshot,83,,True,24.98,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-14 16:08:44,eintracht-frankfurt-b-mönchengladbach-apuesta,under35_late,75,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-14 16:08:44,eintracht-frankfurt-b-mönchengladbach-apuesta,home_fav_leading,75,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-14 16:08:44,hoffenheim-friburgo-apuestas-35217452,cs_20,77,,False,-1.0,2.78,,,,,,,,,,,,,,,2.78,,,,
2026-02-14 16:28:08,barrow-colchester-apuestas-35240977,draw_xg_conv,69,,False,-1.0,1.66,,,,,,,,,,,,,,,1.66,,,,
2026-02-14 18:56:39,sevilla-alavés-apuestas-35216589,draw_11,63,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-14 18:56:39,levadiakos-olympiacos-apuestas-35216971,draw_xg_conv,65,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-14 18:58:46,leonesa-zaragoza-apuestas-35245893,draw_xg_conv,65,,True,7.22,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-14 21:16:48,inter-juventus-apuestas-35215842,draw_xg_conv,69,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-14 21:19:23,fc-groningen-utrecht-apuestas-35216585,home_fav_leading,61,,False,-1.0,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-14 21:28:52,liverpool-brighton-apuestas-35172770,cs_big_lead,69,,True,27.74,4.0,,,,,,,,,,,,,,,4.0,,,,
2026-02-14 21:28:52,fc-groningen-utrecht-apuestas-35216585,cs_one_goal,71,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-14 21:28:52,inter-juventus-apuestas-35215842,under35_late,82,,True,5.6,1.62,,,,,,,,,,,,,,,1.62,,,,
2026-02-14 21:28:52,inter-juventus-apuestas-35215842,cs_close,82,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-14 21:31:25,paris-fc-lens-apuestas-35216501,under35_late,63,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-14 21:31:25,granada-valladolid-apuestas-35243577,longshot,70,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-02-14 21:31:25,liverpool-brighton-apuestas-35172770,under35_late,72,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-02-14 21:37:25,paris-fc-lens-apuestas-35216501,cs_big_lead,69,,True,12.44,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-02-14 21:37:25,fc-groningen-utrecht-apuestas-35216585,draw_11,79,,False,-1.0,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-02-15 02:32:36,fc-juarez-necaxa-apuestas-35216583,draw_11,62,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-15 02:52:32,deportivo-pasto-internacional-de-bogotá-apues,draw_11,62,,True,6.08,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-02-15 05:21:28,tokushima-albirex-niigata-apuestas-35265824,odds_drift,17,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-15 06:14:41,tokushima-albirex-niigata-apuestas-35265824,over35_early_goals,52,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-02-15 06:17:55,fc-osaka-kochi-univ-apuestas-35265821,over35_early_goals,56,,True,26.32,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-15 06:23:36,oita-kitakyushu-apuestas-35265820,home_fav_leading,62,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-15 06:23:36,tochigi-sc-yamagata-apuestas-35265890,draw_11,62,,False,-1.0,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-02-15 06:26:02,ehime-kanazawa-apuestas-35265809,over35_early_goals,59,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-15 06:26:50,ehime-kanazawa-apuestas-35265809,cs_close,61,,False,-1.0,10.0,,,,,,,,,,,,,,,10.0,,,,
2026-02-15 06:29:17,oita-kitakyushu-apuestas-35265820,cs_one_goal,69,,False,-1.0,6.4,,,,,,,,,,,,,,,6.4,,,,
2026-02-15 06:30:54,tosu-kumamoto-apuestas-35265823,cs_one_goal,68,,False,-1.0,8.2,,,,,,,,,,,,,,,8.2,,,,
2026-02-15 06:36:26,ehime-kanazawa-apuestas-35265809,odds_drift,70,,False,-1.0,1.39,,,,,,,,,,,,,,,1.39,,,,
2026-02-15 06:36:26,renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,cs_20,75,,False,-1.0,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-02-15 06:36:27,oita-kitakyushu-apuestas-35265820,cs_20,75,,True,83.6,10.0,,,,,,,,,,,,,,,10.0,,,,
2026-02-15 06:50:27,tosu-kumamoto-apuestas-35265823,draw_11,88,,True,61.28,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-02-15 09:47:19,arema-cronus-semen-padang-apuestas-35243387,over35_early_goals,57,,False,-1.0,2.86,,,,,,,,,,,,,,,2.86,,,,
2026-02-15 09:52:02,arema-cronus-semen-padang-apuestas-35243387,under35_late,61,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-15 11:26:10,lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,cs_one_goal,68,,False,-1.0,7.8,,,,,,,,,,,,,,,7.8,,,,
2026-02-15 11:48:40,lokomotiv-plovdiv-cherno-more-varna-apuestas-35243,draw_11,90,,True,45.41,5.9,,,,,,,,,,,,,,,5.9,,,,
2026-02-15 12:46:25,udinese-sassuolo-apuestas-35216337,over35_early_goals,57,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-02-15 12:50:11,udinese-sassuolo-apuestas-35216337,cs_close,61,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-15 12:52:02,udinese-sassuolo-apuestas-35216337,under35_late,63,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-15 12:58:58,udinese-sassuolo-apuestas-35216337,draw_xg_conv,70,,False,-1.0,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-15 13:12:56,kocaelispor-gaziantep-fk-apuestas-35248519,longshot,78,,True,4.84,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-15 13:21:20,everton-femenino-west-ham-united-w-apuestas-352442,home_fav_leading,62,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-15 13:22:58,birmingham-leeds-apuestas-35172769,odds_drift,61,,False,-1.0,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-15 13:26:14,chelsea-femenino-liverpool-femenino-apuestas-35244,home_fav_leading,64,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-15 13:37:00,chelsea-femenino-liverpool-femenino-apuestas-35244,cs_20,76,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-15 13:43:59,kiel-schalke-04-apuestas-35243480,over35_early_goals,54,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-02-15 13:50:42,kiel-schalke-04-apuestas-35243480,cs_close,61,,True,17.29,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-15 13:50:42,birmingham-leeds-apuestas-35172769,draw_11,90,,True,50.06,6.4,,,,,,,,,,,,,,,6.4,,,,
2026-02-15 14:05:37,círculo-brujas-club-brugge-apuestas-35245265,cs_close,74,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-15 14:07:18,círculo-brujas-club-brugge-apuestas-35245265,under35_late,77,,True,7.41,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-02-15 14:15:30,ludogorets-razgrad-beroe-stara-za-apuestas-3524331,draw_11,84,,False,-1.0,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-02-15 14:20:25,oviedo-athletic-de-bilbao-apuestas-35216603,draw_11,63,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-15 14:24:50,olympiakos-nicosia-fc-omonia-fc-aradippou-apuestas,draw_xg_conv,66,,True,6.08,1.67,,,,,,,,,,,,,,,1.67,,,,
2026-02-15 14:24:50,thun-sion-apuestas-35258535,home_fav_leading,67,,True,13.58,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-02-15 14:26:58,fredericia-agf-apuestas-35244425,draw_11,63,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-15 14:26:58,mirandés-las-palmas-apuestas-35247639,cs_one_goal,70,,True,59.38,7.4,,,,,,,,,,,,,,,7.4,,,,
2026-02-15 14:29:08,oviedo-athletic-de-bilbao-apuestas-35216603,cs_close,71,,True,74.29,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-02-15 14:42:43,parma-verona-apuestas-35215939,odds_drift,42,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-15 14:54:00,heerenveen-pec-zwolle-apuestas-35216590,home_fav_leading,62,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-15 15:02:13,sc-telstar-fc-twente-apuestas-35216539,longshot,73,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-15 15:12:01,sc-telstar-fc-twente-apuestas-35216539,draw_11,82,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-02-15 15:21:35,parma-verona-apuestas-35215939,draw_11,62,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-15 15:21:35,stoke-fulham-apuestas-35172767,draw_11,62,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-02-15 15:23:52,us-cremonese-génova-apuestas-35215933,draw_xg_conv,65,,True,6.74,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-02-15 15:27:37,kilmarnock-celtic-apuestas-35257638,draw_22,68,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-15 15:30:37,goztepe-kayserispor-apuestas-35247853,draw_xg_conv,66,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-15 15:43:38,stoke-fulham-apuestas-35172767,cs_close,84,,True,74.29,9.0,,,,,,,,,,,,,,,9.0,,,,
2026-02-15 15:44:27,stoke-fulham-apuestas-35172767,under35_late,85,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-15 15:53:36,augsburgo-heidenheim-apuestas-35217437,draw_xg_conv,65,,False,-1.0,2.28,,,,,,,,,,,,,,,2.28,,,,
2026-02-15 15:56:33,mlada-boleslav-teplice-apuestas-35244135,draw_xg_conv,65,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-02-15 16:08:40,augsburgo-heidenheim-apuestas-35217437,cs_one_goal,79,,True,78.0,9.4,,,,,,,,,,,,,,,9.4,,,,
2026-02-15 16:21:14,odense-midtjylland-apuestas-35244627,odds_drift,54,,True,35.15,4.8,,,,,,,,,,,,,,,4.8,,,,
2026-02-15 16:28:45,univ-de-concepcion-deportes-concepcion-apuestas-35,draw_11,63,,False,-1.0,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-15 16:35:43,amberes-westerlo-apuestas-35245449,cs_20,76,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-15 16:37:52,univ-de-concepcion-deportes-concepcion-apuestas-35,cs_close,71,,True,29.64,4.2,,,,,,,,,,,,,,,4.2,,,,
2026-02-15 16:37:52,univ-de-concepcion-deportes-concepcion-apuestas-35,home_fav_leading,71,,True,14.53,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-15 16:37:52,amberes-westerlo-apuestas-35245449,longshot,78,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-15 16:40:20,univ-de-concepcion-deportes-concepcion-apuestas-35,under35_late,74,,True,4.08,1.46,,,,,,,,,,,,,,,1.46,,,,
2026-02-15 17:42:49,metz-auxerre-apuestas-35216502,cs_one_goal,69,,False,-1.0,8.6,,,,,,,,,,,,,,,8.6,,,,
2026-02-15 18:00:03,rb-leipzig-wolfsburgo-apuestas-35217442,draw_11,69,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-15 18:05:45,koper-radomlje-apuestas-35245346,longshot,72,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-15 18:25:16,torino-bologna-apuestas-35215941,draw_11,63,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-02-15 18:54:11,albacete-sporting-de-gijón-apuestas-35245273,home_fav_leading,60,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-15 18:59:40,paok-aek-de-atenas-apuestas-35216981,draw_xg_conv,67,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-15 19:08:43,albacete-sporting-de-gijón-apuestas-35245273,cs_one_goal,75,,False,-1.0,1.8,,,,,,,,,,,,,,,1.8,,,,
2026-02-15 19:12:25,anderlecht-raal-la-louviere-apuestas-35245267,draw_xg_conv,66,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-15 19:12:25,albacete-sporting-de-gijón-apuestas-35245273,draw_11,78,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-02-15 19:25:25,leiria-porto-b-apuestas-35245372,draw_11,63,,False,-1.0,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-02-15 19:27:33,leiria-porto-b-apuestas-35245372,cs_close,65,,True,76.19,9.2,,,,,,,,,,,,,,,9.2,,,,
2026-02-15 19:27:33,leiria-porto-b-apuestas-35245372,home_fav_leading,65,,True,18.24,2.98,,,,,,,,,,,,,,,2.98,,,,
2026-02-15 19:29:19,leiria-porto-b-apuestas-35245372,under35_late,67,,True,2.76,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-15 19:31:28,avs-futebol-sad-estoril-apuestas-35247005,longshot,72,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-15 19:59:22,calcio-avellino-ssd-pescara-apuestas-35256329,draw_xg_conv,65,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-15 21:30:08,mallorca-betis-apuestas-35216706,under35_late,68,,True,2.66,1.31,,,,,,,,,,,,,,,1.31,,,,
2026-02-15 22:19:19,sporting-de-lisboa-famalicao-apuestas-35247011,cs_one_goal,81,,True,14.16,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-15 23:56:27,se-palmeiras-guaraní-apuestas-35245293,odds_drift,21,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-16 00:50:04,ponte-preta-são-paulo-apuestas-35245206,over35_early_goals,51,,False,-1.0,2.56,,,,,,,,,,,,,,,2.56,,,,
2026-02-16 00:59:48,ponte-preta-são-paulo-apuestas-35245206,under35_late,61,,True,4.56,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-16 00:59:48,colo-colo-unión-la-calera-apuestas-35244756,draw_xg_conv,65,,True,11.4,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-02-16 01:01:02,mirassol-portuguesa-sp-apuestas-35245280,draw_11,62,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-16 01:03:29,sao-bernardo-corinthians-apuestas-35245281,draw_xg_conv,65,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-16 01:04:43,red-bull-bragantino-novorizontino-apuestas-3524529,home_fav_leading,65,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-16 01:04:43,botafogo-sp-capivariano-sp-apuestas-35245279,draw_xg_conv,65,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-16 01:09:46,mirassol-portuguesa-sp-apuestas-35245280,under35_late,70,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-16 01:09:46,mirassol-portuguesa-sp-apuestas-35245280,longshot,70,,True,4.75,1.53,,,,,,,,,,,,,,,1.53,,,,
2026-02-16 01:13:27,red-bull-bragantino-novorizontino-apuestas-3524529,cs_20,75,,True,7.7,1.85,,,,,,,,,,,,,,,1.85,,,,
2026-02-16 01:15:54,se-palmeiras-guaraní-apuestas-35245293,draw_xg_conv,77,,True,15.1,2.64,,,,,,,,,,,,,,,2.64,,,,
2026-02-16 16:31:37,modern-sport-fc-kahraba-ismailia-apuestas-35248915,cs_one_goal,68,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-16 16:33:59,hermannstadt-cfr-cluj-apuestas-35247993,cs_one_goal,68,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-16 16:36:25,modern-sport-fc-kahraba-ismailia-apuestas-35248915,draw_xg_conv,73,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-16 16:42:21,al-sharjah-nasaf-apuestas-35269093,odds_drift,41,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-16 16:54:12,botev-vratsa-dobrudzha-apuestas-35243307,draw_xg_conv,66,,True,6.65,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-02-16 17:20:07,atromitos-panserraikos-apuestas-35216936,draw_11,62,,False,-1.0,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-16 17:30:27,al-sharjah-nasaf-apuestas-35269093,cs_one_goal,69,,False,-1.0,2.62,,,,,,,,,,,,,,,2.62,,,,
2026-02-16 17:42:07,al-sharjah-nasaf-apuestas-35269093,draw_xg_conv,81,,False,-1.0,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-16 17:59:10,nk-bravo-nk-aluminij-apuestas-35247855,draw_xg_conv,69,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-16 18:24:21,kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,home_fav_leading,62,,True,21.66,3.35,,,,,,,,,,,,,,,3.35,,,,
2026-02-16 19:32:25,sonderjyske-silkeborg-apuestas-35244497,longshot,70,,False,-1.0,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-02-16 19:37:59,sonderjyske-silkeborg-apuestas-35244497,draw_xg_conv,76,,False,-1.0,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-02-16 19:39:34,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,draw_11,62,,False,-1.0,2.52,,,,,,,,,,,,,,,2.52,,,,
2026-02-16 19:45:08,sonderjyske-silkeborg-apuestas-35244497,cs_close,83,,True,72.39,8.8,,,,,,,,,,,,,,,8.8,,,,
2026-02-16 19:45:08,sonderjyske-silkeborg-apuestas-35244497,home_fav_leading,83,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-16 19:45:55,sonderjyske-silkeborg-apuestas-35244497,under35_late,84,,True,5.22,1.58,,,,,,,,,,,,,,,1.58,,,,
2026-02-16 19:54:00,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,cs_close,76,,True,57.57,7.2,,,,,,,,,,,,,,,7.2,,,,
2026-02-16 19:54:00,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,home_fav_leading,76,,True,11.5,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-16 19:54:47,al-hilal-al-wahda-abu-dhabi-apuestas-35269089,under35_late,77,,True,3.99,1.45,,,,,,,,,,,,,,,1.45,,,,
2026-02-16 20:52:17,macclesfield-brentford-apuestas-35172764,draw_xg_conv,65,,False,-1.0,2.74,,,,,,,,,,,,,,,2.74,,,,
2026-02-16 20:53:29,sociedad-b-málaga-apuestas-35248844,draw_11,62,,False,-1.0,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-16 20:57:02,macclesfield-brentford-apuestas-35172764,cs_one_goal,69,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-16 21:00:51,sociedad-b-málaga-apuestas-35248844,cs_close,68,,True,38.0,5.1,,,,,,,,,,,,,,,5.1,,,,
2026-02-16 21:02:39,sociedad-b-málaga-apuestas-35248844,under35_late,71,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-16 21:05:04,sociedad-b-málaga-apuestas-35248844,longshot,73,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-02-16 21:13:25,cagliari-lecce-apuestas-35216885,cs_one_goal,68,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-16 21:19:56,cagliari-lecce-apuestas-35216885,cs_20,75,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-16 21:21:10,girona-fc-barcelona-apuestas-35216932,draw_11,62,,False,-1.0,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-16 21:22:56,cagliari-lecce-apuestas-35216885,longshot,77,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-02-16 21:28:26,coventry-middlesbrough-apuestas-35239500,cs_close,68,,False,-1.0,9.6,,,,,,,,,,,,,,,9.6,,,,
2026-02-16 21:28:26,coventry-middlesbrough-apuestas-35239500,home_fav_leading,68,,True,18.05,2.96,,,,,,,,,,,,,,,2.96,,,,
2026-02-16 21:30:00,rio-ave-moreirense-apuestas-35247028,over35_early_goals,56,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-16 21:34:34,rio-ave-moreirense-apuestas-35247028,cs_close,60,,True,14.34,2.56,,,,,,,,,,,,,,,2.56,,,,
